period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-150.000,-149.000,-148.000,-148.000,-147.000,-144.000,-138.000,-132.000,-129.000,-124.000,-80.000,13
-1.661344,-150.000,-149.000,-149.000,-148.000,-147.000,-144.000,-138.000,-133.000,-129.000,-124.000,-79.000,13
-1.623715,-150.000,-149.000,-148.000,-148.000,-147.000,-144.000,-138.000,-133.000,-129.000,-125.000,-78.000,13
-1.586080,-150.000,-149.000,-148.000,-148.000,-147.000,-143.000,-137.000,-133.000,-130.000,-125.000,-77.000,13
-1.548459,-150.000,-149.000,-148.000,-148.000,-147.000,-143.000,-137.000,-133.000,-130.000,-125.000,-77.000,13
-1.510829,-149.000,-148.000,-148.000,-147.000,-146.000,-142.000,-136.000,-132.000,-129.000,-125.000,-77.000,13
-1.473196,-149.000,-148.000,-147.000,-147.000,-146.000,-142.000,-136.000,-132.000,-130.000,-127.000,-76.000,13
-1.435571,-149.000,-148.000,-148.000,-147.000,-146.000,-141.000,-135.000,-132.000,-130.000,-126.000,-76.000,13
-1.397940,-150.000,-149.000,-148.000,-147.000,-146.000,-141.000,-134.000,-132.000,-130.000,-126.000,-76.000,13
-1.360314,-150.000,-148.000,-148.000,-147.000,-146.000,-140.000,-134.000,-131.000,-130.000,-126.000,-77.000,13
-1.322685,-150.000,-149.000,-148.000,-147.000,-146.000,-140.000,-134.000,-131.000,-129.000,-125.000,-77.000,13
-1.285050,-149.000,-148.000,-147.000,-146.000,-145.000,-139.000,-133.000,-131.000,-129.000,-124.000,-78.000,13
-1.247421,-149.000,-148.000,-147.000,-146.000,-145.000,-139.000,-133.000,-130.000,-129.000,-124.000,-79.000,13
-1.209799,-149.000,-147.000,-146.000,-146.000,-144.000,-138.000,-133.000,-130.000,-128.000,-123.000,-80.000,13
-1.172166,-148.000,-147.000,-146.000,-145.000,-144.000,-138.000,-133.000,-130.000,-128.000,-123.000,-80.000,13
-1.134541,-148.000,-147.000,-146.000,-145.000,-144.000,-140.000,-134.000,-131.000,-129.000,-122.000,-80.000,13
-1.096910,-148.000,-146.000,-145.000,-144.000,-143.000,-138.000,-133.000,-130.000,-128.000,-121.000,-80.000,13
-1.059279,-147.000,-146.000,-145.000,-144.000,-142.000,-137.000,-133.000,-130.000,-128.000,-118.000,-79.000,13
-1.021651,-147.000,-146.000,-145.000,-144.000,-142.000,-137.000,-133.000,-130.000,-128.000,-116.000,-78.000,13
-0.984024,-147.000,-145.000,-144.000,-143.000,-142.000,-137.000,-133.000,-130.000,-128.000,-115.000,-77.000,13
-0.946395,-146.000,-145.000,-144.000,-143.000,-141.000,-136.000,-133.000,-130.000,-128.000,-114.000,-77.000,13
-0.908766,-146.000,-145.000,-144.000,-143.000,-141.000,-136.000,-133.000,-130.000,-128.000,-113.000,-76.000,13
-0.871139,-146.000,-145.000,-144.000,-143.000,-141.000,-136.000,-133.000,-130.000,-127.000,-112.000,-75.000,13
-0.833508,-145.000,-144.000,-143.000,-142.000,-141.000,-136.000,-133.000,-130.000,-127.000,-111.000,-74.000,13
-0.795880,-145.000,-144.000,-143.000,-142.000,-141.000,-137.000,-134.000,-131.000,-127.000,-111.000,-74.000,13
-0.758252,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-131.000,-127.000,-110.000,-73.000,13
-0.720623,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-131.000,-126.000,-109.000,-72.000,13
-0.682994,-144.000,-143.000,-143.000,-142.000,-141.000,-138.000,-135.000,-131.000,-126.000,-109.000,-72.000,13
-0.645365,-144.000,-143.000,-143.000,-142.000,-141.000,-138.000,-134.000,-131.000,-126.000,-108.000,-71.000,13
-0.607736,-144.000,-143.000,-142.000,-142.000,-141.000,-138.000,-134.000,-131.000,-126.000,-108.000,-71.000,13
-0.570107,-143.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-126.000,-109.000,-71.000,13
-0.532479,-144.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-126.000,-109.000,-70.000,13
-0.494850,-143.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-126.000,-109.000,-70.000,13
-0.457222,-143.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-127.000,-109.000,-70.000,13
