period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-106.000,-105.000,-104.000,-103.000,-102.000,-99.000,-96.000,-91.000,-89.000,-85.000,-81.000,15
-1.661344,-102.000,-101.000,-100.000,-99.000,-99.000,-97.000,-94.000,-90.000,-88.000,-84.000,-80.000,15
-1.623715,-100.000,-99.000,-98.000,-98.000,-97.000,-95.000,-93.000,-90.000,-88.000,-84.000,-80.000,15
-1.586080,-98.000,-97.000,-96.000,-96.000,-94.000,-93.000,-91.000,-89.000,-87.000,-85.000,-79.000,15
-1.548459,-98.000,-97.000,-97.000,-96.000,-95.000,-93.000,-91.000,-89.000,-88.000,-85.000,-80.000,15
-1.510829,-98.000,-97.000,-96.000,-95.000,-94.000,-92.000,-91.000,-89.000,-87.000,-84.000,-79.000,15
-1.473196,-98.000,-97.000,-96.000,-95.000,-94.000,-92.000,-91.000,-89.000,-87.000,-84.000,-79.000,15
-1.435571,-98.000,-97.000,-96.000,-95.000,-94.000,-92.000,-90.000,-89.000,-88.000,-85.000,-79.000,15
-1.397940,-98.000,-97.000,-96.000,-95.000,-94.000,-92.000,-90.000,-89.000,-88.000,-86.000,-80.000,15
-1.360314,-100.000,-97.000,-96.000,-96.000,-95.000,-93.000,-91.000,-90.000,-89.000,-87.000,-81.000,15
-1.322685,-101.000,-98.000,-97.000,-96.000,-96.000,-94.000,-92.000,-90.000,-90.000,-88.000,-83.000,15
-1.285050,-104.000,-103.000,-102.000,-102.000,-101.000,-100.000,-98.000,-96.000,-95.000,-91.000,-83.000,15
-1.247421,-105.000,-104.000,-103.000,-103.000,-102.000,-100.000,-99.000,-97.000,-96.000,-92.000,-83.000,15
-1.209799,-102.000,-101.000,-100.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-92.000,-83.000,15
-1.172166,-101.000,-101.000,-100.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-92.000,-83.000,15
-1.134541,-101.000,-100.000,-100.000,-99.000,-99.000,-98.000,-97.000,-96.000,-96.000,-95.000,-83.000,15
-1.096910,-101.000,-101.000,-100.000,-100.000,-99.000,-98.000,-97.000,-96.000,-96.000,-95.000,-83.000,15
-1.059279,-102.000,-101.000,-101.000,-101.000,-100.000,-98.000,-97.000,-96.000,-96.000,-95.000,-84.000,15
-1.021651,-102.000,-102.000,-101.000,-101.000,-100.000,-98.000,-97.000,-96.000,-96.000,-95.000,-83.000,15
-0.984024,-102.000,-101.000,-101.000,-101.000,-100.000,-98.000,-97.000,-96.000,-96.000,-95.000,-83.000,15
-0.946395,-102.000,-101.000,-101.000,-101.000,-100.000,-98.000,-97.000,-96.000,-96.000,-95.000,-83.000,15
-0.908766,-106.000,-106.000,-105.000,-105.000,-105.000,-104.000,-102.000,-101.000,-101.000,-99.000,-83.000,15
-0.871139,-107.000,-107.000,-107.000,-106.000,-106.000,-105.000,-104.000,-104.000,-103.000,-99.000,-83.000,15
-0.833508,-109.000,-108.000,-108.000,-108.000,-108.000,-107.000,-106.000,-105.000,-104.000,-99.000,-83.000,15
-0.795880,-112.000,-111.000,-111.000,-111.000,-111.000,-110.000,-108.000,-107.000,-106.000,-100.000,-83.000,15
-0.758252,-115.000,-115.000,-114.000,-114.000,-114.000,-113.000,-110.000,-109.000,-107.000,-99.000,-83.000,15
-0.720623,-117.000,-117.000,-117.000,-116.000,-116.000,-114.000,-111.000,-110.000,-108.000,-100.000,-84.000,15
-0.682994,-121.000,-120.000,-119.000,-119.000,-118.000,-116.000,-112.000,-111.000,-109.000,-99.000,-86.000,15
-0.645365,-124.000,-123.000,-121.000,-121.000,-120.000,-117.000,-113.000,-111.000,-109.000,-100.000,-87.000,15
-0.607736,-127.000,-125.000,-124.000,-124.000,-122.000,-119.000,-114.000,-112.000,-110.000,-100.000,-87.000,15
-0.570107,-129.000,-127.000,-127.000,-126.000,-124.000,-120.000,-115.000,-113.000,-111.000,-100.000,-86.000,15
-0.532479,-130.000,-128.000,-127.000,-126.000,-125.000,-120.000,-115.000,-113.000,-112.000,-100.000,-87.000,15
-0.494850,-128.000,-127.000,-126.000,-126.000,-125.000,-121.000,-116.000,-114.000,-112.000,-100.000,-87.000,15
-0.457222,-128.000,-127.000,-126.000,-126.000,-125.000,-122.000,-117.000,-115.000,-113.000,-100.000,-87.000,15
-0.419593,-128.000,-127.000,-126.000,-126.000,-125.000,-123.000,-118.000,-116.000,-114.000,-100.000,-86.000,15
-0.381963,-128.000,-127.000,-127.000,-126.000,-126.000,-123.000,-119.000,-116.000,-115.000,-100.000,-86.000,15
-0.344335,-128.000,-127.000,-127.000,-126.000,-126.000,-124.000,-119.000,-118.000,-116.000,-101.000,-85.000,15
-0.306707,-128.000,-127.000,-127.000,-127.000,-126.000,-125.000,-121.000,-119.000,-117.000,-101.000,-85.000,15
-0.269077,-128.000,-127.000,-127.000,-127.000,-126.000,-125.000,-122.000,-120.000,-118.000,-101.000,-87.000,15
-0.231448,-128.000,-127.000,-127.000,-127.000,-126.000,-125.000,-123.000,-121.000,-119.000,-101.000,-87.000,15
-0.193820,-132.000,-131.000,-130.000,-130.000,-129.000,-128.000,-124.000,-122.000,-120.000,-101.000,-87.000,15
-0.156191,-136.000,-134.000,-134.000,-133.000,-132.000,-130.000,-126.000,-124.000,-122.000,-102.000,-87.000,15
-0.118562,-136.000,-135.000,-134.000,-133.000,-132.000,-130.000,-127.000,-125.000,-122.000,-103.000,-89.000,15
-0.080934,-136.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-126.000,-123.000,-103.000,-89.000,15
-0.043305,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-126.000,-123.000,-103.000,-88.000,15
-0.005676,-137.000,-134.000,-133.000,-133.000,-132.000,-130.000,-128.000,-125.000,-123.000,-105.000,-89.000,15
0.031952,-137.000,-134.000,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-123.000,-105.000,-89.000,15
0.069581,-136.000,-133.000,-132.000,-131.000,-131.000,-129.000,-127.000,-125.000,-122.000,-106.000,-89.000,15
0.107210,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-124.000,-121.000,-107.000,-88.000,15
