period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-138.000,-107.000,-105.000,-105.000,-104.000,-101.000,-97.000,-93.000,-91.000,-87.000,-76.000,15
-1.661344,-138.000,-103.000,-102.000,-102.000,-101.000,-99.000,-95.000,-92.000,-90.000,-87.000,-75.000,15
-1.623715,-138.000,-102.000,-101.000,-100.000,-100.000,-98.000,-95.000,-92.000,-90.000,-87.000,-75.000,15
-1.586080,-138.000,-99.000,-98.000,-97.000,-96.000,-94.000,-91.000,-90.000,-89.000,-86.000,-75.000,15
-1.548459,-138.000,-99.000,-98.000,-97.000,-96.000,-94.000,-92.000,-90.000,-89.000,-87.000,-75.000,15
-1.510829,-138.000,-98.000,-97.000,-97.000,-96.000,-94.000,-91.000,-90.000,-89.000,-86.000,-75.000,15
-1.473196,-137.000,-98.000,-97.000,-96.000,-95.000,-93.000,-91.000,-89.000,-89.000,-86.000,-75.000,15
-1.435571,-138.000,-98.000,-97.000,-96.000,-95.000,-93.000,-91.000,-89.000,-89.000,-87.000,-75.000,15
-1.397940,-139.000,-98.000,-97.000,-96.000,-95.000,-93.000,-91.000,-89.000,-89.000,-88.000,-76.000,15
-1.360314,-140.000,-98.000,-97.000,-96.000,-96.000,-94.000,-92.000,-89.000,-88.000,-88.000,-77.000,15
-1.322685,-141.000,-98.000,-97.000,-97.000,-96.000,-94.000,-92.000,-89.000,-88.000,-88.000,-79.000,15
-1.285050,-141.000,-103.000,-103.000,-103.000,-102.000,-101.000,-99.000,-98.000,-97.000,-94.000,-80.000,15
-1.247421,-142.000,-104.000,-103.000,-103.000,-103.000,-101.000,-100.000,-98.000,-98.000,-95.000,-81.000,15
-1.209799,-143.000,-99.000,-98.000,-98.000,-97.000,-96.000,-93.000,-92.000,-92.000,-91.000,-80.000,15
-1.172166,-143.000,-99.000,-98.000,-97.000,-97.000,-95.000,-93.000,-92.000,-92.000,-91.000,-81.000,15
-1.134541,-144.000,-98.000,-97.000,-97.000,-96.000,-95.000,-92.000,-92.000,-91.000,-91.000,-82.000,15
-1.096910,-145.000,-98.000,-98.000,-97.000,-97.000,-95.000,-92.000,-91.000,-91.000,-90.000,-82.000,15
-1.059279,-145.000,-99.000,-98.000,-98.000,-97.000,-95.000,-92.000,-91.000,-91.000,-90.000,-82.000,15
-1.021651,-146.000,-98.000,-98.000,-98.000,-97.000,-95.000,-92.000,-91.000,-91.000,-90.000,-81.000,15
-0.984024,-146.000,-98.000,-98.000,-97.000,-96.000,-94.000,-92.000,-91.000,-90.000,-90.000,-82.000,15
-0.946395,-147.000,-98.000,-97.000,-97.000,-96.000,-94.000,-91.000,-90.000,-90.000,-89.000,-82.000,15
-0.908766,-147.000,-106.000,-105.000,-105.000,-105.000,-104.000,-102.000,-101.000,-101.000,-99.000,-81.000,15
-0.871139,-148.000,-109.000,-109.000,-108.000,-108.000,-107.000,-105.000,-105.000,-104.000,-101.000,-81.000,15
-0.833508,-148.000,-111.000,-111.000,-111.000,-110.000,-110.000,-107.000,-106.000,-106.000,-100.000,-81.000,15
-0.795880,-149.000,-114.000,-114.000,-114.000,-113.000,-112.000,-109.000,-108.000,-107.000,-100.000,-80.000,15
-0.758252,-149.000,-116.000,-116.000,-115.000,-115.000,-114.000,-111.000,-109.000,-108.000,-100.000,-81.000,15
-0.720623,-150.000,-117.000,-116.000,-116.000,-116.000,-114.000,-112.000,-110.000,-109.000,-100.000,-81.000,15
-0.682994,-150.000,-118.000,-118.000,-118.000,-117.000,-116.000,-113.000,-111.000,-110.000,-100.000,-81.000,15
-0.645365,-150.000,-121.000,-121.000,-120.000,-118.000,-117.000,-113.000,-112.000,-110.000,-100.000,-81.000,15
-0.607736,-151.000,-127.000,-126.000,-125.000,-124.000,-120.000,-115.000,-113.000,-111.000,-100.000,-82.000,15
-0.570107,-151.000,-129.000,-128.000,-127.000,-125.000,-121.000,-115.000,-113.000,-112.000,-100.000,-82.000,15
-0.532479,-151.000,-130.000,-128.000,-128.000,-126.000,-122.000,-116.000,-114.000,-112.000,-99.000,-82.000,15
-0.494850,-152.000,-130.000,-129.000,-128.000,-126.000,-122.000,-117.000,-115.000,-113.000,-99.000,-82.000,15
-0.457222,-152.000,-130.000,-129.000,-128.000,-127.000,-123.000,-117.000,-115.000,-114.000,-101.000,-83.000,15
-0.419593,-152.000,-130.000,-129.000,-128.000,-127.000,-124.000,-118.000,-116.000,-115.000,-101.000,-85.000,15
-0.381963,-153.000,-130.000,-129.000,-128.000,-127.000,-124.000,-119.000,-117.000,-115.000,-101.000,-86.000,15
-0.344335,-153.000,-130.000,-129.000,-129.000,-128.000,-125.000,-120.000,-118.000,-117.000,-100.000,-85.000,15
-0.306707,-153.000,-131.000,-130.000,-129.000,-128.000,-126.000,-121.000,-119.000,-118.000,-101.000,-85.000,15
-0.269077,-154.000,-131.000,-130.000,-130.000,-129.000,-127.000,-122.000,-121.000,-119.000,-101.000,-84.000,15
-0.231448,-154.000,-131.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-120.000,-101.000,-83.000,15
-0.193820,-154.000,-133.000,-132.000,-132.000,-131.000,-128.000,-125.000,-123.000,-122.000,-101.000,-83.000,15
-0.156191,-155.000,-135.000,-133.000,-133.000,-131.000,-129.000,-126.000,-124.000,-123.000,-101.000,-82.000,15
-0.118562,-155.000,-135.000,-134.000,-133.000,-132.000,-130.000,-127.000,-126.000,-124.000,-101.000,-81.000,15
-0.080934,-155.000,-136.000,-134.000,-134.000,-132.000,-130.000,-128.000,-126.000,-124.000,-102.000,-81.000,15
-0.043305,-156.000,-136.000,-135.000,-134.000,-133.000,-130.000,-129.000,-126.000,-124.000,-104.000,-80.000,15
-0.005676,-156.000,-136.000,-134.000,-133.000,-132.000,-130.000,-129.000,-126.000,-124.000,-105.000,-80.000,15
0.031952,-157.000,-136.000,-134.000,-133.000,-132.000,-130.000,-128.000,-126.000,-123.000,-106.000,-79.000,15
0.069581,-157.000,-135.000,-133.000,-132.000,-131.000,-129.000,-127.000,-125.000,-122.000,-107.000,-79.000,15
0.107210,-158.000,-134.000,-132.000,-131.000,-130.000,-128.000,-126.000,-124.000,-121.000,-108.000,-78.000,15
0.144839,-158.000,-134.000,-132.000,-131.000,-129.000,-127.000,-125.000,-122.000,-120.000,-109.000,-78.000,15
0.182467,-158.000,-133.000,-131.000,-130.000,-128.000,-126.000,-124.000,-121.000,-119.000,-109.000,-77.000,15
0.220096,-159.000,-133.000,-130.000,-129.000,-127.000,-125.000,-123.000,-119.000,-117.000,-109.000,-77.000,15
0.257725,-159.000,-133.000,-129.000,-128.000,-127.000,-124.000,-122.000,-118.000,-116.000,-112.000,-77.000,15
0.295354,-160.000,-133.000,-129.000,-128.000,-126.000,-123.000,-121.000,-117.000,-115.000,-111.000,-76.000,15
0.332983,-160.000,-133.000,-129.000,-127.000,-126.000,-122.000,-120.000,-117.000,-114.000,-110.000,-76.000,15
0.370611,-160.000,-133.000,-128.000,-127.000,-125.000,-122.000,-120.000,-116.000,-113.000,-110.000,-76.000,15
0.408240,-161.000,-132.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-113.000,-109.000,-76.000,15
0.445869,-161.000,-131.000,-128.000,-126.000,-125.000,-121.000,-118.000,-115.000,-112.000,-109.000,-76.000,15
0.483497,-162.000,-131.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-111.000,-108.000,-76.000,15
0.521126,-162.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-111.000,-107.000,-75.000,15
0.558755,-163.000,-128.000,-127.000,-125.000,-124.000,-121.000,-118.000,-115.000,-110.000,-106.000,-75.000,15
0.596384,-163.000,-128.000,-126.000,-125.000,-123.000,-121.000,-118.000,-115.000,-110.000,-106.000,-75.000,15
0.634012,-163.000,-127.000,-125.000,-124.000,-123.000,-120.000,-117.000,-115.000,-110.000,-105.000,-75.000,15
0.671641,-164.000,-126.000,-124.000,-123.000,-122.000,-120.000,-117.000,-114.000,-110.000,-105.000,-75.000,15
0.709270,-164.000,-125.000,-124.000,-123.000,-121.000,-119.000,-116.000,-112.000,-110.000,-105.000,-75.000,15
0.746899,-165.000,-124.000,-123.000,-122.000,-121.000,-118.000,-115.000,-112.000,-110.000,-105.000,-75.000,15
0.784527,-165.000,-125.000,-123.000,-123.000,-121.000,-118.000,-115.000,-112.000,-110.000,-105.000,-75.000,15
0.822156,-166.000,-126.000,-124.000,-123.000,-121.000,-119.000,-115.000,-112.000,-110.000,-106.000,-75.000,15
0.859785,-166.000,-126.000,-124.000,-123.000,-122.000,-119.000,-115.000,-112.000,-111.000,-105.000,-75.000,15
0.897414,-166.000,-127.000,-125.000,-124.000,-123.000,-119.000,-115.000,-113.000,-111.000,-107.000,-75.000,15
0.935042,-167.000,-128.000,-126.000,-126.000,-123.000,-120.000,-115.000,-113.000,-112.000,-109.000,-75.000,15
0.972671,-167.000,-129.000,-128.000,-127.000,-124.000,-121.000,-116.000,-114.000,-112.000,-109.000,-74.000,15
1.010300,-168.000,-133.000,-131.000,-130.000,-127.000,-123.000,-118.000,-115.000,-114.000,-110.000,-74.000,15
1.047929,-168.000,-139.000,-136.000,-134.000,-132.000,-128.000,-123.000,-120.000,-119.000,-110.000,-74.000,15
