period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-122.000,-121.000,-121.000,-120.000,-120.000,-118.000,-117.000,-116.000,-116.000,-114.000,-94.000,50
-1.661344,-122.000,-121.000,-121.000,-120.000,-120.000,-119.000,-117.000,-116.000,-116.000,-114.000,-92.000,50
-1.623715,-121.000,-120.000,-120.000,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-92.000,50
-1.586080,-121.000,-120.000,-119.000,-119.000,-118.000,-117.000,-116.000,-115.000,-115.000,-113.000,-91.000,50
-1.548459,-120.000,-118.000,-118.000,-118.000,-117.000,-116.000,-115.000,-115.000,-114.000,-113.000,-90.000,50
-1.510829,-119.000,-117.000,-117.000,-117.000,-116.000,-115.000,-114.000,-114.000,-113.000,-111.000,-89.000,50
-1.473196,-118.000,-116.000,-116.000,-115.000,-115.000,-114.000,-113.000,-112.000,-112.000,-110.000,-88.000,50
-1.435571,-119.000,-116.000,-115.000,-115.000,-114.000,-113.000,-113.000,-112.000,-112.000,-110.000,-87.000,50
-1.397940,-119.000,-116.000,-115.000,-115.000,-114.000,-113.000,-112.000,-112.000,-111.000,-110.000,-86.000,50
-1.360314,-117.000,-114.000,-114.000,-113.000,-113.000,-112.000,-111.000,-111.000,-110.000,-109.000,-86.000,50
-1.322685,-115.000,-112.000,-111.000,-111.000,-111.000,-110.000,-109.000,-109.000,-109.000,-107.000,-85.000,50
-1.285050,-114.000,-104.000,-103.000,-103.000,-102.000,-101.000,-100.000,-99.000,-99.000,-98.000,-85.000,50
-1.247421,-115.000,-104.000,-103.000,-102.000,-102.000,-101.000,-99.000,-99.000,-98.000,-97.000,-84.000,50
-1.209799,-114.000,-103.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-98.000,-97.000,-84.000,50
-1.172166,-114.000,-103.000,-102.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-97.000,-83.000,50
-1.134541,-113.000,-103.000,-102.000,-102.000,-101.000,-99.000,-98.000,-98.000,-97.000,-96.000,-82.000,50
-1.096910,-113.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-97.000,-96.000,-81.000,50
-1.059279,-114.000,-102.000,-101.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-96.000,-80.000,50
-1.021651,-116.000,-103.000,-102.000,-101.000,-100.000,-99.000,-97.000,-97.000,-96.000,-95.000,-79.000,50
-0.984024,-117.000,-117.000,-116.000,-116.000,-116.000,-114.000,-113.000,-111.000,-110.000,-109.000,-78.000,50
-0.946395,-117.000,-117.000,-117.000,-116.000,-116.000,-115.000,-113.000,-111.000,-111.000,-109.000,-77.000,50
-0.908766,-118.000,-118.000,-117.000,-117.000,-116.000,-115.000,-114.000,-112.000,-111.000,-109.000,-77.000,50
-0.871139,-119.000,-119.000,-118.000,-118.000,-118.000,-117.000,-115.000,-113.000,-112.000,-110.000,-77.000,50
-0.833508,-120.000,-119.000,-119.000,-119.000,-119.000,-118.000,-116.000,-114.000,-112.000,-110.000,-76.000,50
-0.795880,-121.000,-120.000,-120.000,-120.000,-119.000,-119.000,-117.000,-114.000,-113.000,-110.000,-76.000,50
-0.758252,-124.000,-123.000,-123.000,-123.000,-123.000,-121.000,-119.000,-115.000,-114.000,-111.000,-77.000,50
-0.720623,-128.000,-127.000,-127.000,-127.000,-126.000,-124.000,-120.000,-116.000,-114.000,-111.000,-77.000,50
-0.682994,-129.000,-129.000,-128.000,-128.000,-127.000,-125.000,-121.000,-117.000,-115.000,-111.000,-78.000,50
-0.645365,-131.000,-130.000,-129.000,-129.000,-128.000,-126.000,-122.000,-118.000,-116.000,-112.000,-78.000,50
-0.607736,-132.000,-131.000,-130.000,-130.000,-129.000,-127.000,-122.000,-119.000,-117.000,-113.000,-78.000,50
-0.570107,-132.000,-132.000,-131.000,-130.000,-130.000,-127.000,-123.000,-120.000,-118.000,-114.000,-78.000,50
-0.532479,-133.000,-132.000,-131.000,-131.000,-130.000,-128.000,-123.000,-120.000,-119.000,-114.000,-77.000,50
-0.494850,-134.000,-133.000,-132.000,-131.000,-130.000,-128.000,-124.000,-121.000,-120.000,-115.000,-78.000,50
-0.457222,-136.000,-135.000,-134.000,-134.000,-132.000,-130.000,-125.000,-123.000,-121.000,-116.000,-78.000,50
-0.419593,-138.000,-136.000,-136.000,-135.000,-133.000,-131.000,-126.000,-124.000,-123.000,-118.000,-78.000,50
-0.381963,-139.000,-137.000,-137.000,-136.000,-134.000,-132.000,-127.000,-125.000,-124.000,-119.000,-77.000,50
-0.344335,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-128.000,-126.000,-125.000,-120.000,-77.000,50
-0.306707,-141.000,-139.000,-139.000,-138.000,-137.000,-134.000,-130.000,-129.000,-128.000,-121.000,-78.000,50
-0.269077,-141.000,-140.000,-139.000,-139.000,-138.000,-135.000,-132.000,-131.000,-130.000,-121.000,-79.000,50
-0.231448,-141.000,-140.000,-139.000,-139.000,-138.000,-136.000,-133.000,-132.000,-132.000,-120.000,-82.000,50
-0.193820,-141.000,-140.000,-139.000,-139.000,-138.000,-136.000,-134.000,-133.000,-133.000,-121.000,-82.000,50
-0.156191,-141.000,-140.000,-139.000,-138.000,-138.000,-136.000,-135.000,-134.000,-133.000,-122.000,-84.000,50
-0.118562,-141.000,-140.000,-139.000,-138.000,-137.000,-136.000,-135.000,-134.000,-133.000,-122.000,-85.000,50
-0.080934,-142.000,-140.000,-139.000,-138.000,-137.000,-135.000,-134.000,-133.000,-132.000,-123.000,-85.000,50
-0.043305,-142.000,-140.000,-138.000,-138.000,-137.000,-135.000,-134.000,-132.000,-131.000,-123.000,-85.000,50
-0.005676,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-131.000,-130.000,-123.000,-85.000,50
0.031952,-140.000,-138.000,-137.000,-136.000,-135.000,-134.000,-132.000,-130.000,-129.000,-124.000,-86.000,50
0.069581,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-131.000,-129.000,-127.000,-123.000,-87.000,50
0.107210,-139.000,-136.000,-135.000,-135.000,-133.000,-131.000,-130.000,-128.000,-126.000,-122.000,-88.000,50
0.144839,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-126.000,-125.000,-121.000,-89.000,50
0.182467,-138.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-123.000,-119.000,-90.000,50
0.220096,-138.000,-135.000,-133.000,-132.000,-131.000,-128.000,-126.000,-124.000,-122.000,-118.000,-91.000,50
0.257725,-137.000,-134.000,-133.000,-132.000,-130.000,-127.000,-125.000,-122.000,-121.000,-117.000,-94.000,50
0.295354,-137.000,-134.000,-132.000,-131.000,-129.000,-126.000,-124.000,-121.000,-119.000,-116.000,-96.000,50
0.332983,-137.000,-133.000,-132.000,-130.000,-129.000,-125.000,-123.000,-120.000,-118.000,-115.000,-97.000,50
0.370611,-137.000,-133.000,-131.000,-130.000,-128.000,-125.000,-122.000,-120.000,-117.000,-113.000,-101.000,50
0.408240,-136.000,-133.000,-131.000,-130.000,-128.000,-124.000,-121.000,-119.000,-117.000,-113.000,-101.000,50
0.445869,-135.000,-132.000,-131.000,-129.000,-127.000,-124.000,-121.000,-118.000,-116.000,-112.000,-101.000,50
0.483497,-134.000,-132.000,-130.000,-129.000,-127.000,-124.000,-120.000,-118.000,-116.000,-111.000,-100.000,50
0.521126,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-115.000,-111.000,-99.000,50
0.558755,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-115.000,-110.000,-98.000,50
0.596384,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-115.000,-110.000,-98.000,50
0.634012,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-116.000,-110.000,-98.000,50
0.671641,-134.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-116.000,-110.000,-98.000,50
0.709270,-134.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-98.000,50
0.746899,-134.000,-131.000,-130.000,-129.000,-127.000,-123.000,-120.000,-117.000,-115.000,-111.000,-99.000,50
0.784527,-135.000,-133.000,-131.000,-130.000,-127.000,-123.000,-120.000,-117.000,-115.000,-111.000,-100.000,50
0.822156,-137.000,-134.000,-132.000,-131.000,-129.000,-124.000,-120.000,-117.000,-115.000,-112.000,-95.000,50
0.859785,-138.000,-135.000,-134.000,-132.000,-130.000,-125.000,-121.000,-117.000,-115.000,-112.000,-92.000,50
0.897414,-139.000,-136.000,-135.000,-133.000,-131.000,-126.000,-121.000,-117.000,-115.000,-112.000,-90.000,50
0.935042,-139.000,-137.000,-136.000,-134.000,-132.000,-127.000,-122.000,-117.000,-116.000,-112.000,-89.000,50
0.972671,-140.000,-138.000,-136.000,-135.000,-133.000,-128.000,-123.000,-118.000,-116.000,-112.000,-88.000,50
1.010300,-142.000,-139.000,-138.000,-137.000,-135.000,-130.000,-125.000,-120.000,-117.000,-114.000,-87.000,50
1.047929,-146.000,-143.000,-142.000,-141.000,-139.000,-135.000,-129.000,-124.000,-121.000,-116.000,-85.000,50
1.085557,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-136.000,-130.000,-126.000,-116.000,-84.000,50
1.123186,-156.000,-154.000,-153.000,-152.000,-150.000,-147.000,-143.000,-137.000,-131.000,-116.000,-83.000,50
1.160815,-158.000,-156.000,-155.000,-154.000,-153.000,-150.000,-146.000,-140.000,-133.000,-116.000,-83.000,50
1.198444,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-147.000,-141.000,-133.000,-116.000,-83.000,50
1.236072,-158.000,-157.000,-156.000,-156.000,-155.000,-152.000,-148.000,-141.000,-133.000,-116.000,-83.000,50
1.273701,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-149.000,-141.000,-133.000,-116.000,-83.000,50
1.311330,-160.000,-159.000,-158.000,-158.000,-157.000,-154.000,-150.000,-142.000,-133.000,-116.000,-83.000,50
1.348959,-163.000,-162.000,-161.000,-160.000,-159.000,-157.000,-152.000,-143.000,-135.000,-117.000,-83.000,50
