period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-122.000,-119.000,-113.000,-96.000,52
-1.661344,-142.000,-139.000,-137.000,-136.000,-135.000,-131.000,-127.000,-121.000,-118.000,-113.000,-96.000,52
-1.623715,-141.000,-138.000,-137.000,-136.000,-135.000,-131.000,-127.000,-121.000,-118.000,-112.000,-96.000,52
-1.586080,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-126.000,-121.000,-118.000,-112.000,-96.000,52
-1.548459,-141.000,-138.000,-137.000,-136.000,-134.000,-130.000,-126.000,-121.000,-117.000,-112.000,-96.000,52
-1.510829,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-125.000,-120.000,-117.000,-111.000,-95.000,52
-1.473196,-139.000,-136.000,-134.000,-134.000,-132.000,-129.000,-125.000,-119.000,-116.000,-111.000,-95.000,52
-1.435571,-139.000,-135.000,-134.000,-133.000,-132.000,-128.000,-125.000,-119.000,-116.000,-111.000,-96.000,52
-1.397940,-138.000,-135.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-116.000,-111.000,-97.000,52
-1.360314,-138.000,-134.000,-132.000,-131.000,-130.000,-127.000,-123.000,-119.000,-116.000,-110.000,-97.000,52
-1.322685,-136.000,-132.000,-130.000,-129.000,-128.000,-125.000,-121.000,-118.000,-115.000,-109.000,-97.000,52
-1.285050,-134.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-108.000,-96.000,52
-1.247421,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-117.000,-115.000,-108.000,-96.000,52
-1.209799,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-119.000,-117.000,-115.000,-107.000,-96.000,52
-1.172166,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-119.000,-117.000,-115.000,-107.000,-95.000,52
-1.134541,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-119.000,-117.000,-115.000,-107.000,-94.000,52
-1.096910,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-119.000,-117.000,-115.000,-107.000,-94.000,52
-1.059279,-133.000,-130.000,-129.000,-128.000,-126.000,-123.000,-119.000,-117.000,-116.000,-108.000,-94.000,52
-1.021651,-135.000,-132.000,-131.000,-130.000,-128.000,-125.000,-121.000,-119.000,-117.000,-110.000,-94.000,52
-0.984024,-139.000,-137.000,-135.000,-134.000,-132.000,-129.000,-125.000,-124.000,-122.000,-115.000,-97.000,52
-0.946395,-141.000,-139.000,-137.000,-136.000,-134.000,-131.000,-128.000,-126.000,-125.000,-117.000,-99.000,52
-0.908766,-143.000,-141.000,-139.000,-137.000,-135.000,-133.000,-129.000,-127.000,-126.000,-118.000,-100.000,52
-0.871139,-145.000,-143.000,-141.000,-139.000,-137.000,-134.000,-131.000,-129.000,-127.000,-120.000,-104.000,52
-0.833508,-146.000,-144.000,-142.000,-141.000,-139.000,-136.000,-132.000,-130.000,-128.000,-121.000,-105.000,52
-0.795880,-148.000,-146.000,-145.000,-144.000,-142.000,-139.000,-135.000,-132.000,-130.000,-122.000,-105.000,52
-0.758252,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-137.000,-134.000,-132.000,-123.000,-104.000,52
-0.720623,-150.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-136.000,-133.000,-124.000,-105.000,52
-0.682994,-151.000,-150.000,-149.000,-148.000,-146.000,-143.000,-139.000,-137.000,-134.000,-125.000,-106.000,52
-0.645365,-153.000,-150.000,-148.000,-146.000,-144.000,-141.000,-138.000,-136.000,-134.000,-126.000,-106.000,52
-0.607736,-154.000,-151.000,-149.000,-147.000,-146.000,-141.000,-138.000,-136.000,-134.000,-126.000,-104.000,52
-0.570107,-155.000,-152.000,-149.000,-148.000,-146.000,-140.000,-138.000,-136.000,-134.000,-127.000,-103.000,52
-0.532479,-156.000,-153.000,-150.000,-149.000,-147.000,-140.000,-138.000,-136.000,-135.000,-126.000,-102.000,52
-0.494850,-157.000,-154.000,-151.000,-150.000,-148.000,-140.000,-138.000,-136.000,-135.000,-126.000,-101.000,52
-0.457222,-157.000,-155.000,-152.000,-151.000,-149.000,-140.000,-138.000,-136.000,-135.000,-126.000,-101.000,52
-0.419593,-158.000,-155.000,-153.000,-152.000,-150.000,-140.000,-138.000,-136.000,-135.000,-126.000,-100.000,52
-0.381963,-159.000,-156.000,-154.000,-152.000,-150.000,-140.000,-138.000,-136.000,-135.000,-126.000,-100.000,52
-0.344335,-159.000,-157.000,-156.000,-155.000,-154.000,-150.000,-144.000,-141.000,-138.000,-126.000,-99.000,52
-0.306707,-159.000,-158.000,-157.000,-156.000,-155.000,-151.000,-146.000,-144.000,-139.000,-126.000,-99.000,52
-0.269077,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-147.000,-145.000,-140.000,-126.000,-98.000,52
-0.231448,-159.000,-158.000,-157.000,-157.000,-156.000,-153.000,-149.000,-146.000,-140.000,-126.000,-97.000,52
-0.193820,-160.000,-158.000,-157.000,-157.000,-156.000,-153.000,-150.000,-146.000,-140.000,-127.000,-96.000,52
-0.156191,-160.000,-158.000,-157.000,-157.000,-156.000,-153.000,-150.000,-147.000,-141.000,-128.000,-96.000,52
-0.118562,-160.000,-158.000,-157.000,-156.000,-155.000,-153.000,-151.000,-147.000,-141.000,-128.000,-95.000,52
-0.080934,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-151.000,-147.000,-141.000,-129.000,-95.000,52
-0.043305,-159.000,-157.000,-156.000,-156.000,-155.000,-153.000,-151.000,-147.000,-142.000,-129.000,-96.000,52
-0.005676,-159.000,-157.000,-156.000,-155.000,-155.000,-153.000,-151.000,-147.000,-143.000,-129.000,-96.000,52
0.031952,-158.000,-156.000,-155.000,-155.000,-154.000,-152.000,-150.000,-147.000,-143.000,-130.000,-98.000,52
0.069581,-157.000,-156.000,-155.000,-154.000,-153.000,-151.000,-149.000,-146.000,-143.000,-131.000,-99.000,52
0.107210,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-148.000,-146.000,-143.000,-131.000,-100.000,52
0.144839,-156.000,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-145.000,-142.000,-132.000,-104.000,52
0.182467,-155.000,-153.000,-152.000,-152.000,-150.000,-149.000,-147.000,-144.000,-142.000,-132.000,-104.000,52
0.220096,-155.000,-152.000,-151.000,-151.000,-149.000,-148.000,-146.000,-143.000,-141.000,-133.000,-104.000,52
0.257725,-154.000,-151.000,-150.000,-150.000,-149.000,-147.000,-145.000,-142.000,-140.000,-134.000,-105.000,52
0.295354,-153.000,-150.000,-149.000,-148.000,-147.000,-146.000,-144.000,-141.000,-139.000,-133.000,-106.000,52
0.332983,-152.000,-149.000,-148.000,-147.000,-146.000,-144.000,-143.000,-140.000,-138.000,-132.000,-107.000,52
0.370611,-151.000,-149.000,-147.000,-146.000,-145.000,-143.000,-141.000,-139.000,-136.000,-131.000,-107.000,52
0.408240,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-140.000,-137.000,-134.000,-129.000,-108.000,52
0.445869,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-138.000,-136.000,-133.000,-128.000,-108.000,52
0.483497,-145.000,-143.000,-142.000,-141.000,-140.000,-138.000,-137.000,-134.000,-132.000,-126.000,-109.000,52
0.521126,-144.000,-142.000,-141.000,-140.000,-139.000,-137.000,-135.000,-133.000,-131.000,-125.000,-109.000,52
0.558755,-144.000,-141.000,-140.000,-139.000,-138.000,-136.000,-134.000,-132.000,-130.000,-124.000,-108.000,52
0.596384,-143.000,-140.000,-139.000,-138.000,-137.000,-135.000,-133.000,-131.000,-129.000,-123.000,-107.000,52
0.634012,-143.000,-140.000,-138.000,-138.000,-136.000,-134.000,-131.000,-129.000,-128.000,-122.000,-107.000,52
0.671641,-142.000,-139.000,-138.000,-137.000,-136.000,-132.000,-130.000,-128.000,-126.000,-122.000,-106.000,52
0.709270,-142.000,-139.000,-138.000,-137.000,-135.000,-131.000,-129.000,-127.000,-124.000,-121.000,-103.000,52
0.746899,-142.000,-139.000,-138.000,-137.000,-135.000,-131.000,-128.000,-125.000,-123.000,-120.000,-101.000,52
0.784527,-143.000,-140.000,-138.000,-137.000,-135.000,-131.000,-127.000,-125.000,-123.000,-119.000,-100.000,52
0.822156,-144.000,-141.000,-139.000,-138.000,-136.000,-131.000,-127.000,-124.000,-123.000,-119.000,-99.000,52
0.859785,-145.000,-142.000,-140.000,-138.000,-136.000,-131.000,-127.000,-124.000,-123.000,-119.000,-97.000,52
0.897414,-145.000,-142.000,-141.000,-139.000,-137.000,-131.000,-127.000,-124.000,-123.000,-119.000,-95.000,52
0.935042,-145.000,-143.000,-141.000,-140.000,-138.000,-132.000,-127.000,-124.000,-123.000,-119.000,-94.000,52
0.972671,-146.000,-144.000,-142.000,-141.000,-139.000,-133.000,-128.000,-125.000,-123.000,-119.000,-93.000,52
1.010300,-148.000,-145.000,-143.000,-143.000,-141.000,-136.000,-130.000,-126.000,-125.000,-120.000,-91.000,52
1.047929,-152.000,-149.000,-147.000,-146.000,-144.000,-140.000,-135.000,-129.000,-127.000,-120.000,-90.000,52
1.085557,-156.000,-154.000,-153.000,-152.000,-150.000,-146.000,-141.000,-135.000,-131.000,-119.000,-89.000,52
1.123186,-160.000,-158.000,-157.000,-156.000,-154.000,-151.000,-146.000,-140.000,-135.000,-118.000,-87.000,52
1.160815,-161.000,-160.000,-158.000,-158.000,-156.000,-152.000,-149.000,-143.000,-137.000,-118.000,-86.000,52
1.198444,-161.000,-160.000,-159.000,-158.000,-157.000,-153.000,-149.000,-144.000,-137.000,-117.000,-86.000,52
1.236072,-162.000,-161.000,-160.000,-159.000,-157.000,-154.000,-150.000,-144.000,-137.000,-118.000,-85.000,52
1.273701,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-150.000,-145.000,-137.000,-118.000,-85.000,52
1.311330,-164.000,-162.000,-161.000,-160.000,-159.000,-156.000,-151.000,-145.000,-137.000,-118.000,-86.000,52
1.348959,-166.000,-164.000,-163.000,-162.000,-161.000,-158.000,-153.000,-146.000,-138.000,-118.000,-85.000,52
1.386587,-169.000,-167.000,-166.000,-165.000,-163.000,-160.000,-154.000,-147.000,-139.000,-120.000,-85.000,52
1.424216,-173.000,-171.000,-169.000,-168.000,-166.000,-162.000,-157.000,-148.000,-141.000,-121.000,-85.000,52
