period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-143.000,-140.000,-139.000,-138.000,-137.000,-132.000,-128.000,-123.000,-121.000,-115.000,-97.000,52
-1.661344,-142.000,-140.000,-138.000,-137.000,-136.000,-132.000,-128.000,-123.000,-119.000,-114.000,-97.000,52
-1.623715,-141.000,-139.000,-138.000,-137.000,-135.000,-131.000,-127.000,-122.000,-119.000,-113.000,-97.000,52
-1.586080,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-127.000,-122.000,-118.000,-113.000,-97.000,52
-1.548459,-141.000,-138.000,-136.000,-136.000,-134.000,-131.000,-127.000,-122.000,-118.000,-113.000,-97.000,52
-1.510829,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-117.000,-112.000,-96.000,52
-1.473196,-139.000,-136.000,-135.000,-134.000,-132.000,-129.000,-125.000,-120.000,-116.000,-111.000,-96.000,52
-1.435571,-139.000,-135.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-116.000,-111.000,-96.000,52
-1.397940,-137.000,-133.000,-131.000,-130.000,-129.000,-126.000,-123.000,-119.000,-116.000,-110.000,-96.000,52
-1.360314,-136.000,-133.000,-131.000,-129.000,-128.000,-125.000,-122.000,-118.000,-115.000,-110.000,-96.000,52
-1.322685,-135.000,-132.000,-129.000,-128.000,-127.000,-124.000,-121.000,-118.000,-115.000,-109.000,-97.000,52
-1.285050,-134.000,-130.000,-129.000,-127.000,-126.000,-123.000,-120.000,-117.000,-115.000,-108.000,-97.000,52
-1.247421,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-117.000,-115.000,-108.000,-96.000,52
-1.209799,-133.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-108.000,-96.000,52
-1.172166,-133.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-118.000,-116.000,-108.000,-97.000,52
-1.134541,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-118.000,-116.000,-109.000,-96.000,52
-1.096910,-134.000,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-117.000,-110.000,-96.000,52
-1.059279,-135.000,-132.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-118.000,-111.000,-96.000,52
-1.021651,-138.000,-135.000,-132.000,-131.000,-130.000,-127.000,-123.000,-122.000,-121.000,-113.000,-98.000,52
-0.984024,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-127.000,-125.000,-124.000,-117.000,-102.000,52
-0.946395,-141.000,-139.000,-138.000,-136.000,-135.000,-132.000,-128.000,-126.000,-125.000,-119.000,-103.000,52
-0.908766,-146.000,-143.000,-141.000,-139.000,-136.000,-133.000,-130.000,-127.000,-126.000,-120.000,-105.000,52
-0.871139,-148.000,-145.000,-142.000,-140.000,-138.000,-134.000,-131.000,-128.000,-126.000,-121.000,-107.000,52
-0.833508,-149.000,-146.000,-144.000,-143.000,-140.000,-136.000,-132.000,-129.000,-127.000,-122.000,-107.000,52
-0.795880,-150.000,-148.000,-147.000,-146.000,-143.000,-140.000,-136.000,-132.000,-129.000,-123.000,-107.000,52
-0.758252,-151.000,-149.000,-148.000,-147.000,-146.000,-142.000,-139.000,-136.000,-132.000,-125.000,-107.000,52
