period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-133.000,-130.000,-128.000,-127.000,-126.000,-124.000,-122.000,-120.000,-118.000,-116.000,-108.000,52
-1.661344,-131.000,-128.000,-126.000,-125.000,-124.000,-122.000,-119.000,-117.000,-116.000,-114.000,-106.000,52
-1.623715,-130.000,-126.000,-125.000,-124.000,-122.000,-120.000,-118.000,-116.000,-114.000,-112.000,-105.000,52
-1.586080,-129.000,-126.000,-124.000,-123.000,-122.000,-119.000,-117.000,-115.000,-113.000,-111.000,-104.000,52
-1.548459,-128.000,-125.000,-123.000,-122.000,-121.000,-119.000,-116.000,-114.000,-113.000,-110.000,-103.000,52
-1.510829,-127.000,-124.000,-122.000,-121.000,-120.000,-117.000,-115.000,-113.000,-111.000,-109.000,-101.000,52
-1.473196,-126.000,-123.000,-121.000,-120.000,-119.000,-116.000,-114.000,-111.000,-110.000,-107.000,-99.000,52
-1.435571,-125.000,-122.000,-120.000,-119.000,-118.000,-115.000,-113.000,-110.000,-109.000,-105.000,-98.000,52
-1.397940,-125.000,-122.000,-120.000,-119.000,-117.000,-115.000,-112.000,-109.000,-108.000,-104.000,-96.000,52
-1.360314,-125.000,-122.000,-120.000,-119.000,-117.000,-114.000,-111.000,-109.000,-107.000,-103.000,-95.000,52
-1.322685,-125.000,-122.000,-120.000,-119.000,-117.000,-114.000,-111.000,-108.000,-106.000,-102.000,-94.000,52
-1.285050,-125.000,-122.000,-120.000,-119.000,-117.000,-114.000,-111.000,-108.000,-106.000,-101.000,-94.000,52
-1.247421,-125.000,-122.000,-120.000,-119.000,-117.000,-114.000,-110.000,-107.000,-105.000,-101.000,-93.000,52
-1.209799,-126.000,-122.000,-120.000,-119.000,-117.000,-114.000,-110.000,-107.000,-105.000,-100.000,-92.000,52
-1.172166,-127.000,-123.000,-121.000,-119.000,-117.000,-114.000,-110.000,-107.000,-105.000,-100.000,-92.000,52
-1.134541,-127.000,-123.000,-121.000,-120.000,-118.000,-114.000,-111.000,-107.000,-105.000,-101.000,-92.000,52
-1.096910,-128.000,-124.000,-122.000,-120.000,-118.000,-115.000,-111.000,-107.000,-105.000,-101.000,-93.000,52
-1.059279,-129.000,-125.000,-122.000,-121.000,-119.000,-115.000,-111.000,-107.000,-105.000,-101.000,-93.000,52
-1.021651,-129.000,-125.000,-123.000,-122.000,-120.000,-116.000,-112.000,-108.000,-106.000,-101.000,-93.000,52
-0.984024,-130.000,-126.000,-124.000,-123.000,-121.000,-117.000,-113.000,-108.000,-106.000,-102.000,-93.000,52
-0.946395,-131.000,-127.000,-125.000,-124.000,-122.000,-118.000,-114.000,-109.000,-107.000,-102.000,-93.000,52
