period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-139.000,-136.000,-134.000,-133.000,-130.000,-123.000,-117.000,-112.000,-110.000,-107.000,-101.000,50
-1.661344,-139.000,-136.000,-134.000,-132.000,-130.000,-122.000,-116.000,-111.000,-109.000,-106.000,-101.000,50
-1.623715,-139.000,-136.000,-134.000,-132.000,-130.000,-123.000,-116.000,-112.000,-109.000,-107.000,-101.000,50
-1.586080,-139.000,-136.000,-134.000,-132.000,-130.000,-123.000,-117.000,-112.000,-110.000,-107.000,-101.000,50
-1.548459,-139.000,-136.000,-134.000,-133.000,-130.000,-123.000,-117.000,-113.000,-110.000,-107.000,-102.000,50
-1.510829,-139.000,-136.000,-134.000,-132.000,-130.000,-123.000,-116.000,-112.000,-110.000,-107.000,-102.000,50
-1.473196,-139.000,-136.000,-134.000,-132.000,-130.000,-123.000,-117.000,-112.000,-110.000,-107.000,-101.000,50
-1.435571,-140.000,-137.000,-135.000,-133.000,-131.000,-124.000,-118.000,-114.000,-111.000,-108.000,-102.000,50
-1.397940,-142.000,-139.000,-137.000,-135.000,-133.000,-127.000,-120.000,-116.000,-113.000,-109.000,-103.000,50
-1.360314,-143.000,-141.000,-140.000,-138.000,-136.000,-131.000,-126.000,-122.000,-120.000,-115.000,-106.000,50
-1.322685,-144.000,-142.000,-141.000,-139.000,-137.000,-133.000,-128.000,-124.000,-121.000,-117.000,-105.000,50
-1.285050,-145.000,-142.000,-141.000,-140.000,-138.000,-134.000,-129.000,-125.000,-123.000,-118.000,-110.000,50
-1.247421,-146.000,-143.000,-142.000,-140.000,-139.000,-135.000,-130.000,-126.000,-123.000,-119.000,-111.000,50
-1.209799,-146.000,-143.000,-142.000,-141.000,-139.000,-135.000,-131.000,-127.000,-124.000,-120.000,-110.000,50
-1.172166,-146.000,-144.000,-142.000,-141.000,-140.000,-136.000,-132.000,-128.000,-126.000,-121.000,-108.000,50
-1.134541,-148.000,-145.000,-143.000,-142.000,-141.000,-138.000,-134.000,-130.000,-127.000,-122.000,-107.000,50
-1.096910,-149.000,-146.000,-145.000,-143.000,-142.000,-139.000,-135.000,-131.000,-128.000,-122.000,-105.000,50
-1.059279,-149.000,-148.000,-146.000,-144.000,-142.000,-140.000,-136.000,-132.000,-129.000,-123.000,-104.000,50
-1.021651,-150.000,-148.000,-146.000,-145.000,-143.000,-140.000,-136.000,-133.000,-130.000,-123.000,-103.000,50
-0.984024,-150.000,-149.000,-147.000,-145.000,-143.000,-141.000,-137.000,-134.000,-131.000,-124.000,-101.000,50
-0.946395,-150.000,-149.000,-147.000,-145.000,-143.000,-141.000,-138.000,-134.000,-132.000,-125.000,-99.000,50
-0.908766,-150.000,-149.000,-147.000,-145.000,-143.000,-141.000,-138.000,-135.000,-133.000,-125.000,-96.000,50
-0.871139,-150.000,-149.000,-147.000,-145.000,-143.000,-141.000,-138.000,-135.000,-133.000,-126.000,-92.000,50
-0.833508,-150.000,-149.000,-147.000,-146.000,-143.000,-141.000,-139.000,-136.000,-134.000,-126.000,-91.000,50
-0.795880,-150.000,-149.000,-147.000,-146.000,-143.000,-141.000,-139.000,-136.000,-134.000,-127.000,-90.000,50
-0.758252,-150.000,-149.000,-147.000,-146.000,-144.000,-142.000,-139.000,-136.000,-134.000,-129.000,-88.000,50
-0.720623,-150.000,-149.000,-147.000,-146.000,-144.000,-142.000,-140.000,-137.000,-135.000,-131.000,-86.000,50
-0.682994,-150.000,-149.000,-148.000,-146.000,-145.000,-143.000,-140.000,-137.000,-135.000,-131.000,-85.000,50
-0.645365,-151.000,-149.000,-147.000,-147.000,-146.000,-143.000,-140.000,-137.000,-135.000,-131.000,-84.000,50
-0.607736,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-140.000,-137.000,-135.000,-130.000,-84.000,50
-0.570107,-151.000,-149.000,-148.000,-148.000,-146.000,-143.000,-140.000,-136.000,-134.000,-130.000,-84.000,50
-0.532479,-151.000,-149.000,-148.000,-148.000,-146.000,-143.000,-140.000,-136.000,-134.000,-130.000,-84.000,50
-0.494850,-151.000,-150.000,-149.000,-148.000,-147.000,-143.000,-139.000,-136.000,-134.000,-130.000,-83.000,50
-0.457222,-151.000,-150.000,-149.000,-148.000,-147.000,-143.000,-139.000,-136.000,-134.000,-130.000,-83.000,50
-0.419593,-152.000,-150.000,-149.000,-148.000,-147.000,-143.000,-140.000,-136.000,-134.000,-130.000,-82.000,50
-0.381963,-152.000,-150.000,-149.000,-149.000,-147.000,-144.000,-140.000,-136.000,-134.000,-130.000,-83.000,50
-0.344335,-152.000,-150.000,-149.000,-149.000,-147.000,-144.000,-140.000,-137.000,-135.000,-130.000,-81.000,50
-0.306707,-152.000,-151.000,-150.000,-149.000,-147.000,-144.000,-141.000,-138.000,-135.000,-131.000,-80.000,50
-0.269077,-152.000,-151.000,-150.000,-149.000,-148.000,-145.000,-141.000,-139.000,-137.000,-132.000,-79.000,50
-0.231448,-152.000,-151.000,-150.000,-149.000,-148.000,-145.000,-142.000,-139.000,-137.000,-132.000,-78.000,50
-0.193820,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-142.000,-139.000,-137.000,-131.000,-78.000,50
-0.156191,-151.000,-149.000,-148.000,-148.000,-147.000,-145.000,-142.000,-139.000,-137.000,-131.000,-77.000,50
-0.118562,-150.000,-148.000,-148.000,-147.000,-146.000,-144.000,-142.000,-139.000,-137.000,-130.000,-77.000,50
-0.080934,-149.000,-147.000,-147.000,-146.000,-145.000,-143.000,-142.000,-139.000,-136.000,-129.000,-76.000,50
-0.043305,-148.000,-147.000,-146.000,-145.000,-145.000,-143.000,-141.000,-139.000,-136.000,-128.000,-76.000,50
-0.005676,-148.000,-146.000,-145.000,-145.000,-144.000,-142.000,-140.000,-138.000,-135.000,-127.000,-76.000,50
0.031952,-147.000,-145.000,-144.000,-144.000,-142.000,-141.000,-139.000,-136.000,-134.000,-127.000,-76.000,50
0.069581,-145.000,-143.000,-142.000,-142.000,-141.000,-138.000,-136.000,-134.000,-132.000,-126.000,-76.000,50
0.107210,-144.000,-141.000,-140.000,-139.000,-138.000,-136.000,-133.000,-131.000,-129.000,-124.000,-75.000,50
0.144839,-142.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-126.000,-123.000,-75.000,50
0.182467,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-128.000,-126.000,-124.000,-121.000,-75.000,50
0.220096,-138.000,-135.000,-133.000,-133.000,-131.000,-128.000,-126.000,-123.000,-122.000,-119.000,-75.000,50
0.257725,-136.000,-133.000,-132.000,-131.000,-129.000,-127.000,-124.000,-121.000,-120.000,-117.000,-74.000,50
0.295354,-134.000,-131.000,-130.000,-129.000,-127.000,-125.000,-122.000,-120.000,-118.000,-115.000,-74.000,50
0.332983,-132.000,-129.000,-128.000,-127.000,-126.000,-123.000,-121.000,-118.000,-116.000,-113.000,-74.000,50
0.370611,-131.000,-128.000,-127.000,-126.000,-125.000,-122.000,-119.000,-116.000,-115.000,-112.000,-74.000,50
0.408240,-129.000,-127.000,-125.000,-125.000,-123.000,-121.000,-118.000,-115.000,-113.000,-110.000,-75.000,50
0.445869,-128.000,-126.000,-124.000,-123.000,-122.000,-119.000,-117.000,-114.000,-112.000,-109.000,-75.000,50
0.483497,-126.000,-125.000,-123.000,-122.000,-121.000,-118.000,-116.000,-113.000,-111.000,-108.000,-75.000,50
0.521126,-126.000,-124.000,-123.000,-122.000,-120.000,-117.000,-115.000,-112.000,-110.000,-106.000,-76.000,50
0.558755,-126.000,-123.000,-122.000,-121.000,-119.000,-117.000,-114.000,-111.000,-109.000,-105.000,-78.000,50
0.596384,-126.000,-123.000,-122.000,-121.000,-119.000,-116.000,-113.000,-110.000,-108.000,-103.000,-80.000,50
0.634012,-126.000,-123.000,-122.000,-121.000,-119.000,-116.000,-113.000,-110.000,-108.000,-102.000,-82.000,50
0.671641,-126.000,-123.000,-122.000,-121.000,-119.000,-115.000,-112.000,-110.000,-107.000,-102.000,-83.000,50
0.709270,-127.000,-124.000,-123.000,-122.000,-119.000,-115.000,-112.000,-109.000,-107.000,-102.000,-86.000,50
0.746899,-128.000,-125.000,-123.000,-122.000,-120.000,-115.000,-112.000,-109.000,-107.000,-102.000,-86.000,50
0.784527,-130.000,-127.000,-125.000,-124.000,-121.000,-116.000,-112.000,-109.000,-107.000,-102.000,-88.000,50
0.822156,-132.000,-130.000,-127.000,-125.000,-123.000,-117.000,-113.000,-110.000,-108.000,-102.000,-89.000,50
0.859785,-134.000,-132.000,-130.000,-128.000,-125.000,-118.000,-113.000,-110.000,-109.000,-103.000,-89.000,50
0.897414,-135.000,-133.000,-132.000,-130.000,-127.000,-119.000,-114.000,-111.000,-109.000,-105.000,-88.000,50
0.935042,-136.000,-134.000,-133.000,-131.000,-128.000,-121.000,-116.000,-112.000,-110.000,-107.000,-87.000,50
0.972671,-137.000,-135.000,-134.000,-132.000,-130.000,-124.000,-118.000,-114.000,-112.000,-109.000,-87.000,50
