period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-137.000,-135.000,-133.000,-131.000,-128.000,-120.000,-114.000,-110.000,-108.000,-104.000,-99.000,50
-1.661344,-136.000,-134.000,-132.000,-130.000,-127.000,-119.000,-113.000,-110.000,-108.000,-104.000,-99.000,50
-1.623715,-137.000,-134.000,-132.000,-131.000,-128.000,-120.000,-114.000,-110.000,-108.000,-105.000,-100.000,50
-1.586080,-137.000,-134.000,-132.000,-131.000,-128.000,-120.000,-114.000,-111.000,-109.000,-105.000,-100.000,50
-1.548459,-137.000,-134.000,-133.000,-131.000,-128.000,-120.000,-115.000,-111.000,-109.000,-106.000,-101.000,50
-1.510829,-137.000,-134.000,-132.000,-131.000,-128.000,-120.000,-114.000,-111.000,-109.000,-105.000,-100.000,50
-1.473196,-137.000,-134.000,-132.000,-131.000,-128.000,-120.000,-114.000,-110.000,-109.000,-105.000,-100.000,50
-1.435571,-138.000,-135.000,-133.000,-132.000,-129.000,-121.000,-116.000,-112.000,-110.000,-107.000,-101.000,50
-1.397940,-139.000,-137.000,-135.000,-134.000,-131.000,-125.000,-119.000,-115.000,-113.000,-109.000,-102.000,50
-1.360314,-142.000,-140.000,-139.000,-138.000,-136.000,-131.000,-127.000,-123.000,-120.000,-117.000,-110.000,50
-1.322685,-142.000,-140.000,-139.000,-138.000,-137.000,-133.000,-129.000,-125.000,-123.000,-118.000,-110.000,50
-1.285050,-143.000,-140.000,-139.000,-138.000,-137.000,-134.000,-130.000,-127.000,-124.000,-119.000,-108.000,50
-1.247421,-143.000,-140.000,-139.000,-138.000,-137.000,-134.000,-131.000,-127.000,-125.000,-119.000,-105.000,50
-1.209799,-143.000,-140.000,-139.000,-138.000,-137.000,-134.000,-131.000,-127.000,-125.000,-119.000,-103.000,50
-1.172166,-143.000,-141.000,-139.000,-138.000,-137.000,-134.000,-131.000,-127.000,-125.000,-119.000,-102.000,50
-1.134541,-143.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-128.000,-125.000,-119.000,-101.000,50
-1.096910,-143.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-128.000,-125.000,-118.000,-101.000,50
-1.059279,-144.000,-143.000,-141.000,-139.000,-138.000,-136.000,-133.000,-129.000,-126.000,-119.000,-100.000,50
-1.021651,-145.000,-144.000,-142.000,-140.000,-139.000,-136.000,-133.000,-130.000,-127.000,-119.000,-99.000,50
-0.984024,-145.000,-144.000,-143.000,-141.000,-139.000,-137.000,-134.000,-130.000,-128.000,-120.000,-99.000,50
-0.946395,-146.000,-145.000,-143.000,-142.000,-140.000,-138.000,-135.000,-132.000,-129.000,-121.000,-98.000,50
-0.908766,-147.000,-146.000,-144.000,-143.000,-141.000,-139.000,-136.000,-132.000,-130.000,-122.000,-97.000,50
-0.871139,-147.000,-146.000,-145.000,-143.000,-142.000,-140.000,-137.000,-133.000,-131.000,-122.000,-95.000,50
