period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-142.000,-139.000,-137.000,-136.000,-135.000,-132.000,-128.000,-125.000,-123.000,-118.000,-105.000,52
-1.661344,-142.000,-139.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-122.000,-118.000,-102.000,52
-1.623715,-142.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-122.000,-118.000,-102.000,52
-1.586080,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-122.000,-118.000,-102.000,52
-1.548459,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-122.000,-118.000,-103.000,52
-1.510829,-141.000,-138.000,-136.000,-135.000,-133.000,-130.000,-127.000,-124.000,-122.000,-118.000,-102.000,52
-1.473196,-141.000,-138.000,-136.000,-135.000,-133.000,-130.000,-127.000,-124.000,-122.000,-118.000,-103.000,52
-1.435571,-141.000,-139.000,-137.000,-136.000,-134.000,-131.000,-128.000,-124.000,-122.000,-118.000,-103.000,52
-1.397940,-142.000,-140.000,-138.000,-137.000,-135.000,-131.000,-128.000,-125.000,-123.000,-119.000,-103.000,52
-1.360314,-143.000,-140.000,-139.000,-137.000,-135.000,-132.000,-129.000,-126.000,-123.000,-119.000,-110.000,52
-1.322685,-144.000,-141.000,-139.000,-138.000,-136.000,-132.000,-129.000,-126.000,-124.000,-120.000,-109.000,52
-1.285050,-144.000,-142.000,-140.000,-138.000,-136.000,-132.000,-129.000,-126.000,-124.000,-120.000,-106.000,52
-1.247421,-144.000,-142.000,-140.000,-139.000,-136.000,-132.000,-129.000,-126.000,-124.000,-120.000,-103.000,52
-1.209799,-145.000,-143.000,-141.000,-139.000,-136.000,-132.000,-129.000,-126.000,-124.000,-120.000,-101.000,52
-1.172166,-145.000,-143.000,-141.000,-139.000,-136.000,-132.000,-128.000,-126.000,-124.000,-120.000,-100.000,52
-1.134541,-145.000,-142.000,-140.000,-139.000,-136.000,-131.000,-128.000,-125.000,-124.000,-120.000,-99.000,52
-1.096910,-145.000,-142.000,-140.000,-139.000,-136.000,-131.000,-128.000,-125.000,-124.000,-120.000,-98.000,52
-1.059279,-144.000,-142.000,-140.000,-138.000,-135.000,-130.000,-127.000,-125.000,-124.000,-120.000,-96.000,52
-1.021651,-144.000,-142.000,-140.000,-138.000,-135.000,-130.000,-127.000,-125.000,-124.000,-120.000,-95.000,52
-0.984024,-144.000,-142.000,-140.000,-138.000,-135.000,-130.000,-127.000,-125.000,-124.000,-120.000,-94.000,52
-0.946395,-144.000,-142.000,-140.000,-138.000,-135.000,-130.000,-128.000,-126.000,-125.000,-121.000,-93.000,52
-0.908766,-145.000,-142.000,-141.000,-139.000,-136.000,-131.000,-128.000,-126.000,-125.000,-121.000,-91.000,52
-0.871139,-145.000,-143.000,-141.000,-139.000,-136.000,-131.000,-129.000,-127.000,-126.000,-121.000,-90.000,52
-0.833508,-146.000,-143.000,-141.000,-140.000,-137.000,-132.000,-129.000,-127.000,-126.000,-121.000,-90.000,52
-0.795880,-146.000,-144.000,-142.000,-140.000,-137.000,-133.000,-130.000,-128.000,-127.000,-121.000,-89.000,52
-0.758252,-147.000,-144.000,-143.000,-141.000,-138.000,-134.000,-131.000,-129.000,-128.000,-121.000,-89.000,52
-0.720623,-148.000,-145.000,-144.000,-142.000,-140.000,-135.000,-132.000,-130.000,-129.000,-122.000,-89.000,52
-0.682994,-148.000,-146.000,-144.000,-143.000,-140.000,-136.000,-133.000,-131.000,-130.000,-122.000,-88.000,52
-0.645365,-148.000,-146.000,-145.000,-143.000,-141.000,-136.000,-134.000,-132.000,-131.000,-122.000,-87.000,52
-0.607736,-148.000,-146.000,-145.000,-143.000,-141.000,-137.000,-135.000,-133.000,-131.000,-123.000,-87.000,52
-0.570107,-148.000,-146.000,-145.000,-143.000,-141.000,-138.000,-135.000,-133.000,-132.000,-123.000,-87.000,52
-0.532479,-148.000,-146.000,-144.000,-143.000,-141.000,-138.000,-136.000,-134.000,-132.000,-123.000,-86.000,52
-0.494850,-148.000,-145.000,-143.000,-142.000,-141.000,-138.000,-136.000,-134.000,-132.000,-123.000,-86.000,52
-0.457222,-148.000,-145.000,-143.000,-142.000,-140.000,-137.000,-135.000,-133.000,-131.000,-122.000,-86.000,52
-0.419593,-147.000,-144.000,-143.000,-141.000,-140.000,-137.000,-134.000,-133.000,-131.000,-122.000,-86.000,52
-0.381963,-147.000,-143.000,-142.000,-141.000,-139.000,-136.000,-133.000,-131.000,-130.000,-121.000,-86.000,52
-0.344335,-146.000,-143.000,-141.000,-140.000,-138.000,-135.000,-132.000,-130.000,-129.000,-121.000,-86.000,52
-0.306707,-145.000,-142.000,-140.000,-139.000,-137.000,-134.000,-131.000,-129.000,-128.000,-121.000,-88.000,52
-0.269077,-144.000,-141.000,-139.000,-138.000,-136.000,-133.000,-130.000,-128.000,-127.000,-121.000,-89.000,52
-0.231448,-143.000,-140.000,-138.000,-137.000,-135.000,-132.000,-129.000,-127.000,-126.000,-121.000,-89.000,52
-0.193820,-142.000,-139.000,-137.000,-136.000,-134.000,-131.000,-128.000,-126.000,-125.000,-121.000,-89.000,52
-0.156191,-141.000,-137.000,-136.000,-135.000,-133.000,-130.000,-128.000,-126.000,-125.000,-120.000,-88.000,52
-0.118562,-140.000,-137.000,-135.000,-134.000,-133.000,-130.000,-127.000,-125.000,-124.000,-120.000,-87.000,52
-0.080934,-138.000,-135.000,-134.000,-133.000,-131.000,-128.000,-126.000,-124.000,-123.000,-119.000,-86.000,52
-0.043305,-137.000,-134.000,-133.000,-131.000,-130.000,-127.000,-125.000,-123.000,-122.000,-118.000,-86.000,52
-0.005676,-136.000,-133.000,-131.000,-130.000,-129.000,-126.000,-124.000,-122.000,-120.000,-117.000,-86.000,52
0.031952,-135.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-120.000,-119.000,-115.000,-86.000,52
0.069581,-134.000,-130.000,-128.000,-127.000,-126.000,-123.000,-121.000,-119.000,-117.000,-113.000,-85.000,52
0.107210,-133.000,-128.000,-127.000,-126.000,-124.000,-121.000,-119.000,-117.000,-115.000,-111.000,-84.000,52
0.144839,-132.000,-127.000,-126.000,-124.000,-123.000,-120.000,-118.000,-115.000,-114.000,-110.000,-84.000,52
0.182467,-131.000,-126.000,-124.000,-123.000,-122.000,-119.000,-117.000,-114.000,-112.000,-109.000,-85.000,52
0.220096,-131.000,-126.000,-124.000,-122.000,-121.000,-118.000,-116.000,-113.000,-111.000,-107.000,-84.000,52
0.257725,-130.000,-125.000,-123.000,-122.000,-120.000,-117.000,-115.000,-112.000,-110.000,-106.000,-84.000,52
0.295354,-129.000,-124.000,-122.000,-121.000,-119.000,-116.000,-114.000,-111.000,-109.000,-105.000,-84.000,52
0.332983,-129.000,-124.000,-122.000,-121.000,-119.000,-116.000,-113.000,-111.000,-109.000,-105.000,-84.000,52
0.370611,-129.000,-124.000,-122.000,-121.000,-119.000,-115.000,-113.000,-110.000,-108.000,-104.000,-84.000,52
0.408240,-129.000,-124.000,-122.000,-121.000,-119.000,-115.000,-113.000,-110.000,-108.000,-104.000,-84.000,52
0.445869,-129.000,-125.000,-122.000,-121.000,-119.000,-115.000,-112.000,-110.000,-108.000,-103.000,-84.000,52
0.483497,-128.000,-125.000,-123.000,-121.000,-119.000,-116.000,-113.000,-110.000,-108.000,-103.000,-84.000,52
0.521126,-128.000,-125.000,-123.000,-122.000,-119.000,-116.000,-113.000,-111.000,-108.000,-104.000,-86.000,52
0.558755,-128.000,-126.000,-124.000,-122.000,-120.000,-116.000,-113.000,-111.000,-109.000,-103.000,-86.000,52
0.596384,-130.000,-127.000,-125.000,-123.000,-121.000,-117.000,-114.000,-112.000,-109.000,-104.000,-86.000,52
0.634012,-131.000,-127.000,-125.000,-124.000,-121.000,-118.000,-115.000,-112.000,-110.000,-104.000,-87.000,52
0.671641,-132.000,-128.000,-126.000,-125.000,-122.000,-119.000,-116.000,-113.000,-111.000,-105.000,-89.000,52
0.709270,-133.000,-129.000,-127.000,-125.000,-123.000,-120.000,-117.000,-114.000,-112.000,-106.000,-92.000,52
0.746899,-134.000,-130.000,-129.000,-127.000,-125.000,-121.000,-117.000,-115.000,-113.000,-107.000,-95.000,52
0.784527,-136.000,-133.000,-130.000,-129.000,-126.000,-122.000,-118.000,-116.000,-114.000,-109.000,-97.000,52
0.822156,-138.000,-135.000,-132.000,-131.000,-128.000,-123.000,-119.000,-116.000,-114.000,-110.000,-95.000,52
0.859785,-139.000,-136.000,-134.000,-132.000,-130.000,-124.000,-120.000,-116.000,-115.000,-111.000,-91.000,52
0.897414,-139.000,-137.000,-135.000,-134.000,-131.000,-125.000,-120.000,-117.000,-115.000,-111.000,-89.000,52
0.935042,-140.000,-138.000,-136.000,-134.000,-132.000,-126.000,-121.000,-117.000,-116.000,-112.000,-88.000,52
0.972671,-140.000,-138.000,-137.000,-135.000,-133.000,-128.000,-122.000,-118.000,-116.000,-113.000,-87.000,52
1.010300,-142.000,-140.000,-138.000,-137.000,-135.000,-130.000,-124.000,-120.000,-118.000,-115.000,-86.000,52
1.047929,-146.000,-144.000,-142.000,-141.000,-139.000,-135.000,-129.000,-124.000,-122.000,-117.000,-86.000,52
1.085557,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-136.000,-130.000,-126.000,-118.000,-85.000,52
1.123186,-154.000,-152.000,-151.000,-150.000,-149.000,-146.000,-142.000,-136.000,-131.000,-118.000,-85.000,52
1.160815,-156.000,-154.000,-153.000,-152.000,-151.000,-147.000,-144.000,-140.000,-135.000,-118.000,-86.000,52
1.198444,-156.000,-155.000,-153.000,-153.000,-151.000,-148.000,-145.000,-141.000,-136.000,-119.000,-88.000,52
1.236072,-157.000,-155.000,-154.000,-153.000,-152.000,-149.000,-145.000,-141.000,-136.000,-119.000,-89.000,52
1.273701,-158.000,-156.000,-155.000,-154.000,-153.000,-149.000,-146.000,-141.000,-136.000,-119.000,-90.000,52
1.311330,-160.000,-158.000,-156.000,-156.000,-154.000,-150.000,-146.000,-142.000,-137.000,-119.000,-90.000,52
1.348959,-163.000,-160.000,-159.000,-158.000,-156.000,-152.000,-147.000,-142.000,-137.000,-119.000,-90.000,52
1.386587,-166.000,-164.000,-162.000,-161.000,-158.000,-153.000,-148.000,-142.000,-138.000,-121.000,-90.000,52
1.424216,-170.000,-168.000,-166.000,-164.000,-161.000,-155.000,-148.000,-143.000,-139.000,-122.000,-90.000,52
1.461845,-173.000,-170.000,-168.000,-167.000,-163.000,-155.000,-148.000,-142.000,-139.000,-123.000,-90.000,52
1.499474,-175.000,-172.000,-170.000,-168.000,-164.000,-156.000,-148.000,-142.000,-139.000,-125.000,-90.000,52
1.537102,-176.000,-173.000,-171.000,-169.000,-165.000,-155.000,-148.000,-142.000,-139.000,-126.000,-91.000,52
1.574731,-176.000,-173.000,-171.000,-169.000,-165.000,-155.000,-147.000,-142.000,-139.000,-128.000,-92.000,52
1.612360,-176.000,-173.000,-171.000,-169.000,-164.000,-155.000,-147.000,-142.000,-139.000,-130.000,-92.000,52
1.649989,-176.000,-172.000,-170.000,-168.000,-164.000,-154.000,-146.000,-142.000,-139.000,-131.000,-92.000,52
1.687617,-175.000,-172.000,-170.000,-168.000,-164.000,-154.000,-146.000,-142.000,-139.000,-132.000,-92.000,52
1.725246,-175.000,-172.000,-169.000,-167.000,-163.000,-153.000,-146.000,-141.000,-138.000,-132.000,-92.000,52
1.762875,-175.000,-171.000,-169.000,-167.000,-163.000,-153.000,-146.000,-141.000,-138.000,-132.000,-93.000,52
1.800504,-174.000,-171.000,-168.000,-166.000,-162.000,-153.000,-145.000,-141.000,-138.000,-132.000,-93.000,52
1.838132,-173.000,-170.000,-168.000,-166.000,-162.000,-152.000,-145.000,-141.000,-138.000,-132.000,-94.000,52
1.875761,-173.000,-170.000,-168.000,-165.000,-161.000,-152.000,-145.000,-141.000,-137.000,-131.000,-98.000,52
1.913390,-172.000,-169.000,-167.000,-165.000,-161.000,-151.000,-144.000,-140.000,-137.000,-131.000,-99.000,52
