period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-125.000,-124.000,-122.000,-121.000,-120.000,-117.000,-114.000,-110.000,-106.000,-99.000,-94.000,52
-1.661344,-125.000,-123.000,-121.000,-120.000,-119.000,-116.000,-114.000,-109.000,-105.000,-99.000,-93.000,52
-1.623715,-124.000,-123.000,-121.000,-120.000,-119.000,-116.000,-114.000,-109.000,-105.000,-99.000,-93.000,52
-1.586080,-120.000,-118.000,-116.000,-116.000,-114.000,-112.000,-109.000,-106.000,-104.000,-100.000,-92.000,52
-1.548459,-120.000,-118.000,-117.000,-116.000,-114.000,-112.000,-109.000,-106.000,-104.000,-100.000,-92.000,52
-1.510829,-118.000,-117.000,-116.000,-115.000,-113.000,-111.000,-108.000,-106.000,-104.000,-99.000,-92.000,52
-1.473196,-118.000,-116.000,-115.000,-114.000,-113.000,-110.000,-108.000,-105.000,-104.000,-99.000,-91.000,52
-1.435571,-118.000,-116.000,-115.000,-114.000,-113.000,-110.000,-108.000,-105.000,-104.000,-101.000,-91.000,52
-1.397940,-118.000,-116.000,-115.000,-114.000,-113.000,-110.000,-108.000,-105.000,-104.000,-102.000,-92.000,52
-1.360314,-118.000,-116.000,-115.000,-114.000,-113.000,-110.000,-108.000,-106.000,-105.000,-103.000,-92.000,52
-1.322685,-117.000,-116.000,-114.000,-114.000,-112.000,-110.000,-108.000,-106.000,-104.000,-103.000,-93.000,52
-1.285050,-126.000,-122.000,-120.000,-119.000,-118.000,-115.000,-112.000,-109.000,-107.000,-106.000,-92.000,52
-1.247421,-127.000,-123.000,-120.000,-119.000,-118.000,-116.000,-112.000,-109.000,-108.000,-106.000,-92.000,52
-1.209799,-129.000,-125.000,-123.000,-122.000,-120.000,-118.000,-115.000,-112.000,-111.000,-109.000,-91.000,52
-1.172166,-130.000,-126.000,-124.000,-123.000,-121.000,-119.000,-117.000,-115.000,-113.000,-110.000,-90.000,52
-1.134541,-130.000,-126.000,-124.000,-123.000,-122.000,-120.000,-117.000,-115.000,-113.000,-110.000,-90.000,52
-1.096910,-132.000,-129.000,-127.000,-125.000,-123.000,-121.000,-119.000,-117.000,-115.000,-111.000,-89.000,52
-1.059279,-135.000,-131.000,-128.000,-126.000,-124.000,-122.000,-119.000,-117.000,-116.000,-111.000,-89.000,52
