period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-129.000,-127.000,-125.000,-124.000,-123.000,-120.000,-117.000,-114.000,-111.000,-107.000,-99.000,52
-1.661344,-128.000,-126.000,-125.000,-123.000,-122.000,-119.000,-117.000,-112.000,-110.000,-106.000,-99.000,52
-1.623715,-127.000,-125.000,-124.000,-123.000,-121.000,-119.000,-117.000,-112.000,-110.000,-106.000,-99.000,52
-1.586080,-118.000,-116.000,-115.000,-114.000,-114.000,-112.000,-110.000,-109.000,-108.000,-106.000,-99.000,52
-1.548459,-118.000,-116.000,-115.000,-115.000,-114.000,-112.000,-111.000,-109.000,-108.000,-106.000,-99.000,52
-1.510829,-117.000,-116.000,-115.000,-114.000,-113.000,-112.000,-110.000,-109.000,-107.000,-106.000,-98.000,52
-1.473196,-117.000,-115.000,-114.000,-114.000,-113.000,-112.000,-110.000,-108.000,-107.000,-106.000,-97.000,52
-1.435571,-117.000,-115.000,-114.000,-114.000,-113.000,-111.000,-110.000,-108.000,-107.000,-106.000,-97.000,52
-1.397940,-117.000,-115.000,-114.000,-114.000,-113.000,-111.000,-110.000,-108.000,-107.000,-106.000,-96.000,52
-1.360314,-117.000,-115.000,-114.000,-113.000,-113.000,-111.000,-110.000,-108.000,-107.000,-106.000,-94.000,52
-1.322685,-116.000,-115.000,-114.000,-113.000,-113.000,-111.000,-109.000,-108.000,-107.000,-106.000,-93.000,52
-1.285050,-131.000,-127.000,-126.000,-125.000,-123.000,-121.000,-117.000,-115.000,-113.000,-111.000,-92.000,52
-1.247421,-133.000,-128.000,-126.000,-125.000,-124.000,-121.000,-118.000,-115.000,-114.000,-112.000,-92.000,52
-1.209799,-135.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-118.000,-116.000,-114.000,-91.000,52
-1.172166,-136.000,-131.000,-129.000,-128.000,-126.000,-124.000,-122.000,-120.000,-118.000,-114.000,-90.000,52
-1.134541,-137.000,-132.000,-130.000,-128.000,-127.000,-124.000,-122.000,-120.000,-118.000,-114.000,-90.000,52
-1.096910,-139.000,-135.000,-133.000,-130.000,-128.000,-126.000,-124.000,-122.000,-121.000,-117.000,-90.000,52
-1.059279,-140.000,-136.000,-133.000,-131.000,-129.000,-127.000,-125.000,-123.000,-122.000,-117.000,-90.000,52
-1.021651,-141.000,-137.000,-135.000,-133.000,-130.000,-127.000,-126.000,-124.000,-123.000,-118.000,-90.000,52
