period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-130.000,-129.000,-129.000,-126.000,-119.000,51
-1.661344,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-130.000,-129.000,-128.000,-125.000,-119.000,51
-1.623715,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-129.000,-128.000,-124.000,-117.000,51
-1.586080,-131.000,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-124.000,-115.000,51
-1.548459,-131.000,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-124.000,-115.000,51
-1.510829,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-128.000,-128.000,-124.000,-114.000,51
-1.473196,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-128.000,-128.000,-124.000,-114.000,51
-1.435571,-133.000,-133.000,-133.000,-132.000,-132.000,-132.000,-131.000,-129.000,-128.000,-124.000,-114.000,51
-1.397940,-134.000,-134.000,-134.000,-134.000,-134.000,-133.000,-132.000,-130.000,-129.000,-124.000,-113.000,51
-1.360314,-136.000,-136.000,-135.000,-135.000,-135.000,-134.000,-133.000,-131.000,-129.000,-125.000,-113.000,51
-1.322685,-137.000,-137.000,-137.000,-137.000,-136.000,-135.000,-134.000,-132.000,-131.000,-126.000,-112.000,51
-1.285050,-139.000,-138.000,-138.000,-138.000,-138.000,-136.000,-135.000,-133.000,-132.000,-127.000,-111.000,51
-1.247421,-140.000,-140.000,-140.000,-139.000,-139.000,-138.000,-136.000,-134.000,-133.000,-128.000,-111.000,51
-1.209799,-142.000,-141.000,-141.000,-141.000,-140.000,-140.000,-138.000,-135.000,-134.000,-128.000,-111.000,51
-1.172166,-143.000,-143.000,-142.000,-142.000,-142.000,-141.000,-138.000,-135.000,-133.000,-128.000,-110.000,51
-1.134541,-144.000,-143.000,-143.000,-143.000,-142.000,-141.000,-136.000,-133.000,-132.000,-127.000,-109.000,51
-1.096910,-144.000,-143.000,-142.000,-142.000,-141.000,-140.000,-135.000,-132.000,-130.000,-126.000,-108.000,51
-1.059279,-145.000,-143.000,-140.000,-139.000,-139.000,-137.000,-133.000,-130.000,-128.000,-125.000,-105.000,51
-1.021651,-145.000,-142.000,-138.000,-138.000,-137.000,-135.000,-131.000,-127.000,-126.000,-122.000,-104.000,51
-0.984024,-145.000,-141.000,-137.000,-136.000,-136.000,-133.000,-129.000,-126.000,-124.000,-121.000,-103.000,51
-0.946395,-145.000,-140.000,-136.000,-136.000,-135.000,-133.000,-128.000,-124.000,-123.000,-119.000,-102.000,51
-0.908766,-145.000,-138.000,-136.000,-135.000,-134.000,-132.000,-126.000,-123.000,-121.000,-118.000,-102.000,51
-0.871139,-144.000,-138.000,-135.000,-135.000,-134.000,-131.000,-125.000,-122.000,-120.000,-117.000,-101.000,51
-0.833508,-144.000,-137.000,-135.000,-134.000,-133.000,-130.000,-124.000,-121.000,-119.000,-116.000,-100.000,51
-0.795880,-144.000,-137.000,-135.000,-134.000,-133.000,-130.000,-124.000,-120.000,-119.000,-116.000,-100.000,51
-0.758252,-143.000,-137.000,-136.000,-135.000,-134.000,-131.000,-124.000,-120.000,-118.000,-115.000,-99.000,51
-0.720623,-144.000,-139.000,-138.000,-137.000,-135.000,-131.000,-124.000,-120.000,-118.000,-115.000,-99.000,51
-0.682994,-144.000,-140.000,-139.000,-138.000,-137.000,-133.000,-124.000,-120.000,-118.000,-115.000,-96.000,51
-0.645365,-144.000,-142.000,-140.000,-139.000,-138.000,-133.000,-124.000,-120.000,-119.000,-116.000,-96.000,51
-0.607736,-146.000,-143.000,-142.000,-141.000,-139.000,-136.000,-125.000,-121.000,-119.000,-117.000,-95.000,51
