period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-125.000,-124.000,-124.000,-124.000,-124.000,-123.000,-120.000,-114.000,-112.000,-107.000,-89.000,46
-1.661344,-125.000,-124.000,-124.000,-124.000,-124.000,-123.000,-119.000,-115.000,-112.000,-107.000,-90.000,46
-1.623715,-125.000,-125.000,-125.000,-124.000,-124.000,-124.000,-120.000,-115.000,-112.000,-107.000,-90.000,46
-1.586080,-125.000,-125.000,-125.000,-125.000,-124.000,-124.000,-120.000,-115.000,-113.000,-106.000,-90.000,46
-1.548459,-125.000,-125.000,-125.000,-125.000,-125.000,-124.000,-120.000,-116.000,-113.000,-107.000,-89.000,46
-1.510829,-125.000,-125.000,-125.000,-124.000,-124.000,-123.000,-119.000,-117.000,-114.000,-108.000,-88.000,46
-1.473196,-125.000,-125.000,-125.000,-125.000,-124.000,-124.000,-120.000,-118.000,-115.000,-107.000,-87.000,46
-1.435571,-127.000,-126.000,-126.000,-126.000,-126.000,-125.000,-121.000,-119.000,-116.000,-107.000,-86.000,46
-1.397940,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-122.000,-120.000,-118.000,-107.000,-86.000,46
-1.360314,-130.000,-129.000,-129.000,-129.000,-129.000,-128.000,-124.000,-122.000,-119.000,-107.000,-85.000,46
-1.322685,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-125.000,-123.000,-120.000,-107.000,-85.000,46
-1.285050,-133.000,-132.000,-132.000,-132.000,-132.000,-131.000,-126.000,-124.000,-121.000,-107.000,-85.000,46
-1.247421,-134.000,-134.000,-134.000,-134.000,-133.000,-132.000,-127.000,-125.000,-121.000,-107.000,-86.000,46
-1.209799,-135.000,-135.000,-135.000,-135.000,-135.000,-134.000,-128.000,-126.000,-122.000,-108.000,-84.000,46
-1.172166,-137.000,-137.000,-136.000,-136.000,-136.000,-135.000,-129.000,-127.000,-122.000,-108.000,-83.000,46
-1.134541,-138.000,-138.000,-138.000,-138.000,-137.000,-136.000,-131.000,-128.000,-123.000,-107.000,-82.000,46
