period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-121.000,-114.000,-111.000,-106.000,-88.000,46
-1.661344,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-121.000,-114.000,-111.000,-106.000,-89.000,46
-1.623715,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-121.000,-115.000,-112.000,-106.000,-89.000,46
-1.586080,-127.000,-127.000,-126.000,-126.000,-125.000,-123.000,-121.000,-115.000,-112.000,-106.000,-89.000,46
-1.548459,-128.000,-127.000,-126.000,-126.000,-125.000,-123.000,-121.000,-115.000,-112.000,-106.000,-90.000,46
-1.510829,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-121.000,-116.000,-114.000,-107.000,-90.000,46
-1.473196,-127.000,-127.000,-126.000,-126.000,-125.000,-123.000,-121.000,-117.000,-115.000,-106.000,-89.000,46
-1.435571,-129.000,-128.000,-128.000,-127.000,-126.000,-125.000,-122.000,-119.000,-117.000,-106.000,-89.000,46
-1.397940,-130.000,-130.000,-129.000,-129.000,-128.000,-126.000,-124.000,-120.000,-118.000,-107.000,-89.000,46
-1.360314,-132.000,-131.000,-131.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-108.000,-89.000,46
-1.322685,-133.000,-133.000,-132.000,-132.000,-131.000,-129.000,-127.000,-123.000,-121.000,-108.000,-89.000,46
-1.285050,-135.000,-134.000,-133.000,-133.000,-132.000,-130.000,-128.000,-125.000,-122.000,-108.000,-88.000,46
-1.247421,-136.000,-135.000,-135.000,-134.000,-133.000,-132.000,-129.000,-126.000,-124.000,-107.000,-86.000,46
-1.209799,-137.000,-137.000,-136.000,-135.000,-135.000,-133.000,-130.000,-127.000,-124.000,-108.000,-86.000,46
-1.172166,-139.000,-138.000,-137.000,-137.000,-136.000,-134.000,-132.000,-128.000,-125.000,-108.000,-85.000,46
-1.134541,-140.000,-139.000,-139.000,-138.000,-137.000,-136.000,-133.000,-129.000,-125.000,-108.000,-85.000,46
-1.096910,-141.000,-140.000,-140.000,-139.000,-138.000,-137.000,-134.000,-130.000,-125.000,-107.000,-84.000,46
-1.059279,-143.000,-142.000,-141.000,-141.000,-140.000,-138.000,-135.000,-131.000,-125.000,-107.000,-84.000,46
-1.021651,-144.000,-143.000,-142.000,-142.000,-141.000,-139.000,-136.000,-132.000,-126.000,-108.000,-84.000,46
-0.984024,-145.000,-144.000,-144.000,-143.000,-142.000,-140.000,-137.000,-133.000,-127.000,-108.000,-84.000,46
-0.946395,-146.000,-146.000,-145.000,-144.000,-144.000,-142.000,-138.000,-134.000,-128.000,-109.000,-87.000,46
-0.908766,-148.000,-147.000,-146.000,-146.000,-145.000,-143.000,-139.000,-134.000,-128.000,-110.000,-87.000,46
-0.871139,-149.000,-148.000,-147.000,-147.000,-146.000,-144.000,-140.000,-135.000,-129.000,-110.000,-88.000,46
-0.833508,-150.000,-149.000,-149.000,-148.000,-147.000,-145.000,-141.000,-135.000,-130.000,-111.000,-89.000,46
-0.795880,-151.000,-150.000,-150.000,-149.000,-148.000,-146.000,-142.000,-135.000,-131.000,-111.000,-90.000,46
-0.758252,-153.000,-152.000,-151.000,-151.000,-150.000,-147.000,-143.000,-136.000,-131.000,-112.000,-88.000,46
-0.720623,-154.000,-153.000,-152.000,-152.000,-151.000,-148.000,-144.000,-136.000,-132.000,-113.000,-86.000,46
-0.682994,-155.000,-154.000,-153.000,-153.000,-152.000,-149.000,-144.000,-136.000,-132.000,-113.000,-85.000,46
-0.645365,-156.000,-155.000,-154.000,-154.000,-153.000,-149.000,-144.000,-136.000,-132.000,-114.000,-85.000,46
-0.607736,-157.000,-156.000,-155.000,-155.000,-154.000,-150.000,-144.000,-137.000,-132.000,-115.000,-84.000,46
-0.570107,-158.000,-157.000,-156.000,-155.000,-154.000,-150.000,-144.000,-137.000,-132.000,-115.000,-84.000,46
-0.532479,-158.000,-157.000,-156.000,-156.000,-155.000,-151.000,-146.000,-137.000,-132.000,-115.000,-84.000,46
-0.494850,-158.000,-157.000,-156.000,-156.000,-155.000,-151.000,-146.000,-137.000,-133.000,-115.000,-84.000,46
-0.457222,-158.000,-157.000,-156.000,-156.000,-155.000,-151.000,-146.000,-137.000,-133.000,-115.000,-85.000,46
-0.419593,-158.000,-157.000,-155.000,-155.000,-154.000,-150.000,-145.000,-137.000,-133.000,-115.000,-87.000,46
-0.381963,-158.000,-156.000,-155.000,-154.000,-153.000,-149.000,-144.000,-137.000,-133.000,-116.000,-88.000,46
-0.344335,-158.000,-156.000,-154.000,-153.000,-152.000,-149.000,-144.000,-137.000,-133.000,-117.000,-88.000,46
-0.306707,-157.000,-155.000,-154.000,-153.000,-151.000,-148.000,-143.000,-137.000,-133.000,-118.000,-89.000,46
-0.269077,-157.000,-155.000,-153.000,-152.000,-150.000,-147.000,-143.000,-137.000,-133.000,-118.000,-89.000,46
-0.231448,-157.000,-154.000,-153.000,-151.000,-149.000,-146.000,-143.000,-137.000,-133.000,-119.000,-89.000,46
-0.193820,-157.000,-154.000,-152.000,-151.000,-149.000,-145.000,-142.000,-137.000,-133.000,-119.000,-89.000,46
-0.156191,-156.000,-153.000,-151.000,-150.000,-148.000,-145.000,-142.000,-137.000,-133.000,-120.000,-89.000,46
-0.118562,-155.000,-152.000,-150.000,-149.000,-147.000,-144.000,-142.000,-137.000,-133.000,-120.000,-90.000,46
-0.080934,-154.000,-151.000,-149.000,-148.000,-146.000,-144.000,-141.000,-136.000,-133.000,-122.000,-92.000,46
-0.043305,-153.000,-150.000,-148.000,-147.000,-146.000,-143.000,-140.000,-136.000,-133.000,-122.000,-94.000,46
-0.005676,-152.000,-149.000,-147.000,-146.000,-145.000,-142.000,-139.000,-136.000,-133.000,-123.000,-97.000,46
0.031952,-150.000,-148.000,-146.000,-145.000,-144.000,-141.000,-139.000,-135.000,-133.000,-123.000,-99.000,46
0.069581,-149.000,-147.000,-145.000,-144.000,-143.000,-140.000,-138.000,-135.000,-132.000,-123.000,-101.000,46
0.107210,-148.000,-146.000,-144.000,-143.000,-142.000,-139.000,-137.000,-134.000,-131.000,-124.000,-103.000,46
0.144839,-148.000,-145.000,-143.000,-142.000,-141.000,-138.000,-135.000,-133.000,-131.000,-125.000,-103.000,46
0.182467,-147.000,-144.000,-142.000,-141.000,-139.000,-137.000,-134.000,-132.000,-130.000,-124.000,-103.000,46
0.220096,-146.000,-143.000,-141.000,-140.000,-138.000,-136.000,-133.000,-131.000,-129.000,-124.000,-105.000,46
0.257725,-145.000,-142.000,-140.000,-139.000,-138.000,-135.000,-133.000,-130.000,-128.000,-123.000,-106.000,46
0.295354,-144.000,-141.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-127.000,-122.000,-106.000,46
0.332983,-143.000,-140.000,-139.000,-137.000,-136.000,-133.000,-131.000,-129.000,-126.000,-122.000,-108.000,46
0.370611,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-130.000,-128.000,-125.000,-120.000,-107.000,46
0.408240,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-129.000,-127.000,-124.000,-119.000,-107.000,46
0.445869,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-128.000,-126.000,-123.000,-118.000,-106.000,46
0.483497,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-122.000,-117.000,-105.000,46
0.521126,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-126.000,-124.000,-122.000,-117.000,-104.000,46
0.558755,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-123.000,-121.000,-116.000,-103.000,46
0.596384,-136.000,-133.000,-132.000,-131.000,-129.000,-127.000,-124.000,-122.000,-120.000,-115.000,-103.000,46
0.634012,-136.000,-133.000,-131.000,-130.000,-129.000,-126.000,-124.000,-121.000,-119.000,-115.000,-103.000,46
0.671641,-136.000,-132.000,-131.000,-130.000,-128.000,-126.000,-123.000,-120.000,-118.000,-114.000,-102.000,46
0.709270,-136.000,-132.000,-131.000,-130.000,-128.000,-125.000,-122.000,-119.000,-117.000,-113.000,-102.000,46
0.746899,-136.000,-132.000,-131.000,-130.000,-128.000,-125.000,-122.000,-119.000,-116.000,-112.000,-102.000,46
0.784527,-137.000,-134.000,-132.000,-130.000,-128.000,-125.000,-122.000,-118.000,-116.000,-112.000,-102.000,46
0.822156,-138.000,-135.000,-133.000,-132.000,-129.000,-125.000,-122.000,-118.000,-116.000,-112.000,-98.000,46
0.859785,-140.000,-136.000,-134.000,-133.000,-131.000,-126.000,-122.000,-118.000,-117.000,-112.000,-94.000,46
0.897414,-140.000,-137.000,-135.000,-134.000,-132.000,-127.000,-123.000,-118.000,-117.000,-112.000,-92.000,46
0.935042,-140.000,-138.000,-136.000,-135.000,-132.000,-128.000,-123.000,-119.000,-117.000,-112.000,-91.000,46
0.972671,-141.000,-138.000,-137.000,-136.000,-134.000,-129.000,-124.000,-120.000,-118.000,-112.000,-90.000,46
1.010300,-143.000,-140.000,-139.000,-138.000,-136.000,-132.000,-127.000,-122.000,-120.000,-114.000,-89.000,46
1.047929,-148.000,-145.000,-143.000,-142.000,-140.000,-136.000,-131.000,-126.000,-123.000,-118.000,-86.000,46
1.085557,-152.000,-151.000,-149.000,-149.000,-147.000,-142.000,-136.000,-131.000,-128.000,-116.000,-85.000,46
1.123186,-157.000,-155.000,-154.000,-153.000,-151.000,-148.000,-140.000,-134.000,-129.000,-115.000,-84.000,46
1.160815,-158.000,-157.000,-156.000,-155.000,-153.000,-150.000,-144.000,-136.000,-131.000,-114.000,-83.000,46
1.198444,-159.000,-157.000,-156.000,-156.000,-154.000,-151.000,-145.000,-137.000,-132.000,-114.000,-83.000,46
1.236072,-159.000,-157.000,-157.000,-156.000,-155.000,-152.000,-146.000,-138.000,-132.000,-114.000,-83.000,46
1.273701,-159.000,-158.000,-157.000,-157.000,-156.000,-153.000,-146.000,-139.000,-132.000,-115.000,-83.000,46
1.311330,-161.000,-159.000,-159.000,-158.000,-157.000,-154.000,-147.000,-139.000,-132.000,-115.000,-83.000,46
1.348959,-164.000,-162.000,-161.000,-161.000,-159.000,-156.000,-148.000,-141.000,-133.000,-115.000,-84.000,46
1.386587,-168.000,-166.000,-165.000,-164.000,-163.000,-159.000,-150.000,-142.000,-135.000,-118.000,-85.000,46
1.424216,-172.000,-170.000,-169.000,-169.000,-167.000,-163.000,-153.000,-144.000,-138.000,-120.000,-86.000,46
1.461845,-175.000,-173.000,-172.000,-171.000,-170.000,-166.000,-155.000,-145.000,-140.000,-121.000,-87.000,46
1.499474,-177.000,-174.000,-173.000,-173.000,-171.000,-169.000,-157.000,-147.000,-142.000,-124.000,-88.000,46
1.537102,-177.000,-175.000,-174.000,-173.000,-172.000,-169.000,-160.000,-148.000,-143.000,-125.000,-90.000,46
1.574731,-177.000,-175.000,-174.000,-173.000,-172.000,-170.000,-162.000,-149.000,-145.000,-127.000,-93.000,46
1.612360,-177.000,-175.000,-174.000,-173.000,-172.000,-170.000,-164.000,-151.000,-146.000,-129.000,-95.000,46
1.649989,-177.000,-175.000,-174.000,-173.000,-172.000,-170.000,-165.000,-152.000,-147.000,-131.000,-97.000,46
1.687617,-177.000,-175.000,-174.000,-173.000,-172.000,-170.000,-166.000,-152.000,-149.000,-133.000,-97.000,46
1.725246,-177.000,-175.000,-174.000,-173.000,-172.000,-169.000,-166.000,-153.000,-150.000,-134.000,-98.000,46
1.762875,-176.000,-175.000,-174.000,-173.000,-171.000,-169.000,-166.000,-154.000,-151.000,-136.000,-100.000,46
1.800504,-176.000,-174.000,-173.000,-172.000,-171.000,-169.000,-166.000,-155.000,-152.000,-137.000,-102.000,46
1.838132,-176.000,-174.000,-173.000,-172.000,-171.000,-168.000,-166.000,-156.000,-152.000,-137.000,-103.000,46
1.875761,-176.000,-174.000,-173.000,-172.000,-170.000,-168.000,-165.000,-157.000,-153.000,-138.000,-104.000,46
1.913390,-175.000,-173.000,-172.000,-171.000,-170.000,-168.000,-165.000,-157.000,-154.000,-140.000,-106.000,46
1.951019,-175.000,-173.000,-172.000,-171.000,-170.000,-167.000,-165.000,-158.000,-155.000,-140.000,-108.000,46
1.988647,-175.000,-173.000,-172.000,-171.000,-169.000,-167.000,-164.000,-159.000,-155.000,-141.000,-108.000,46
2.026276,-174.000,-172.000,-171.000,-170.000,-169.000,-167.000,-164.000,-159.000,-156.000,-141.000,-108.000,46
2.063905,-174.000,-172.000,-171.000,-170.000,-169.000,-166.000,-164.000,-159.000,-156.000,-141.000,-108.000,46
