period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-134.000,-132.000,-130.000,-129.000,-127.000,-120.000,-112.000,-103.000,-99.000,-91.000,-71.000,50
-1.661344,-134.000,-132.000,-131.000,-130.000,-127.000,-120.000,-112.000,-104.000,-99.000,-91.000,-71.000,50
-1.623715,-134.000,-132.000,-131.000,-130.000,-128.000,-121.000,-113.000,-104.000,-100.000,-92.000,-71.000,50
-1.586080,-135.000,-133.000,-131.000,-130.000,-128.000,-121.000,-113.000,-105.000,-100.000,-93.000,-71.000,50
-1.548459,-135.000,-133.000,-132.000,-131.000,-128.000,-121.000,-113.000,-105.000,-100.000,-93.000,-72.000,50
-1.510829,-136.000,-135.000,-133.000,-132.000,-130.000,-122.000,-114.000,-106.000,-101.000,-93.000,-73.000,50
-1.473196,-137.000,-135.000,-134.000,-133.000,-130.000,-122.000,-114.000,-106.000,-101.000,-93.000,-73.000,50
-1.435571,-138.000,-136.000,-134.000,-133.000,-131.000,-124.000,-116.000,-109.000,-105.000,-99.000,-74.000,50
-1.397940,-137.000,-136.000,-134.000,-133.000,-131.000,-124.000,-117.000,-111.000,-108.000,-103.000,-74.000,50
-1.360314,-137.000,-135.000,-134.000,-133.000,-130.000,-123.000,-116.000,-111.000,-108.000,-104.000,-74.000,50
-1.322685,-137.000,-135.000,-133.000,-132.000,-130.000,-123.000,-116.000,-111.000,-109.000,-105.000,-74.000,50
-1.285050,-136.000,-134.000,-133.000,-132.000,-129.000,-122.000,-116.000,-111.000,-109.000,-105.000,-74.000,50
-1.247421,-135.000,-133.000,-132.000,-131.000,-129.000,-122.000,-116.000,-112.000,-110.000,-106.000,-74.000,50
-1.209799,-135.000,-133.000,-132.000,-131.000,-129.000,-122.000,-116.000,-112.000,-110.000,-106.000,-73.000,50
-1.172166,-135.000,-133.000,-132.000,-131.000,-128.000,-122.000,-116.000,-112.000,-110.000,-107.000,-73.000,50
-1.134541,-135.000,-133.000,-132.000,-131.000,-129.000,-123.000,-117.000,-114.000,-112.000,-108.000,-73.000,50
-1.096910,-135.000,-133.000,-132.000,-131.000,-129.000,-124.000,-119.000,-115.000,-113.000,-109.000,-72.000,50
-1.059279,-135.000,-133.000,-132.000,-131.000,-129.000,-125.000,-120.000,-116.000,-114.000,-110.000,-72.000,50
-1.021651,-135.000,-133.000,-132.000,-131.000,-129.000,-125.000,-121.000,-116.000,-114.000,-110.000,-72.000,50
-0.984024,-135.000,-133.000,-132.000,-131.000,-130.000,-126.000,-122.000,-118.000,-116.000,-111.000,-71.000,50
-0.946395,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-119.000,-117.000,-112.000,-71.000,50
-0.908766,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-119.000,-117.000,-112.000,-71.000,50
-0.871139,-135.000,-133.000,-132.000,-131.000,-130.000,-127.000,-123.000,-119.000,-117.000,-112.000,-71.000,50
-0.833508,-135.000,-133.000,-132.000,-131.000,-130.000,-127.000,-123.000,-120.000,-117.000,-112.000,-71.000,50
-0.795880,-135.000,-132.000,-131.000,-130.000,-129.000,-126.000,-123.000,-120.000,-117.000,-112.000,-70.000,50
-0.758252,-135.000,-133.000,-132.000,-131.000,-130.000,-127.000,-124.000,-121.000,-119.000,-113.000,-70.000,50
-0.720623,-135.000,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-122.000,-120.000,-113.000,-70.000,50
-0.682994,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-122.000,-120.000,-114.000,-70.000,50
-0.645365,-135.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-122.000,-120.000,-113.000,-70.000,50
-0.607736,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-123.000,-120.000,-112.000,-70.000,50
-0.570107,-136.000,-133.000,-132.000,-131.000,-130.000,-129.000,-126.000,-123.000,-120.000,-112.000,-70.000,50
-0.532479,-136.000,-134.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-121.000,-112.000,-70.000,50
-0.494850,-137.000,-134.000,-133.000,-133.000,-132.000,-130.000,-127.000,-123.000,-120.000,-112.000,-70.000,50
-0.457222,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-120.000,-112.000,-70.000,50
-0.419593,-138.000,-136.000,-135.000,-134.000,-133.000,-131.000,-128.000,-124.000,-121.000,-112.000,-70.000,50
-0.381963,-138.000,-136.000,-135.000,-135.000,-134.000,-132.000,-128.000,-124.000,-121.000,-112.000,-70.000,50
-0.344335,-138.000,-136.000,-136.000,-135.000,-134.000,-132.000,-128.000,-124.000,-121.000,-112.000,-70.000,50
-0.306707,-139.000,-137.000,-136.000,-136.000,-135.000,-133.000,-129.000,-124.000,-121.000,-112.000,-70.000,50
-0.269077,-139.000,-138.000,-137.000,-136.000,-135.000,-133.000,-130.000,-125.000,-122.000,-112.000,-70.000,50
-0.231448,-139.000,-138.000,-137.000,-136.000,-136.000,-134.000,-130.000,-126.000,-123.000,-113.000,-70.000,50
-0.193820,-140.000,-138.000,-137.000,-137.000,-136.000,-134.000,-131.000,-127.000,-124.000,-114.000,-69.000,50
-0.156191,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-128.000,-125.000,-114.000,-69.000,50
-0.118562,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-126.000,-115.000,-69.000,50
-0.080934,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-128.000,-116.000,-69.000,50
-0.043305,-141.000,-139.000,-138.000,-138.000,-137.000,-134.000,-132.000,-130.000,-128.000,-117.000,-69.000,50
-0.005676,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-131.000,-129.000,-118.000,-69.000,50
