period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-133.000,-131.000,-129.000,-128.000,-126.000,-122.000,-115.000,-105.000,-100.000,-91.000,-79.000,50
-1.661344,-134.000,-131.000,-130.000,-129.000,-127.000,-122.000,-115.000,-106.000,-101.000,-92.000,-80.000,50
-1.623715,-134.000,-132.000,-130.000,-129.000,-127.000,-123.000,-116.000,-106.000,-101.000,-93.000,-80.000,50
-1.586080,-135.000,-132.000,-131.000,-129.000,-128.000,-123.000,-116.000,-107.000,-101.000,-93.000,-80.000,50
-1.548459,-135.000,-132.000,-131.000,-130.000,-128.000,-123.000,-116.000,-107.000,-102.000,-93.000,-81.000,50
-1.510829,-137.000,-135.000,-133.000,-132.000,-130.000,-125.000,-118.000,-109.000,-104.000,-96.000,-81.000,50
-1.473196,-138.000,-136.000,-134.000,-133.000,-131.000,-125.000,-118.000,-109.000,-104.000,-97.000,-81.000,50
-1.435571,-139.000,-136.000,-135.000,-133.000,-131.000,-126.000,-119.000,-112.000,-108.000,-101.000,-81.000,50
-1.397940,-140.000,-137.000,-135.000,-134.000,-132.000,-126.000,-119.000,-113.000,-110.000,-103.000,-82.000,50
-1.360314,-140.000,-137.000,-135.000,-134.000,-131.000,-125.000,-118.000,-113.000,-110.000,-104.000,-82.000,50
-1.322685,-140.000,-138.000,-136.000,-134.000,-131.000,-125.000,-118.000,-114.000,-111.000,-105.000,-82.000,50
-1.285050,-140.000,-138.000,-136.000,-134.000,-131.000,-125.000,-118.000,-114.000,-112.000,-106.000,-82.000,50
-1.247421,-140.000,-138.000,-136.000,-134.000,-131.000,-124.000,-118.000,-114.000,-112.000,-107.000,-82.000,50
-1.209799,-140.000,-138.000,-135.000,-134.000,-131.000,-124.000,-118.000,-114.000,-112.000,-107.000,-82.000,50
-1.172166,-140.000,-137.000,-135.000,-134.000,-131.000,-124.000,-119.000,-115.000,-113.000,-108.000,-82.000,50
-1.134541,-140.000,-137.000,-136.000,-134.000,-131.000,-125.000,-119.000,-116.000,-114.000,-109.000,-82.000,50
-1.096910,-140.000,-137.000,-136.000,-134.000,-131.000,-125.000,-120.000,-117.000,-115.000,-110.000,-82.000,50
-1.059279,-139.000,-137.000,-136.000,-135.000,-133.000,-128.000,-123.000,-118.000,-116.000,-111.000,-82.000,50
-1.021651,-139.000,-137.000,-136.000,-135.000,-133.000,-129.000,-124.000,-119.000,-117.000,-111.000,-82.000,50
