period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-132.000,-131.000,-131.000,-131.000,-130.000,-128.000,-123.000,-120.000,-119.000,-116.000,-94.000,50
-1.661344,-131.000,-130.000,-130.000,-130.000,-129.000,-127.000,-122.000,-120.000,-118.000,-113.000,-93.000,50
-1.623715,-129.000,-129.000,-128.000,-128.000,-127.000,-125.000,-121.000,-119.000,-117.000,-113.000,-89.000,50
-1.586080,-128.000,-128.000,-127.000,-127.000,-126.000,-123.000,-119.000,-117.000,-116.000,-112.000,-85.000,50
-1.548459,-127.000,-127.000,-126.000,-126.000,-125.000,-122.000,-118.000,-116.000,-115.000,-111.000,-83.000,50
-1.510829,-125.000,-124.000,-123.000,-123.000,-122.000,-120.000,-117.000,-115.000,-114.000,-109.000,-82.000,50
-1.473196,-124.000,-123.000,-122.000,-122.000,-121.000,-119.000,-115.000,-114.000,-113.000,-108.000,-82.000,50
-1.435571,-123.000,-122.000,-121.000,-121.000,-120.000,-118.000,-114.000,-113.000,-112.000,-108.000,-81.000,50
-1.397940,-121.000,-120.000,-119.000,-119.000,-118.000,-116.000,-113.000,-112.000,-111.000,-107.000,-79.000,50
-1.360314,-118.000,-118.000,-117.000,-117.000,-116.000,-115.000,-111.000,-110.000,-110.000,-106.000,-77.000,50
-1.322685,-117.000,-117.000,-116.000,-116.000,-115.000,-114.000,-109.000,-108.000,-108.000,-104.000,-74.000,50
-1.285050,-116.000,-115.000,-115.000,-115.000,-114.000,-113.000,-108.000,-107.000,-107.000,-103.000,-73.000,50
-1.247421,-116.000,-115.000,-114.000,-114.000,-114.000,-113.000,-107.000,-106.000,-106.000,-103.000,-71.000,50
-1.209799,-115.000,-114.000,-114.000,-114.000,-113.000,-112.000,-107.000,-106.000,-105.000,-103.000,-71.000,50
-1.172166,-115.000,-114.000,-114.000,-113.000,-113.000,-112.000,-106.000,-105.000,-105.000,-103.000,-70.000,50
-1.134541,-114.000,-114.000,-113.000,-113.000,-113.000,-111.000,-106.000,-105.000,-104.000,-103.000,-69.000,50
-1.096910,-114.000,-114.000,-113.000,-113.000,-113.000,-111.000,-106.000,-105.000,-104.000,-102.000,-69.000,50
-1.059279,-115.000,-115.000,-114.000,-114.000,-113.000,-112.000,-106.000,-105.000,-104.000,-102.000,-69.000,50
-1.021651,-116.000,-115.000,-115.000,-114.000,-114.000,-112.000,-107.000,-105.000,-105.000,-103.000,-69.000,50
-0.984024,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-108.000,-107.000,-106.000,-104.000,-70.000,50
-0.946395,-118.000,-117.000,-116.000,-116.000,-115.000,-113.000,-109.000,-107.000,-107.000,-105.000,-72.000,50
-0.908766,-118.000,-117.000,-117.000,-117.000,-116.000,-114.000,-110.000,-108.000,-107.000,-105.000,-72.000,50
-0.871139,-118.000,-118.000,-117.000,-117.000,-116.000,-114.000,-110.000,-108.000,-107.000,-105.000,-71.000,50
-0.833508,-118.000,-118.000,-117.000,-117.000,-116.000,-114.000,-111.000,-108.000,-107.000,-104.000,-70.000,50
-0.795880,-118.000,-118.000,-117.000,-117.000,-116.000,-115.000,-111.000,-109.000,-107.000,-104.000,-68.000,50
-0.758252,-118.000,-118.000,-117.000,-117.000,-117.000,-116.000,-111.000,-109.000,-108.000,-105.000,-68.000,50
-0.720623,-119.000,-118.000,-118.000,-118.000,-117.000,-116.000,-112.000,-109.000,-108.000,-105.000,-67.000,50
-0.682994,-119.000,-119.000,-118.000,-118.000,-118.000,-116.000,-112.000,-109.000,-108.000,-105.000,-67.000,50
-0.645365,-120.000,-119.000,-119.000,-119.000,-118.000,-116.000,-112.000,-109.000,-108.000,-106.000,-66.000,50
-0.607736,-122.000,-122.000,-121.000,-121.000,-120.000,-117.000,-112.000,-110.000,-108.000,-106.000,-65.000,50
-0.570107,-123.000,-123.000,-122.000,-122.000,-121.000,-117.000,-113.000,-110.000,-109.000,-106.000,-63.000,50
-0.532479,-124.000,-123.000,-123.000,-123.000,-122.000,-119.000,-113.000,-111.000,-110.000,-106.000,-62.000,50
-0.494850,-125.000,-125.000,-124.000,-124.000,-123.000,-120.000,-114.000,-111.000,-110.000,-106.000,-62.000,50
-0.457222,-128.000,-127.000,-126.000,-126.000,-125.000,-122.000,-115.000,-112.000,-111.000,-107.000,-61.000,50
-0.419593,-129.000,-128.000,-127.000,-127.000,-126.000,-123.000,-116.000,-113.000,-112.000,-107.000,-61.000,50
-0.381963,-131.000,-130.000,-129.000,-129.000,-128.000,-124.000,-117.000,-115.000,-113.000,-108.000,-61.000,50
-0.344335,-133.000,-132.000,-131.000,-130.000,-129.000,-126.000,-119.000,-117.000,-116.000,-109.000,-60.000,50
-0.306707,-134.000,-133.000,-132.000,-131.000,-130.000,-127.000,-121.000,-119.000,-118.000,-110.000,-61.000,50
-0.269077,-134.000,-133.000,-132.000,-132.000,-131.000,-128.000,-123.000,-121.000,-120.000,-111.000,-62.000,50
-0.231448,-135.000,-133.000,-133.000,-132.000,-131.000,-129.000,-124.000,-123.000,-122.000,-111.000,-63.000,50
-0.193820,-135.000,-134.000,-133.000,-133.000,-132.000,-130.000,-126.000,-125.000,-124.000,-112.000,-66.000,50
-0.156191,-136.000,-134.000,-133.000,-133.000,-132.000,-130.000,-127.000,-126.000,-126.000,-114.000,-70.000,50
-0.118562,-136.000,-135.000,-134.000,-133.000,-132.000,-130.000,-129.000,-128.000,-127.000,-115.000,-70.000,50
-0.080934,-137.000,-135.000,-134.000,-133.000,-132.000,-131.000,-129.000,-128.000,-127.000,-116.000,-72.000,50
-0.043305,-137.000,-135.000,-134.000,-133.000,-132.000,-131.000,-129.000,-128.000,-127.000,-117.000,-75.000,50
-0.005676,-137.000,-135.000,-134.000,-133.000,-133.000,-131.000,-129.000,-128.000,-126.000,-118.000,-77.000,50
0.031952,-137.000,-135.000,-134.000,-133.000,-132.000,-131.000,-129.000,-127.000,-126.000,-119.000,-78.000,50
0.069581,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-127.000,-125.000,-120.000,-80.000,50
0.107210,-137.000,-134.000,-133.000,-133.000,-131.000,-129.000,-127.000,-126.000,-124.000,-120.000,-82.000,50
0.144839,-137.000,-134.000,-133.000,-132.000,-131.000,-128.000,-126.000,-124.000,-123.000,-119.000,-84.000,50
0.182467,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-123.000,-121.000,-117.000,-85.000,50
0.220096,-136.000,-133.000,-132.000,-131.000,-129.000,-127.000,-125.000,-122.000,-120.000,-116.000,-85.000,50
0.257725,-136.000,-133.000,-131.000,-130.000,-129.000,-126.000,-124.000,-121.000,-119.000,-115.000,-86.000,50
0.295354,-136.000,-132.000,-131.000,-130.000,-128.000,-125.000,-123.000,-120.000,-118.000,-115.000,-87.000,50
0.332983,-135.000,-132.000,-130.000,-129.000,-127.000,-124.000,-122.000,-119.000,-117.000,-114.000,-92.000,50
0.370611,-135.000,-132.000,-130.000,-129.000,-127.000,-124.000,-121.000,-119.000,-117.000,-113.000,-94.000,50
0.408240,-135.000,-132.000,-130.000,-129.000,-127.000,-123.000,-121.000,-118.000,-116.000,-112.000,-94.000,50
0.445869,-134.000,-132.000,-130.000,-128.000,-127.000,-123.000,-120.000,-118.000,-116.000,-112.000,-95.000,50
