period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-162.000,-162.000,-162.000,-162.000,-162.000,-162.000,-161.000,-161.000,-160.000,-158.000,-138.000,50
-1.661344,-162.000,-162.000,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-160.000,-157.000,-138.000,50
-1.623715,-161.000,-161.000,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-159.000,-157.000,-137.000,50
-1.586080,-161.000,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-159.000,-159.000,-157.000,-136.000,50
-1.548459,-161.000,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-159.000,-159.000,-156.000,-136.000,50
-1.510829,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-160.000,-159.000,-158.000,-156.000,-135.000,50
-1.473196,-160.000,-160.000,-160.000,-160.000,-160.000,-160.000,-159.000,-158.000,-158.000,-155.000,-134.000,50
-1.435571,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-160.000,-158.000,-158.000,-155.000,-134.000,50
-1.397940,-161.000,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-158.000,-158.000,-156.000,-133.000,50
-1.360314,-162.000,-162.000,-162.000,-162.000,-161.000,-161.000,-160.000,-159.000,-158.000,-156.000,-133.000,50
-1.322685,-162.000,-162.000,-162.000,-162.000,-162.000,-161.000,-160.000,-159.000,-158.000,-156.000,-133.000,50
-1.285050,-163.000,-163.000,-163.000,-163.000,-162.000,-162.000,-161.000,-159.000,-158.000,-156.000,-133.000,50
-1.247421,-163.000,-163.000,-163.000,-163.000,-163.000,-162.000,-161.000,-159.000,-158.000,-156.000,-133.000,50
-1.209799,-164.000,-164.000,-164.000,-164.000,-163.000,-163.000,-161.000,-159.000,-158.000,-156.000,-133.000,50
-1.172166,-164.000,-164.000,-164.000,-164.000,-164.000,-163.000,-162.000,-159.000,-159.000,-156.000,-133.000,50
-1.134541,-165.000,-165.000,-165.000,-165.000,-164.000,-164.000,-162.000,-160.000,-159.000,-157.000,-134.000,50
-1.096910,-166.000,-165.000,-165.000,-165.000,-165.000,-164.000,-162.000,-160.000,-159.000,-157.000,-134.000,50
-1.059279,-166.000,-166.000,-166.000,-166.000,-166.000,-164.000,-163.000,-160.000,-159.000,-157.000,-134.000,50
-1.021651,-167.000,-167.000,-166.000,-166.000,-166.000,-165.000,-163.000,-161.000,-159.000,-157.000,-135.000,50
-0.984024,-167.000,-167.000,-167.000,-167.000,-167.000,-165.000,-163.000,-161.000,-160.000,-157.000,-135.000,50
-0.946395,-168.000,-168.000,-168.000,-167.000,-167.000,-166.000,-164.000,-161.000,-160.000,-157.000,-135.000,50
-0.908766,-169.000,-168.000,-168.000,-168.000,-168.000,-166.000,-164.000,-161.000,-160.000,-158.000,-136.000,50
-0.871139,-169.000,-169.000,-169.000,-169.000,-168.000,-167.000,-164.000,-162.000,-160.000,-158.000,-136.000,50
-0.833508,-170.000,-170.000,-169.000,-169.000,-169.000,-167.000,-164.000,-162.000,-161.000,-158.000,-136.000,50
-0.795880,-170.000,-170.000,-170.000,-170.000,-169.000,-168.000,-165.000,-162.000,-161.000,-158.000,-136.000,50
-0.758252,-171.000,-171.000,-170.000,-170.000,-170.000,-168.000,-165.000,-162.000,-161.000,-159.000,-137.000,50
-0.720623,-172.000,-171.000,-171.000,-171.000,-170.000,-168.000,-165.000,-163.000,-161.000,-159.000,-138.000,50
-0.682994,-172.000,-172.000,-172.000,-171.000,-171.000,-169.000,-166.000,-163.000,-162.000,-159.000,-138.000,50
-0.645365,-173.000,-172.000,-172.000,-172.000,-171.000,-169.000,-166.000,-163.000,-162.000,-159.000,-138.000,50
-0.607736,-173.000,-173.000,-173.000,-172.000,-172.000,-170.000,-166.000,-164.000,-162.000,-159.000,-137.000,50
-0.570107,-174.000,-174.000,-173.000,-173.000,-172.000,-170.000,-167.000,-164.000,-163.000,-160.000,-137.000,50
-0.532479,-174.000,-174.000,-174.000,-173.000,-173.000,-171.000,-167.000,-164.000,-163.000,-160.000,-137.000,50
-0.494850,-175.000,-175.000,-174.000,-174.000,-173.000,-171.000,-167.000,-164.000,-163.000,-160.000,-136.000,50
-0.457222,-176.000,-175.000,-175.000,-174.000,-174.000,-171.000,-167.000,-165.000,-163.000,-160.000,-136.000,50
-0.419593,-176.000,-176.000,-175.000,-175.000,-174.000,-172.000,-168.000,-165.000,-163.000,-160.000,-137.000,50
-0.381963,-177.000,-176.000,-176.000,-175.000,-175.000,-172.000,-168.000,-165.000,-164.000,-160.000,-139.000,50
-0.344335,-177.000,-177.000,-176.000,-176.000,-175.000,-172.000,-168.000,-166.000,-164.000,-161.000,-139.000,50
-0.306707,-178.000,-177.000,-177.000,-176.000,-175.000,-173.000,-169.000,-166.000,-164.000,-161.000,-140.000,50
-0.269077,-178.000,-178.000,-177.000,-177.000,-176.000,-173.000,-169.000,-166.000,-164.000,-161.000,-141.000,50
-0.231448,-179.000,-178.000,-178.000,-177.000,-176.000,-173.000,-169.000,-166.000,-165.000,-161.000,-143.000,50
-0.193820,-179.000,-179.000,-178.000,-178.000,-177.000,-174.000,-170.000,-167.000,-165.000,-161.000,-146.000,50
-0.156191,-180.000,-179.000,-178.000,-178.000,-177.000,-174.000,-170.000,-167.000,-165.000,-161.000,-148.000,50
-0.118562,-180.000,-180.000,-179.000,-178.000,-177.000,-174.000,-170.000,-167.000,-165.000,-161.000,-149.000,50
-0.080934,-181.000,-180.000,-179.000,-179.000,-178.000,-175.000,-171.000,-167.000,-165.000,-161.000,-149.000,50
-0.043305,-181.000,-180.000,-180.000,-179.000,-178.000,-175.000,-171.000,-168.000,-166.000,-162.000,-150.000,50
-0.005676,-182.000,-181.000,-180.000,-180.000,-179.000,-175.000,-171.000,-168.000,-166.000,-162.000,-151.000,50
0.031952,-182.000,-181.000,-181.000,-180.000,-179.000,-176.000,-172.000,-168.000,-166.000,-162.000,-152.000,50
0.069581,-183.000,-182.000,-181.000,-181.000,-179.000,-176.000,-172.000,-168.000,-166.000,-162.000,-153.000,50
0.107210,-183.000,-182.000,-182.000,-181.000,-180.000,-176.000,-172.000,-169.000,-167.000,-162.000,-153.000,50
0.144839,-184.000,-183.000,-182.000,-181.000,-180.000,-177.000,-173.000,-169.000,-167.000,-162.000,-154.000,50
0.182467,-184.000,-183.000,-183.000,-182.000,-181.000,-177.000,-173.000,-169.000,-167.000,-162.000,-154.000,50
0.220096,-185.000,-184.000,-183.000,-182.000,-181.000,-177.000,-173.000,-169.000,-167.000,-162.000,-154.000,50
0.257725,-185.000,-184.000,-183.000,-183.000,-181.000,-178.000,-173.000,-170.000,-167.000,-162.000,-154.000,50
0.295354,-186.000,-185.000,-184.000,-183.000,-182.000,-178.000,-174.000,-170.000,-168.000,-162.000,-154.000,50
0.332983,-186.000,-185.000,-184.000,-184.000,-182.000,-179.000,-174.000,-170.000,-168.000,-162.000,-154.000,50
0.370611,-187.000,-186.000,-185.000,-184.000,-183.000,-179.000,-174.000,-170.000,-168.000,-163.000,-154.000,50
0.408240,-187.000,-186.000,-185.000,-185.000,-183.000,-179.000,-175.000,-171.000,-168.000,-163.000,-155.000,50
0.445869,-188.000,-187.000,-186.000,-185.000,-183.000,-180.000,-175.000,-171.000,-168.000,-163.000,-154.000,50
0.483497,-188.000,-187.000,-186.000,-185.000,-184.000,-180.000,-176.000,-171.000,-168.000,-163.000,-154.000,50
0.521126,-189.000,-188.000,-187.000,-186.000,-184.000,-180.000,-176.000,-171.000,-168.000,-163.000,-155.000,50
0.558755,-189.000,-188.000,-187.000,-186.000,-185.000,-181.000,-176.000,-171.000,-168.000,-162.000,-154.000,50
0.596384,-190.000,-188.000,-188.000,-187.000,-185.000,-181.000,-177.000,-172.000,-168.000,-162.000,-154.000,50
0.634012,-190.000,-189.000,-188.000,-187.000,-186.000,-182.000,-177.000,-172.000,-169.000,-163.000,-155.000,50
0.671641,-191.000,-189.000,-188.000,-188.000,-186.000,-182.000,-177.000,-172.000,-169.000,-163.000,-154.000,50
0.709270,-191.000,-190.000,-189.000,-188.000,-186.000,-182.000,-178.000,-172.000,-169.000,-163.000,-154.000,50
0.746899,-192.000,-190.000,-189.000,-189.000,-187.000,-183.000,-178.000,-173.000,-169.000,-163.000,-154.000,50
0.784527,-192.000,-191.000,-190.000,-189.000,-187.000,-183.000,-178.000,-173.000,-169.000,-163.000,-155.000,50
0.822156,-193.000,-191.000,-190.000,-189.000,-188.000,-184.000,-179.000,-173.000,-169.000,-163.000,-154.000,50
0.859785,-193.000,-192.000,-191.000,-190.000,-188.000,-184.000,-179.000,-174.000,-169.000,-163.000,-155.000,50
0.897414,-194.000,-192.000,-191.000,-190.000,-189.000,-185.000,-180.000,-174.000,-170.000,-163.000,-154.000,50
0.935042,-194.000,-193.000,-192.000,-191.000,-189.000,-185.000,-180.000,-174.000,-170.000,-163.000,-154.000,50
0.972671,-195.000,-193.000,-192.000,-191.000,-190.000,-186.000,-180.000,-174.000,-170.000,-163.000,-154.000,50
1.010300,-195.000,-194.000,-192.000,-192.000,-190.000,-186.000,-181.000,-175.000,-170.000,-163.000,-154.000,50
1.047929,-196.000,-194.000,-193.000,-192.000,-190.000,-186.000,-181.000,-175.000,-171.000,-163.000,-154.000,50
1.085557,-196.000,-194.000,-193.000,-192.000,-191.000,-187.000,-182.000,-175.000,-171.000,-163.000,-155.000,50
1.123186,-196.000,-195.000,-194.000,-193.000,-191.000,-187.000,-182.000,-175.000,-171.000,-163.000,-154.000,50
1.160815,-197.000,-195.000,-194.000,-193.000,-191.000,-188.000,-182.000,-176.000,-171.000,-163.000,-154.000,50
1.198444,-197.000,-195.000,-194.000,-193.000,-192.000,-188.000,-183.000,-176.000,-171.000,-163.000,-154.000,50
1.236072,-198.000,-196.000,-195.000,-194.000,-192.000,-188.000,-183.000,-176.000,-172.000,-163.000,-154.000,50
1.273701,-198.000,-196.000,-195.000,-194.000,-193.000,-189.000,-183.000,-177.000,-172.000,-163.000,-153.000,50
1.311330,-198.000,-197.000,-195.000,-195.000,-193.000,-189.000,-184.000,-177.000,-172.000,-163.000,-153.000,50
1.348959,-199.000,-197.000,-196.000,-195.000,-193.000,-190.000,-184.000,-177.000,-172.000,-163.000,-153.000,50
1.386587,-199.000,-197.000,-196.000,-195.000,-194.000,-190.000,-185.000,-178.000,-173.000,-163.000,-152.000,50
1.424216,-200.000,-198.000,-196.000,-196.000,-194.000,-190.000,-185.000,-178.000,-173.000,-163.000,-152.000,50
1.461845,-200.000,-198.000,-197.000,-196.000,-194.000,-191.000,-185.000,-178.000,-173.000,-163.000,-152.000,50
1.499474,-200.000,-198.000,-197.000,-196.000,-195.000,-191.000,-186.000,-179.000,-173.000,-163.000,-151.000,50
1.537102,-200.000,-199.000,-197.000,-196.000,-195.000,-191.000,-186.000,-179.000,-174.000,-163.000,-151.000,50
1.574731,-200.000,-199.000,-198.000,-197.000,-195.000,-192.000,-186.000,-179.000,-174.000,-163.000,-151.000,50
1.612360,-200.000,-199.000,-198.000,-197.000,-195.000,-192.000,-187.000,-180.000,-174.000,-162.000,-151.000,50
1.649989,-200.000,-200.000,-198.000,-197.000,-196.000,-192.000,-187.000,-180.000,-175.000,-162.000,-150.000,50
1.687617,-200.000,-200.000,-199.000,-198.000,-196.000,-192.000,-187.000,-180.000,-175.000,-162.000,-150.000,50
1.725246,-200.000,-200.000,-199.000,-198.000,-196.000,-193.000,-187.000,-181.000,-175.000,-162.000,-150.000,50
1.762875,-200.000,-200.000,-199.000,-198.000,-197.000,-193.000,-188.000,-181.000,-176.000,-162.000,-150.000,50
1.800504,-200.000,-200.000,-199.000,-198.000,-197.000,-193.000,-188.000,-181.000,-176.000,-162.000,-150.000,50
1.838132,-200.000,-200.000,-200.000,-199.000,-197.000,-193.000,-188.000,-181.000,-176.000,-163.000,-149.000,50
1.875761,-200.000,-200.000,-200.000,-199.000,-197.000,-193.000,-188.000,-182.000,-176.000,-163.000,-149.000,50
1.913390,-200.000,-200.000,-200.000,-199.000,-197.000,-193.000,-188.000,-182.000,-176.000,-163.000,-148.000,50
1.951019,-200.000,-200.000,-200.000,-199.000,-197.000,-193.000,-188.000,-182.000,-176.000,-163.000,-148.000,50
1.988647,-200.000,-200.000,-199.000,-198.000,-197.000,-193.000,-188.000,-182.000,-176.000,-163.000,-147.000,50
2.026276,-200.000,-200.000,-199.000,-198.000,-196.000,-193.000,-187.000,-181.000,-175.000,-163.000,-147.000,50
2.063905,-200.000,-200.000,-199.000,-198.000,-196.000,-192.000,-187.000,-181.000,-175.000,-162.000,-146.000,50
2.101534,-200.000,-200.000,-198.000,-197.000,-196.000,-192.000,-186.000,-180.000,-175.000,-162.000,-146.000,50
2.139162,-200.000,-199.000,-198.000,-197.000,-195.000,-191.000,-186.000,-180.000,-174.000,-161.000,-145.000,50
2.176791,-200.000,-198.000,-197.000,-196.000,-194.000,-190.000,-185.000,-179.000,-174.000,-161.000,-144.000,50
2.214420,-199.000,-197.000,-196.000,-195.000,-193.000,-189.000,-184.000,-178.000,-173.000,-160.000,-141.000,50
2.252049,-198.000,-196.000,-195.000,-194.000,-192.000,-188.000,-183.000,-177.000,-172.000,-160.000,-139.000,50
2.289677,-197.000,-195.000,-193.000,-192.000,-191.000,-187.000,-182.000,-176.000,-171.000,-159.000,-137.000,50
2.327306,-195.000,-193.000,-192.000,-191.000,-189.000,-185.000,-180.000,-174.000,-169.000,-157.000,-135.000,50
2.364935,-195.000,-193.000,-192.000,-190.000,-189.000,-185.000,-180.000,-174.000,-169.000,-157.000,-134.000,50
2.402564,-193.000,-191.000,-190.000,-189.000,-187.000,-183.000,-178.000,-172.000,-167.000,-156.000,-132.000,50
2.440192,-193.000,-191.000,-189.000,-188.000,-187.000,-183.000,-178.000,-172.000,-167.000,-155.000,-132.000,50
2.477821,-191.000,-189.000,-187.000,-186.000,-184.000,-181.000,-176.000,-170.000,-165.000,-153.000,-130.000,50
2.515450,-190.000,-188.000,-187.000,-186.000,-184.000,-180.000,-175.000,-170.000,-165.000,-153.000,-129.000,50
2.553079,-188.000,-186.000,-184.000,-183.000,-181.000,-178.000,-173.000,-167.000,-162.000,-150.000,-127.000,50
2.590707,-187.000,-185.000,-184.000,-183.000,-181.000,-177.000,-172.000,-167.000,-162.000,-150.000,-126.000,50
2.628336,-185.000,-182.000,-181.000,-180.000,-178.000,-174.000,-169.000,-164.000,-159.000,-147.000,-123.000,50
2.665965,-185.000,-182.000,-181.000,-180.000,-178.000,-174.000,-169.000,-164.000,-159.000,-147.000,-123.000,50
2.703594,-184.000,-181.000,-180.000,-179.000,-177.000,-173.000,-168.000,-163.000,-158.000,-146.000,-122.000,50
2.741222,-184.000,-181.000,-180.000,-179.000,-177.000,-173.000,-168.000,-163.000,-158.000,-146.000,-122.000,50
2.778851,-180.000,-177.000,-176.000,-175.000,-173.000,-169.000,-164.000,-159.000,-154.000,-143.000,-119.000,50
2.816480,-180.000,-177.000,-176.000,-175.000,-173.000,-169.000,-164.000,-159.000,-154.000,-143.000,-119.000,50
2.854109,-179.000,-176.000,-175.000,-174.000,-172.000,-168.000,-163.000,-158.000,-153.000,-142.000,-118.000,50
