period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-162.000,-162.000,-162.000,-162.000,-162.000,-160.000,-153.000,-149.000,-147.000,-143.000,-135.000,50
-1.661344,-162.000,-161.000,-161.000,-161.000,-161.000,-160.000,-152.000,-148.000,-146.000,-142.000,-134.000,50
-1.623715,-161.000,-161.000,-161.000,-161.000,-161.000,-160.000,-151.000,-148.000,-145.000,-141.000,-133.000,50
-1.586080,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-151.000,-147.000,-145.000,-141.000,-133.000,50
-1.548459,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-150.000,-147.000,-144.000,-140.000,-132.000,50
-1.510829,-161.000,-161.000,-161.000,-161.000,-160.000,-159.000,-149.000,-146.000,-143.000,-139.000,-131.000,50
-1.473196,-160.000,-160.000,-160.000,-160.000,-160.000,-158.000,-149.000,-145.000,-142.000,-138.000,-130.000,50
-1.435571,-161.000,-161.000,-161.000,-161.000,-161.000,-158.000,-148.000,-144.000,-142.000,-138.000,-130.000,50
-1.397940,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-148.000,-144.000,-141.000,-137.000,-129.000,50
-1.360314,-162.000,-162.000,-162.000,-162.000,-161.000,-159.000,-147.000,-143.000,-141.000,-137.000,-129.000,50
-1.322685,-162.000,-162.000,-162.000,-162.000,-162.000,-159.000,-147.000,-143.000,-141.000,-137.000,-129.000,50
-1.285050,-163.000,-163.000,-163.000,-162.000,-162.000,-159.000,-147.000,-143.000,-140.000,-136.000,-128.000,50
-1.247421,-163.000,-163.000,-163.000,-163.000,-163.000,-160.000,-147.000,-143.000,-140.000,-136.000,-128.000,50
-1.209799,-164.000,-164.000,-164.000,-163.000,-163.000,-160.000,-146.000,-142.000,-140.000,-136.000,-128.000,50
-1.172166,-164.000,-164.000,-164.000,-164.000,-164.000,-160.000,-146.000,-142.000,-140.000,-136.000,-128.000,50
-1.134541,-165.000,-165.000,-165.000,-165.000,-164.000,-161.000,-146.000,-142.000,-140.000,-136.000,-128.000,50
-1.096910,-166.000,-166.000,-165.000,-165.000,-165.000,-161.000,-146.000,-142.000,-140.000,-135.000,-128.000,50
-1.059279,-166.000,-166.000,-166.000,-166.000,-166.000,-161.000,-146.000,-142.000,-139.000,-135.000,-127.000,50
-1.021651,-167.000,-167.000,-167.000,-167.000,-166.000,-162.000,-146.000,-142.000,-139.000,-135.000,-127.000,50
-0.984024,-168.000,-167.000,-167.000,-167.000,-167.000,-162.000,-146.000,-142.000,-139.000,-135.000,-127.000,50
-0.946395,-168.000,-168.000,-168.000,-168.000,-167.000,-162.000,-146.000,-142.000,-139.000,-135.000,-127.000,50
-0.908766,-169.000,-169.000,-169.000,-168.000,-168.000,-162.000,-146.000,-142.000,-139.000,-135.000,-128.000,50
-0.871139,-169.000,-169.000,-169.000,-169.000,-168.000,-162.000,-146.000,-142.000,-139.000,-135.000,-128.000,50
-0.833508,-170.000,-170.000,-170.000,-170.000,-169.000,-163.000,-146.000,-142.000,-139.000,-135.000,-128.000,50
-0.795880,-171.000,-171.000,-170.000,-170.000,-169.000,-163.000,-146.000,-142.000,-139.000,-135.000,-128.000,50
-0.758252,-171.000,-171.000,-171.000,-171.000,-170.000,-163.000,-146.000,-142.000,-140.000,-135.000,-128.000,50
-0.720623,-172.000,-172.000,-172.000,-171.000,-170.000,-163.000,-146.000,-142.000,-140.000,-135.000,-128.000,50
-0.682994,-173.000,-172.000,-172.000,-172.000,-171.000,-164.000,-146.000,-142.000,-140.000,-136.000,-128.000,50
-0.645365,-173.000,-173.000,-173.000,-173.000,-171.000,-164.000,-147.000,-142.000,-140.000,-136.000,-128.000,50
-0.607736,-174.000,-174.000,-174.000,-173.000,-172.000,-164.000,-147.000,-142.000,-140.000,-136.000,-129.000,50
-0.570107,-175.000,-174.000,-174.000,-174.000,-173.000,-164.000,-147.000,-142.000,-140.000,-136.000,-129.000,50
-0.532479,-175.000,-175.000,-175.000,-174.000,-173.000,-164.000,-147.000,-142.000,-140.000,-136.000,-129.000,50
-0.494850,-176.000,-176.000,-175.000,-175.000,-174.000,-165.000,-147.000,-143.000,-140.000,-136.000,-129.000,50
-0.457222,-176.000,-176.000,-176.000,-176.000,-174.000,-165.000,-147.000,-143.000,-141.000,-137.000,-129.000,50
-0.419593,-177.000,-177.000,-177.000,-176.000,-175.000,-165.000,-148.000,-143.000,-141.000,-137.000,-130.000,50
-0.381963,-178.000,-177.000,-177.000,-177.000,-175.000,-165.000,-148.000,-143.000,-141.000,-137.000,-130.000,50
-0.344335,-178.000,-178.000,-178.000,-177.000,-176.000,-165.000,-148.000,-143.000,-141.000,-137.000,-130.000,50
-0.306707,-179.000,-179.000,-178.000,-178.000,-176.000,-166.000,-148.000,-143.000,-141.000,-137.000,-130.000,50
-0.269077,-179.000,-179.000,-179.000,-178.000,-177.000,-166.000,-148.000,-144.000,-142.000,-138.000,-131.000,50
-0.231448,-180.000,-180.000,-179.000,-179.000,-177.000,-166.000,-149.000,-144.000,-142.000,-138.000,-131.000,50
-0.193820,-180.000,-180.000,-180.000,-179.000,-178.000,-166.000,-149.000,-144.000,-142.000,-138.000,-131.000,50
-0.156191,-181.000,-181.000,-180.000,-180.000,-178.000,-166.000,-149.000,-144.000,-142.000,-138.000,-132.000,50
-0.118562,-182.000,-181.000,-181.000,-180.000,-178.000,-167.000,-149.000,-144.000,-142.000,-139.000,-132.000,50
-0.080934,-182.000,-182.000,-181.000,-181.000,-179.000,-167.000,-150.000,-145.000,-143.000,-139.000,-132.000,50
-0.043305,-183.000,-182.000,-182.000,-181.000,-179.000,-167.000,-150.000,-145.000,-143.000,-139.000,-132.000,50
-0.005676,-183.000,-183.000,-182.000,-182.000,-180.000,-168.000,-150.000,-145.000,-143.000,-139.000,-133.000,50
0.031952,-184.000,-183.000,-183.000,-182.000,-180.000,-168.000,-150.000,-145.000,-143.000,-140.000,-133.000,50
0.069581,-184.000,-184.000,-183.000,-183.000,-180.000,-168.000,-151.000,-146.000,-144.000,-140.000,-133.000,50
0.107210,-185.000,-184.000,-184.000,-183.000,-181.000,-168.000,-151.000,-146.000,-144.000,-140.000,-134.000,50
0.144839,-185.000,-185.000,-184.000,-183.000,-181.000,-169.000,-151.000,-146.000,-144.000,-140.000,-134.000,50
0.182467,-186.000,-185.000,-185.000,-184.000,-181.000,-169.000,-151.000,-146.000,-144.000,-141.000,-134.000,50
0.220096,-186.000,-185.000,-185.000,-184.000,-182.000,-169.000,-152.000,-147.000,-145.000,-141.000,-135.000,50
0.257725,-186.000,-186.000,-185.000,-184.000,-182.000,-170.000,-152.000,-147.000,-145.000,-141.000,-135.000,50
0.295354,-187.000,-186.000,-186.000,-185.000,-182.000,-170.000,-152.000,-147.000,-145.000,-142.000,-135.000,50
0.332983,-187.000,-187.000,-186.000,-185.000,-182.000,-170.000,-152.000,-147.000,-145.000,-142.000,-135.000,50
