period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.698970,-162.000,-162.000,-162.000,-161.000,-161.000,-160.000,-158.000,-156.000,-156.000,-153.000,-137.000,50
-1.661344,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-158.000,-156.000,-155.000,-152.000,-136.000,50
-1.623715,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-158.000,-156.000,-155.000,-152.000,-136.000,50
-1.586080,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-158.000,-156.000,-155.000,-152.000,-135.000,50
-1.548459,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-158.000,-156.000,-155.000,-152.000,-135.000,50
-1.510829,-160.000,-160.000,-160.000,-160.000,-160.000,-158.000,-157.000,-156.000,-155.000,-151.000,-134.000,50
-1.473196,-160.000,-160.000,-160.000,-160.000,-160.000,-158.000,-157.000,-155.000,-154.000,-150.000,-133.000,50
-1.435571,-160.000,-160.000,-160.000,-160.000,-160.000,-158.000,-156.000,-155.000,-154.000,-148.000,-133.000,50
-1.397940,-161.000,-161.000,-161.000,-160.000,-160.000,-158.000,-156.000,-155.000,-154.000,-148.000,-132.000,50
-1.360314,-161.000,-161.000,-161.000,-161.000,-161.000,-159.000,-157.000,-155.000,-154.000,-148.000,-132.000,50
-1.322685,-162.000,-162.000,-161.000,-161.000,-161.000,-159.000,-157.000,-155.000,-154.000,-148.000,-131.000,50
-1.285050,-162.000,-162.000,-162.000,-162.000,-162.000,-159.000,-157.000,-155.000,-154.000,-148.000,-130.000,50
-1.247421,-163.000,-163.000,-163.000,-162.000,-162.000,-160.000,-157.000,-155.000,-154.000,-148.000,-129.000,50
-1.209799,-164.000,-163.000,-163.000,-163.000,-163.000,-160.000,-157.000,-156.000,-155.000,-148.000,-128.000,50
-1.172166,-164.000,-164.000,-164.000,-163.000,-163.000,-160.000,-158.000,-156.000,-155.000,-148.000,-127.000,50
-1.134541,-165.000,-165.000,-165.000,-165.000,-164.000,-163.000,-161.000,-159.000,-159.000,-154.000,-126.000,50
-1.096910,-165.000,-165.000,-165.000,-165.000,-165.000,-164.000,-163.000,-161.000,-161.000,-155.000,-126.000,50
-1.059279,-166.000,-166.000,-166.000,-166.000,-166.000,-165.000,-164.000,-163.000,-162.000,-156.000,-126.000,50
-1.021651,-167.000,-167.000,-167.000,-167.000,-166.000,-165.000,-165.000,-164.000,-163.000,-156.000,-125.000,50
-0.984024,-167.000,-167.000,-167.000,-167.000,-167.000,-166.000,-165.000,-164.000,-163.000,-157.000,-125.000,50
-0.946395,-168.000,-168.000,-168.000,-168.000,-168.000,-167.000,-166.000,-165.000,-164.000,-157.000,-125.000,50
-0.908766,-169.000,-169.000,-168.000,-168.000,-168.000,-167.000,-167.000,-166.000,-165.000,-157.000,-125.000,50
-0.871139,-169.000,-169.000,-169.000,-169.000,-169.000,-168.000,-167.000,-166.000,-165.000,-158.000,-125.000,50
-0.833508,-170.000,-170.000,-170.000,-170.000,-169.000,-168.000,-168.000,-167.000,-166.000,-156.000,-125.000,50
-0.795880,-170.000,-170.000,-170.000,-170.000,-170.000,-169.000,-168.000,-167.000,-166.000,-156.000,-125.000,50
-0.758252,-171.000,-171.000,-171.000,-171.000,-171.000,-170.000,-169.000,-168.000,-167.000,-155.000,-125.000,50
-0.720623,-172.000,-171.000,-171.000,-171.000,-171.000,-170.000,-169.000,-168.000,-167.000,-155.000,-125.000,50
-0.682994,-172.000,-172.000,-172.000,-172.000,-172.000,-171.000,-170.000,-169.000,-168.000,-155.000,-126.000,50
-0.645365,-173.000,-173.000,-173.000,-173.000,-172.000,-171.000,-170.000,-169.000,-168.000,-155.000,-126.000,50
-0.607736,-173.000,-173.000,-173.000,-173.000,-173.000,-172.000,-171.000,-170.000,-169.000,-155.000,-126.000,50
-0.570107,-174.000,-174.000,-174.000,-174.000,-173.000,-173.000,-172.000,-170.000,-169.000,-157.000,-126.000,50
-0.532479,-175.000,-175.000,-175.000,-174.000,-174.000,-173.000,-172.000,-171.000,-169.000,-165.000,-127.000,50
-0.494850,-175.000,-175.000,-175.000,-175.000,-175.000,-174.000,-173.000,-171.000,-170.000,-165.000,-127.000,50
-0.457222,-176.000,-176.000,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-170.000,-166.000,-127.000,50
-0.419593,-177.000,-176.000,-176.000,-176.000,-176.000,-175.000,-174.000,-172.000,-170.000,-166.000,-127.000,50
-0.381963,-177.000,-177.000,-177.000,-177.000,-176.000,-175.000,-174.000,-172.000,-171.000,-167.000,-127.000,50
-0.344335,-178.000,-177.000,-177.000,-177.000,-177.000,-176.000,-174.000,-172.000,-171.000,-167.000,-127.000,50
-0.306707,-179.000,-178.000,-178.000,-178.000,-178.000,-177.000,-175.000,-173.000,-171.000,-167.000,-129.000,50
-0.269077,-179.000,-179.000,-179.000,-179.000,-178.000,-177.000,-175.000,-173.000,-172.000,-167.000,-130.000,50
-0.231448,-180.000,-179.000,-179.000,-179.000,-179.000,-177.000,-176.000,-174.000,-172.000,-167.000,-130.000,50
-0.193820,-180.000,-180.000,-180.000,-179.000,-179.000,-178.000,-176.000,-174.000,-172.000,-168.000,-130.000,50
-0.156191,-180.000,-180.000,-180.000,-180.000,-180.000,-178.000,-176.000,-174.000,-172.000,-168.000,-131.000,50
-0.118562,-181.000,-181.000,-181.000,-181.000,-180.000,-179.000,-177.000,-174.000,-172.000,-168.000,-132.000,50
-0.080934,-182.000,-182.000,-181.000,-181.000,-181.000,-179.000,-177.000,-175.000,-173.000,-168.000,-134.000,50
-0.043305,-182.000,-182.000,-182.000,-182.000,-181.000,-180.000,-177.000,-175.000,-173.000,-168.000,-134.000,50
-0.005676,-183.000,-182.000,-182.000,-182.000,-182.000,-180.000,-178.000,-175.000,-173.000,-168.000,-134.000,50
0.031952,-183.000,-183.000,-183.000,-182.000,-182.000,-180.000,-178.000,-175.000,-173.000,-168.000,-134.000,50
0.069581,-184.000,-183.000,-183.000,-183.000,-182.000,-181.000,-178.000,-176.000,-173.000,-169.000,-134.000,50
0.107210,-184.000,-184.000,-183.000,-183.000,-183.000,-181.000,-178.000,-176.000,-173.000,-169.000,-134.000,50
0.144839,-184.000,-184.000,-184.000,-183.000,-183.000,-181.000,-179.000,-176.000,-174.000,-169.000,-134.000,50
0.182467,-186.000,-185.000,-185.000,-184.000,-184.000,-182.000,-179.000,-176.000,-174.000,-169.000,-134.000,50
