period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-138.000,-133.000,-132.000,-128.000,-76.000
-1.661344,-150.000,-149.000,-148.000,-147.000,-146.000,-143.000,-137.000,-134.000,-132.000,-128.000,-75.000
-1.623715,-150.000,-149.000,-148.000,-147.000,-146.000,-143.000,-137.000,-134.000,-132.000,-128.000,-75.000
-1.586080,-150.000,-149.000,-148.000,-147.000,-146.000,-143.000,-136.000,-133.000,-131.000,-128.000,-75.000
-1.548459,-150.000,-149.000,-148.000,-147.000,-146.000,-143.000,-136.000,-133.000,-131.000,-128.000,-75.000
-1.510829,-149.000,-148.000,-147.000,-146.000,-145.000,-142.000,-135.000,-132.000,-131.000,-127.000,-74.000
-1.473196,-149.000,-148.000,-147.000,-146.000,-145.000,-141.000,-135.000,-132.000,-130.000,-127.000,-73.000
-1.435571,-148.000,-147.000,-146.000,-146.000,-145.000,-140.000,-133.000,-129.000,-127.000,-125.000,-73.000
-1.397940,-149.000,-148.000,-147.000,-146.000,-145.000,-140.000,-133.000,-129.000,-126.000,-125.000,-73.000
-1.360314,-149.000,-147.000,-147.000,-146.000,-145.000,-140.000,-133.000,-128.000,-126.000,-125.000,-73.000
-1.322685,-149.000,-148.000,-147.000,-146.000,-144.000,-140.000,-133.000,-128.000,-126.000,-124.000,-73.000
-1.285050,-149.000,-147.000,-146.000,-145.000,-144.000,-139.000,-132.000,-129.000,-125.000,-124.000,-73.000
-1.247421,-149.000,-147.000,-146.000,-145.000,-144.000,-138.000,-132.000,-128.000,-125.000,-124.000,-73.000
-1.209799,-148.000,-147.000,-145.000,-145.000,-143.000,-138.000,-132.000,-128.000,-124.000,-123.000,-74.000
-1.172166,-147.000,-146.000,-145.000,-144.000,-143.000,-137.000,-132.000,-128.000,-124.000,-123.000,-73.000
-1.134541,-146.000,-145.000,-145.000,-144.000,-143.000,-140.000,-134.000,-131.000,-129.000,-121.000,-74.000
-1.096910,-146.000,-145.000,-145.000,-144.000,-143.000,-139.000,-134.000,-131.000,-129.000,-120.000,-75.000
-1.059279,-146.000,-145.000,-144.000,-143.000,-142.000,-138.000,-134.000,-131.000,-129.000,-119.000,-75.000
-1.021651,-146.000,-145.000,-144.000,-143.000,-141.000,-137.000,-133.000,-131.000,-129.000,-116.000,-75.000
