period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-152.000,-151.000,-150.000,-149.000,-148.000,-145.000,-139.000,-135.000,-131.000,-125.000,-77.000
-1.661344,-152.000,-150.000,-150.000,-149.000,-148.000,-145.000,-139.000,-135.000,-131.000,-126.000,-76.000
-1.623715,-151.000,-150.000,-149.000,-149.000,-148.000,-144.000,-139.000,-135.000,-131.000,-126.000,-76.000
-1.586080,-151.000,-150.000,-149.000,-149.000,-148.000,-144.000,-138.000,-134.000,-131.000,-126.000,-75.000
-1.548459,-151.000,-150.000,-149.000,-149.000,-148.000,-144.000,-138.000,-134.000,-131.000,-127.000,-75.000
-1.510829,-151.000,-149.000,-149.000,-148.000,-147.000,-143.000,-137.000,-133.000,-130.000,-126.000,-74.000
-1.473196,-150.000,-149.000,-148.000,-148.000,-146.000,-143.000,-137.000,-133.000,-131.000,-127.000,-73.000
-1.435571,-151.000,-149.000,-148.000,-148.000,-146.000,-141.000,-136.000,-132.000,-130.000,-126.000,-73.000
-1.397940,-150.000,-149.000,-148.000,-147.000,-146.000,-141.000,-135.000,-131.000,-130.000,-125.000,-73.000
-1.360314,-150.000,-148.000,-148.000,-147.000,-146.000,-140.000,-134.000,-131.000,-129.000,-124.000,-73.000
-1.322685,-149.000,-148.000,-147.000,-146.000,-145.000,-139.000,-134.000,-130.000,-129.000,-123.000,-73.000
-1.285050,-148.000,-147.000,-146.000,-145.000,-144.000,-138.000,-133.000,-130.000,-128.000,-123.000,-74.000
-1.247421,-147.000,-146.000,-145.000,-144.000,-143.000,-137.000,-132.000,-129.000,-127.000,-122.000,-74.000
-1.209799,-147.000,-146.000,-145.000,-144.000,-142.000,-137.000,-132.000,-129.000,-127.000,-121.000,-74.000
-1.172166,-146.000,-145.000,-144.000,-143.000,-141.000,-136.000,-131.000,-128.000,-127.000,-121.000,-74.000
-1.134541,-145.000,-144.000,-143.000,-142.000,-141.000,-137.000,-132.000,-129.000,-126.000,-120.000,-75.000
-1.096910,-144.000,-143.000,-143.000,-142.000,-140.000,-136.000,-131.000,-129.000,-126.000,-119.000,-75.000
-1.059279,-144.000,-143.000,-142.000,-142.000,-140.000,-136.000,-131.000,-128.000,-126.000,-118.000,-76.000
-1.021651,-144.000,-143.000,-142.000,-141.000,-140.000,-136.000,-131.000,-128.000,-126.000,-117.000,-76.000
-0.984024,-144.000,-142.000,-142.000,-141.000,-139.000,-135.000,-131.000,-128.000,-126.000,-116.000,-76.000
-0.946395,-143.000,-142.000,-141.000,-140.000,-139.000,-135.000,-131.000,-129.000,-127.000,-114.000,-76.000
-0.908766,-143.000,-142.000,-141.000,-140.000,-139.000,-135.000,-131.000,-129.000,-127.000,-113.000,-76.000
-0.871139,-143.000,-142.000,-141.000,-140.000,-139.000,-135.000,-131.000,-129.000,-127.000,-112.000,-75.000
-0.833508,-143.000,-142.000,-141.000,-141.000,-139.000,-135.000,-132.000,-129.000,-127.000,-111.000,-74.000
-0.795880,-143.000,-142.000,-141.000,-140.000,-139.000,-136.000,-132.000,-129.000,-125.000,-109.000,-73.000
-0.758252,-142.000,-141.000,-140.000,-140.000,-139.000,-135.000,-132.000,-129.000,-124.000,-108.000,-72.000
-0.720623,-142.000,-141.000,-140.000,-140.000,-139.000,-135.000,-132.000,-128.000,-124.000,-107.000,-71.000
-0.682994,-141.000,-140.000,-140.000,-139.000,-138.000,-135.000,-132.000,-128.000,-123.000,-107.000,-71.000
-0.645365,-141.000,-140.000,-140.000,-139.000,-138.000,-135.000,-131.000,-128.000,-123.000,-107.000,-70.000
-0.607736,-141.000,-140.000,-139.000,-139.000,-138.000,-135.000,-131.000,-128.000,-123.000,-107.000,-69.000
-0.570107,-141.000,-140.000,-139.000,-139.000,-138.000,-134.000,-131.000,-128.000,-123.000,-106.000,-69.000
-0.532479,-141.000,-140.000,-139.000,-138.000,-137.000,-134.000,-130.000,-128.000,-123.000,-106.000,-69.000
-0.494850,-140.000,-139.000,-138.000,-138.000,-137.000,-134.000,-130.000,-128.000,-123.000,-106.000,-68.000
-0.457222,-140.000,-139.000,-138.000,-138.000,-137.000,-134.000,-130.000,-128.000,-123.000,-106.000,-68.000
-0.419593,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-123.000,-105.000,-68.000
-0.381963,-140.000,-138.000,-138.000,-137.000,-136.000,-133.000,-129.000,-128.000,-123.000,-103.000,-68.000
-0.344335,-139.000,-138.000,-137.000,-137.000,-136.000,-133.000,-129.000,-128.000,-123.000,-102.000,-68.000
-0.306707,-139.000,-138.000,-137.000,-136.000,-135.000,-133.000,-129.000,-127.000,-123.000,-101.000,-68.000
-0.269077,-139.000,-137.000,-137.000,-136.000,-135.000,-132.000,-129.000,-127.000,-123.000,-101.000,-68.000
-0.231448,-139.000,-137.000,-136.000,-136.000,-135.000,-132.000,-129.000,-127.000,-123.000,-100.000,-68.000
-0.193820,-139.000,-137.000,-136.000,-136.000,-135.000,-132.000,-129.000,-127.000,-124.000,-100.000,-68.000
-0.156191,-139.000,-137.000,-136.000,-136.000,-135.000,-132.000,-129.000,-127.000,-124.000,-100.000,-67.000
-0.118562,-139.000,-137.000,-136.000,-136.000,-135.000,-133.000,-130.000,-128.000,-125.000,-102.000,-67.000
-0.080934,-139.000,-138.000,-137.000,-136.000,-135.000,-133.000,-130.000,-128.000,-125.000,-103.000,-67.000
-0.043305,-139.000,-137.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-125.000,-104.000,-67.000
