period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-125.000,-82.000
-1.661344,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-126.000,-124.000,-81.000
-1.623715,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-126.000,-123.000,-81.000
-1.586080,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-128.000,-127.000,-126.000,-123.000,-81.000
-1.548459,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-123.000,-81.000
-1.510829,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-126.000,-122.000,-80.000
-1.473196,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-128.000,-127.000,-126.000,-122.000,-79.000
-1.435571,-130.000,-130.000,-130.000,-130.000,-130.000,-130.000,-129.000,-128.000,-126.000,-122.000,-79.000
-1.397940,-132.000,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-127.000,-122.000,-79.000
-1.360314,-133.000,-133.000,-133.000,-133.000,-133.000,-132.000,-132.000,-129.000,-127.000,-123.000,-79.000
-1.322685,-134.000,-134.000,-134.000,-134.000,-134.000,-134.000,-133.000,-130.000,-128.000,-123.000,-79.000
-1.285050,-136.000,-136.000,-136.000,-135.000,-135.000,-135.000,-134.000,-131.000,-129.000,-123.000,-78.000
-1.247421,-137.000,-137.000,-137.000,-137.000,-136.000,-136.000,-135.000,-132.000,-129.000,-123.000,-78.000
-1.209799,-138.000,-138.000,-138.000,-138.000,-137.000,-136.000,-135.000,-132.000,-130.000,-123.000,-78.000
-1.172166,-139.000,-139.000,-138.000,-138.000,-138.000,-137.000,-135.000,-132.000,-130.000,-123.000,-77.000
-1.134541,-140.000,-139.000,-139.000,-139.000,-138.000,-137.000,-135.000,-132.000,-130.000,-122.000,-77.000
-1.096910,-140.000,-139.000,-139.000,-139.000,-138.000,-136.000,-134.000,-132.000,-130.000,-121.000,-77.000
-1.059279,-140.000,-139.000,-139.000,-138.000,-137.000,-135.000,-134.000,-132.000,-129.000,-119.000,-76.000
-1.021651,-139.000,-139.000,-138.000,-138.000,-137.000,-135.000,-133.000,-131.000,-129.000,-118.000,-76.000
-0.984024,-139.000,-138.000,-138.000,-138.000,-137.000,-135.000,-133.000,-131.000,-129.000,-118.000,-76.000
-0.946395,-139.000,-138.000,-138.000,-138.000,-137.000,-134.000,-132.000,-131.000,-129.000,-118.000,-75.000
-0.908766,-139.000,-138.000,-138.000,-137.000,-137.000,-134.000,-132.000,-130.000,-128.000,-118.000,-75.000
-0.871139,-138.000,-138.000,-137.000,-137.000,-136.000,-134.000,-131.000,-130.000,-128.000,-116.000,-75.000
-0.833508,-138.000,-138.000,-137.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-116.000,-73.000
-0.795880,-138.000,-138.000,-137.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-115.000,-72.000
-0.758252,-139.000,-138.000,-137.000,-137.000,-136.000,-133.000,-130.000,-128.000,-126.000,-114.000,-71.000
-0.720623,-139.000,-138.000,-137.000,-137.000,-135.000,-132.000,-129.000,-127.000,-125.000,-114.000,-71.000
-0.682994,-138.000,-137.000,-137.000,-136.000,-135.000,-131.000,-128.000,-126.000,-124.000,-112.000,-70.000
-0.645365,-138.000,-137.000,-136.000,-136.000,-135.000,-131.000,-127.000,-126.000,-124.000,-112.000,-70.000
-0.607736,-138.000,-137.000,-136.000,-136.000,-134.000,-131.000,-127.000,-125.000,-123.000,-111.000,-69.000
-0.570107,-139.000,-137.000,-136.000,-136.000,-135.000,-131.000,-127.000,-125.000,-123.000,-111.000,-69.000
-0.532479,-138.000,-137.000,-136.000,-136.000,-135.000,-131.000,-127.000,-125.000,-123.000,-111.000,-68.000
-0.494850,-138.000,-137.000,-136.000,-135.000,-134.000,-131.000,-127.000,-125.000,-123.000,-111.000,-68.000
-0.457222,-138.000,-137.000,-136.000,-135.000,-134.000,-131.000,-127.000,-125.000,-123.000,-111.000,-67.000
-0.419593,-137.000,-136.000,-136.000,-135.000,-134.000,-131.000,-127.000,-125.000,-123.000,-111.000,-66.000
-0.381963,-137.000,-136.000,-135.000,-135.000,-134.000,-132.000,-128.000,-126.000,-124.000,-111.000,-65.000
-0.344335,-137.000,-136.000,-135.000,-135.000,-134.000,-132.000,-128.000,-127.000,-125.000,-111.000,-64.000
-0.306707,-136.000,-135.000,-135.000,-134.000,-134.000,-132.000,-129.000,-127.000,-126.000,-111.000,-64.000
-0.269077,-136.000,-135.000,-134.000,-134.000,-133.000,-132.000,-129.000,-128.000,-126.000,-111.000,-64.000
-0.231448,-136.000,-135.000,-134.000,-134.000,-133.000,-132.000,-129.000,-128.000,-126.000,-111.000,-64.000
-0.193820,-136.000,-135.000,-134.000,-134.000,-133.000,-131.000,-129.000,-128.000,-127.000,-111.000,-64.000
-0.156191,-136.000,-135.000,-134.000,-133.000,-133.000,-131.000,-130.000,-129.000,-128.000,-113.000,-65.000
-0.118562,-136.000,-135.000,-134.000,-133.000,-132.000,-131.000,-130.000,-129.000,-128.000,-114.000,-66.000
-0.080934,-137.000,-135.000,-134.000,-134.000,-133.000,-131.000,-129.000,-128.000,-127.000,-114.000,-68.000
-0.043305,-137.000,-136.000,-135.000,-134.000,-133.000,-131.000,-129.000,-128.000,-126.000,-115.000,-69.000
-0.005676,-137.000,-135.000,-134.000,-134.000,-132.000,-131.000,-129.000,-127.000,-126.000,-115.000,-69.000
0.031952,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-127.000,-125.000,-116.000,-70.000
0.069581,-136.000,-134.000,-133.000,-132.000,-131.000,-129.000,-127.000,-126.000,-124.000,-116.000,-71.000
0.107210,-135.000,-133.000,-132.000,-132.000,-130.000,-129.000,-127.000,-125.000,-123.000,-117.000,-73.000
0.144839,-135.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-124.000,-122.000,-118.000,-74.000
0.182467,-135.000,-133.000,-131.000,-131.000,-129.000,-127.000,-125.000,-123.000,-121.000,-117.000,-77.000
0.220096,-135.000,-132.000,-131.000,-130.000,-129.000,-126.000,-124.000,-122.000,-120.000,-116.000,-82.000
0.257725,-135.000,-132.000,-131.000,-130.000,-128.000,-125.000,-123.000,-121.000,-119.000,-115.000,-83.000
0.295354,-135.000,-132.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-118.000,-114.000,-83.000
0.332983,-135.000,-132.000,-130.000,-129.000,-127.000,-124.000,-121.000,-119.000,-117.000,-113.000,-88.000
0.370611,-135.000,-132.000,-130.000,-129.000,-127.000,-123.000,-121.000,-118.000,-116.000,-112.000,-90.000
0.408240,-134.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-111.000,-90.000
0.445869,-133.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-117.000,-114.000,-109.000,-93.000
0.483497,-132.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-109.000,-94.000
0.521126,-131.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-116.000,-113.000,-108.000,-94.000
0.558755,-131.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-113.000,-107.000,-94.000
0.596384,-131.000,-128.000,-127.000,-125.000,-124.000,-121.000,-118.000,-115.000,-113.000,-107.000,-94.000
0.634012,-132.000,-129.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-113.000,-107.000,-94.000
0.671641,-132.000,-129.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-112.000,-107.000,-94.000
0.709270,-133.000,-129.000,-127.000,-125.000,-123.000,-120.000,-117.000,-114.000,-112.000,-107.000,-94.000
0.746899,-133.000,-129.000,-128.000,-126.000,-124.000,-120.000,-117.000,-114.000,-112.000,-107.000,-96.000
0.784527,-135.000,-131.000,-129.000,-127.000,-124.000,-120.000,-117.000,-114.000,-112.000,-108.000,-97.000
0.822156,-136.000,-133.000,-130.000,-129.000,-126.000,-121.000,-118.000,-115.000,-113.000,-109.000,-94.000
0.859785,-137.000,-134.000,-132.000,-130.000,-128.000,-122.000,-118.000,-115.000,-113.000,-109.000,-90.000
0.897414,-137.000,-135.000,-133.000,-131.000,-129.000,-123.000,-118.000,-115.000,-113.000,-109.000,-89.000
0.935042,-138.000,-135.000,-134.000,-132.000,-130.000,-124.000,-119.000,-115.000,-114.000,-110.000,-88.000
0.972671,-138.000,-136.000,-134.000,-133.000,-131.000,-125.000,-120.000,-116.000,-114.000,-111.000,-87.000
1.010300,-140.000,-137.000,-136.000,-135.000,-133.000,-128.000,-122.000,-118.000,-116.000,-113.000,-86.000
1.047929,-144.000,-142.000,-140.000,-139.000,-137.000,-133.000,-127.000,-122.000,-120.000,-116.000,-84.000
1.085557,-149.000,-148.000,-146.000,-145.000,-144.000,-140.000,-134.000,-128.000,-125.000,-116.000,-83.000
1.123186,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-141.000,-135.000,-130.000,-114.000,-83.000
1.160815,-156.000,-154.000,-153.000,-152.000,-151.000,-147.000,-144.000,-139.000,-132.000,-114.000,-83.000
1.198444,-156.000,-155.000,-154.000,-153.000,-151.000,-148.000,-144.000,-140.000,-133.000,-115.000,-83.000
1.236072,-157.000,-155.000,-154.000,-154.000,-152.000,-149.000,-145.000,-140.000,-133.000,-115.000,-83.000
1.273701,-158.000,-156.000,-155.000,-154.000,-153.000,-150.000,-145.000,-140.000,-133.000,-115.000,-83.000
1.311330,-159.000,-158.000,-156.000,-156.000,-154.000,-151.000,-146.000,-141.000,-134.000,-115.000,-83.000
1.348959,-162.000,-160.000,-159.000,-158.000,-156.000,-153.000,-147.000,-142.000,-134.000,-116.000,-82.000
1.386587,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-149.000,-143.000,-136.000,-117.000,-82.000
1.424216,-169.000,-167.000,-166.000,-165.000,-163.000,-158.000,-151.000,-143.000,-138.000,-119.000,-82.000
1.461845,-171.000,-169.000,-168.000,-167.000,-165.000,-160.000,-152.000,-144.000,-139.000,-121.000,-83.000
1.499474,-173.000,-171.000,-170.000,-169.000,-167.000,-161.000,-152.000,-145.000,-140.000,-122.000,-84.000
