period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-130.000,-129.000,-128.000,-128.000,-127.000,-126.000,-124.000,-119.000,-116.000,-104.000,-89.000
-1.661344,-130.000,-129.000,-128.000,-128.000,-127.000,-126.000,-124.000,-119.000,-116.000,-104.000,-89.000
-1.623715,-130.000,-129.000,-129.000,-128.000,-127.000,-126.000,-124.000,-120.000,-116.000,-104.000,-90.000
-1.586080,-130.000,-130.000,-129.000,-128.000,-127.000,-126.000,-124.000,-120.000,-116.000,-104.000,-90.000
-1.548459,-130.000,-130.000,-129.000,-128.000,-128.000,-126.000,-124.000,-120.000,-117.000,-104.000,-90.000
-1.510829,-130.000,-129.000,-128.000,-128.000,-127.000,-126.000,-124.000,-120.000,-116.000,-104.000,-93.000
-1.473196,-130.000,-129.000,-129.000,-128.000,-127.000,-126.000,-124.000,-120.000,-116.000,-104.000,-91.000
-1.435571,-131.000,-131.000,-130.000,-129.000,-129.000,-127.000,-125.000,-121.000,-118.000,-106.000,-89.000
-1.397940,-133.000,-132.000,-131.000,-131.000,-130.000,-129.000,-126.000,-122.000,-119.000,-107.000,-89.000
-1.360314,-134.000,-133.000,-132.000,-132.000,-131.000,-130.000,-127.000,-124.000,-120.000,-109.000,-88.000
-1.322685,-135.000,-134.000,-133.000,-133.000,-132.000,-131.000,-129.000,-125.000,-121.000,-110.000,-87.000
-1.285050,-136.000,-135.000,-134.000,-134.000,-133.000,-132.000,-130.000,-126.000,-122.000,-111.000,-87.000
-1.247421,-137.000,-136.000,-135.000,-135.000,-134.000,-133.000,-130.000,-127.000,-123.000,-113.000,-86.000
-1.209799,-137.000,-136.000,-136.000,-135.000,-135.000,-133.000,-131.000,-128.000,-124.000,-114.000,-85.000
-1.172166,-137.000,-137.000,-136.000,-136.000,-135.000,-134.000,-131.000,-128.000,-125.000,-115.000,-85.000
-1.134541,-137.000,-136.000,-136.000,-136.000,-135.000,-134.000,-132.000,-129.000,-126.000,-116.000,-85.000
-1.096910,-137.000,-136.000,-136.000,-136.000,-135.000,-133.000,-132.000,-129.000,-126.000,-118.000,-83.000
-1.059279,-137.000,-136.000,-136.000,-136.000,-135.000,-133.000,-132.000,-129.000,-126.000,-118.000,-82.000
-1.021651,-137.000,-137.000,-136.000,-136.000,-135.000,-134.000,-132.000,-130.000,-126.000,-118.000,-80.000
