period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-125.000,-80.000
-1.661344,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-128.000,-127.000,-124.000,-80.000
-1.623715,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-124.000,-81.000
-1.586080,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-124.000,-81.000
-1.548459,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-124.000,-82.000
-1.510829,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-123.000,-84.000
-1.473196,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-122.000,-83.000
-1.435571,-131.000,-130.000,-130.000,-130.000,-130.000,-130.000,-129.000,-128.000,-127.000,-121.000,-82.000
-1.397940,-132.000,-132.000,-132.000,-132.000,-132.000,-131.000,-130.000,-129.000,-127.000,-121.000,-82.000
-1.360314,-133.000,-133.000,-133.000,-133.000,-133.000,-132.000,-131.000,-129.000,-127.000,-121.000,-82.000
-1.322685,-135.000,-134.000,-134.000,-134.000,-134.000,-133.000,-132.000,-130.000,-128.000,-121.000,-82.000
-1.285050,-136.000,-136.000,-135.000,-135.000,-135.000,-134.000,-133.000,-130.000,-128.000,-121.000,-82.000
-1.247421,-137.000,-137.000,-136.000,-136.000,-136.000,-135.000,-133.000,-131.000,-129.000,-121.000,-81.000
-1.209799,-138.000,-138.000,-137.000,-137.000,-137.000,-136.000,-134.000,-131.000,-129.000,-121.000,-82.000
-1.172166,-139.000,-139.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-121.000,-81.000
-1.134541,-140.000,-139.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-122.000,-81.000
-1.096910,-140.000,-139.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-130.000,-122.000,-81.000
-1.059279,-139.000,-138.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-122.000,-80.000
-1.021651,-139.000,-138.000,-138.000,-137.000,-137.000,-135.000,-134.000,-132.000,-130.000,-120.000,-78.000
-0.984024,-138.000,-138.000,-137.000,-137.000,-136.000,-135.000,-133.000,-131.000,-129.000,-118.000,-78.000
-0.946395,-138.000,-137.000,-137.000,-136.000,-136.000,-134.000,-132.000,-130.000,-128.000,-117.000,-75.000
-0.908766,-137.000,-137.000,-136.000,-136.000,-135.000,-134.000,-132.000,-130.000,-128.000,-115.000,-74.000
-0.871139,-137.000,-137.000,-136.000,-136.000,-135.000,-133.000,-131.000,-129.000,-127.000,-114.000,-73.000
-0.833508,-138.000,-137.000,-136.000,-136.000,-135.000,-133.000,-130.000,-129.000,-127.000,-113.000,-72.000
-0.795880,-138.000,-137.000,-136.000,-136.000,-135.000,-133.000,-130.000,-128.000,-126.000,-112.000,-71.000
-0.758252,-139.000,-138.000,-137.000,-137.000,-136.000,-133.000,-130.000,-128.000,-126.000,-112.000,-71.000
-0.720623,-139.000,-138.000,-137.000,-137.000,-136.000,-133.000,-130.000,-128.000,-126.000,-112.000,-71.000
-0.682994,-139.000,-138.000,-137.000,-137.000,-136.000,-133.000,-129.000,-127.000,-125.000,-112.000,-71.000
-0.645365,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-129.000,-127.000,-125.000,-111.000,-71.000
-0.607736,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-129.000,-127.000,-125.000,-112.000,-71.000
-0.570107,-141.000,-139.000,-138.000,-138.000,-137.000,-133.000,-129.000,-127.000,-125.000,-112.000,-70.000
-0.532479,-141.000,-139.000,-138.000,-138.000,-137.000,-134.000,-129.000,-127.000,-125.000,-112.000,-70.000
-0.494850,-141.000,-139.000,-138.000,-138.000,-137.000,-134.000,-129.000,-127.000,-125.000,-113.000,-69.000
-0.457222,-141.000,-139.000,-138.000,-138.000,-137.000,-134.000,-129.000,-127.000,-125.000,-113.000,-69.000
-0.419593,-140.000,-139.000,-138.000,-138.000,-137.000,-134.000,-129.000,-127.000,-126.000,-114.000,-68.000
-0.381963,-140.000,-139.000,-138.000,-138.000,-137.000,-134.000,-130.000,-128.000,-127.000,-114.000,-68.000
-0.344335,-140.000,-138.000,-138.000,-138.000,-137.000,-135.000,-131.000,-129.000,-128.000,-114.000,-67.000
-0.306707,-139.000,-138.000,-138.000,-137.000,-137.000,-135.000,-131.000,-130.000,-129.000,-114.000,-67.000
-0.269077,-139.000,-138.000,-138.000,-137.000,-137.000,-135.000,-132.000,-131.000,-130.000,-114.000,-69.000
-0.231448,-139.000,-138.000,-138.000,-137.000,-137.000,-135.000,-133.000,-132.000,-130.000,-115.000,-70.000
-0.193820,-139.000,-138.000,-138.000,-137.000,-136.000,-135.000,-133.000,-132.000,-131.000,-116.000,-70.000
-0.156191,-139.000,-138.000,-137.000,-137.000,-136.000,-135.000,-133.000,-132.000,-131.000,-117.000,-71.000
-0.118562,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-133.000,-132.000,-131.000,-117.000,-72.000
-0.080934,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-131.000,-130.000,-117.000,-74.000
-0.043305,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-131.000,-130.000,-119.000,-74.000
-0.005676,-140.000,-138.000,-137.000,-137.000,-136.000,-134.000,-132.000,-130.000,-129.000,-120.000,-74.000
0.031952,-139.000,-137.000,-136.000,-136.000,-135.000,-133.000,-131.000,-129.000,-128.000,-121.000,-76.000
0.069581,-138.000,-136.000,-135.000,-135.000,-133.000,-132.000,-130.000,-128.000,-126.000,-121.000,-77.000
0.107210,-138.000,-136.000,-134.000,-134.000,-133.000,-130.000,-128.000,-126.000,-125.000,-121.000,-79.000
0.144839,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-123.000,-120.000,-83.000
0.182467,-137.000,-134.000,-133.000,-132.000,-131.000,-128.000,-126.000,-124.000,-122.000,-118.000,-87.000
0.220096,-136.000,-134.000,-132.000,-131.000,-130.000,-127.000,-125.000,-122.000,-120.000,-117.000,-89.000
0.257725,-136.000,-133.000,-131.000,-130.000,-129.000,-126.000,-123.000,-121.000,-119.000,-115.000,-90.000
0.295354,-136.000,-132.000,-131.000,-130.000,-128.000,-125.000,-122.000,-120.000,-118.000,-114.000,-94.000
0.332983,-135.000,-132.000,-130.000,-129.000,-127.000,-124.000,-122.000,-119.000,-117.000,-113.000,-95.000
0.370611,-135.000,-132.000,-130.000,-129.000,-127.000,-123.000,-121.000,-118.000,-116.000,-112.000,-97.000
0.408240,-134.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-118.000,-115.000,-111.000,-97.000
0.445869,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-111.000,-97.000
0.483497,-132.000,-130.000,-129.000,-127.000,-126.000,-122.000,-119.000,-117.000,-114.000,-110.000,-98.000
0.521126,-132.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-114.000,-109.000,-98.000
0.558755,-131.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-114.000,-109.000,-97.000
0.596384,-132.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-114.000,-109.000,-97.000
0.634012,-132.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-115.000,-109.000,-97.000
0.671641,-132.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-115.000,-109.000,-97.000
0.709270,-132.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-114.000,-109.000,-97.000
0.746899,-133.000,-130.000,-129.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-110.000,-98.000
0.784527,-134.000,-132.000,-130.000,-129.000,-126.000,-122.000,-119.000,-116.000,-115.000,-111.000,-99.000
0.822156,-136.000,-133.000,-131.000,-130.000,-128.000,-123.000,-119.000,-116.000,-115.000,-111.000,-95.000
0.859785,-137.000,-135.000,-133.000,-131.000,-129.000,-124.000,-120.000,-117.000,-115.000,-111.000,-92.000
0.897414,-138.000,-136.000,-134.000,-132.000,-130.000,-125.000,-120.000,-117.000,-115.000,-111.000,-90.000
0.935042,-139.000,-136.000,-135.000,-133.000,-131.000,-126.000,-121.000,-117.000,-115.000,-112.000,-89.000
0.972671,-139.000,-137.000,-136.000,-134.000,-132.000,-127.000,-122.000,-118.000,-116.000,-112.000,-88.000
1.010300,-141.000,-139.000,-137.000,-136.000,-134.000,-129.000,-123.000,-119.000,-117.000,-113.000,-87.000
1.047929,-146.000,-143.000,-141.000,-140.000,-138.000,-134.000,-128.000,-123.000,-120.000,-116.000,-85.000
1.085557,-151.000,-149.000,-148.000,-147.000,-145.000,-140.000,-134.000,-129.000,-125.000,-116.000,-84.000
1.123186,-156.000,-154.000,-153.000,-152.000,-150.000,-147.000,-142.000,-135.000,-129.000,-116.000,-83.000
1.160815,-158.000,-156.000,-155.000,-154.000,-153.000,-149.000,-146.000,-139.000,-132.000,-116.000,-83.000
1.198444,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-147.000,-141.000,-133.000,-116.000,-83.000
1.236072,-159.000,-157.000,-156.000,-156.000,-154.000,-151.000,-148.000,-141.000,-133.000,-115.000,-83.000
