period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-122.000,-117.000,-99.000
-1.661344,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-122.000,-119.000,-118.000,-98.000
-1.623715,-125.000,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-121.000,-120.000,-118.000,-98.000
-1.586080,-125.000,-125.000,-125.000,-125.000,-125.000,-125.000,-124.000,-121.000,-120.000,-118.000,-98.000
-1.548459,-125.000,-125.000,-125.000,-125.000,-125.000,-125.000,-123.000,-121.000,-120.000,-119.000,-96.000
-1.510829,-124.000,-124.000,-124.000,-124.000,-124.000,-124.000,-123.000,-121.000,-120.000,-118.000,-94.000
-1.473196,-125.000,-125.000,-125.000,-125.000,-125.000,-124.000,-123.000,-121.000,-120.000,-118.000,-88.000
-1.435571,-126.000,-126.000,-126.000,-126.000,-126.000,-125.000,-124.000,-121.000,-120.000,-119.000,-87.000
-1.397940,-127.000,-127.000,-127.000,-127.000,-127.000,-126.000,-125.000,-121.000,-121.000,-120.000,-84.000
-1.360314,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-126.000,-123.000,-122.000,-121.000,-83.000
-1.322685,-129.000,-129.000,-129.000,-128.000,-128.000,-128.000,-127.000,-125.000,-124.000,-121.000,-82.000
-1.285050,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-126.000,-125.000,-122.000,-82.000
-1.247421,-130.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-122.000,-82.000
-1.209799,-130.000,-130.000,-130.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-122.000,-81.000
-1.172166,-130.000,-130.000,-130.000,-130.000,-129.000,-129.000,-128.000,-127.000,-127.000,-123.000,-82.000
-1.134541,-130.000,-130.000,-130.000,-130.000,-129.000,-129.000,-128.000,-127.000,-127.000,-123.000,-82.000
-1.096910,-130.000,-130.000,-130.000,-129.000,-129.000,-129.000,-128.000,-127.000,-127.000,-123.000,-82.000
-1.059279,-130.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-123.000,-82.000
-1.021651,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-123.000,-78.000
-0.984024,-129.000,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-126.000,-122.000,-77.000
-0.946395,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-126.000,-120.000,-73.000
-0.908766,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-127.000,-125.000,-119.000,-71.000
-0.871139,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-126.000,-125.000,-118.000,-70.000
-0.833508,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-126.000,-125.000,-118.000,-69.000
-0.795880,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-126.000,-124.000,-116.000,-68.000
-0.758252,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-127.000,-126.000,-124.000,-116.000,-68.000
-0.720623,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-126.000,-125.000,-124.000,-116.000,-67.000
-0.682994,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-126.000,-125.000,-124.000,-116.000,-67.000
-0.645365,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-126.000,-125.000,-124.000,-116.000,-68.000
-0.607736,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-126.000,-125.000,-123.000,-116.000,-68.000
-0.570107,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-126.000,-125.000,-123.000,-116.000,-67.000
-0.532479,-129.000,-129.000,-129.000,-129.000,-128.000,-128.000,-126.000,-125.000,-123.000,-116.000,-67.000
-0.494850,-129.000,-129.000,-129.000,-128.000,-128.000,-128.000,-126.000,-125.000,-124.000,-117.000,-66.000
-0.457222,-129.000,-129.000,-129.000,-128.000,-128.000,-128.000,-126.000,-125.000,-124.000,-117.000,-66.000
-0.419593,-129.000,-129.000,-128.000,-128.000,-128.000,-128.000,-126.000,-125.000,-124.000,-118.000,-65.000
-0.381963,-129.000,-128.000,-128.000,-128.000,-128.000,-128.000,-126.000,-125.000,-124.000,-118.000,-65.000
-0.344335,-129.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-126.000,-125.000,-118.000,-65.000
-0.306707,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-126.000,-126.000,-118.000,-64.000
-0.269077,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-126.000,-119.000,-66.000
