period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-114.000,-112.000,-112.000,-111.000,-110.000,-108.000,-106.000,-103.000,-101.000,-98.000,-85.000
-1.661344,-112.000,-111.000,-110.000,-109.000,-109.000,-107.000,-105.000,-102.000,-101.000,-97.000,-86.000
-1.623715,-110.000,-110.000,-109.000,-108.000,-108.000,-107.000,-105.000,-102.000,-100.000,-97.000,-86.000
-1.586080,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-102.000,-100.000,-99.000,-96.000,-87.000
-1.548459,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-102.000,-101.000,-100.000,-96.000,-87.000
-1.510829,-108.000,-106.000,-106.000,-105.000,-105.000,-104.000,-102.000,-100.000,-99.000,-96.000,-87.000
-1.473196,-107.000,-106.000,-105.000,-105.000,-104.000,-103.000,-101.000,-100.000,-99.000,-95.000,-86.000
-1.435571,-107.000,-106.000,-105.000,-105.000,-104.000,-103.000,-101.000,-100.000,-99.000,-95.000,-87.000
-1.397940,-107.000,-105.000,-105.000,-104.000,-104.000,-103.000,-101.000,-100.000,-99.000,-96.000,-86.000
-1.360314,-106.000,-104.000,-104.000,-103.000,-103.000,-102.000,-101.000,-100.000,-99.000,-95.000,-84.000
-1.322685,-106.000,-104.000,-103.000,-103.000,-103.000,-102.000,-101.000,-100.000,-99.000,-96.000,-82.000
-1.285050,-109.000,-108.000,-107.000,-107.000,-106.000,-104.000,-103.000,-102.000,-100.000,-97.000,-81.000
-1.247421,-109.000,-108.000,-107.000,-106.000,-106.000,-104.000,-103.000,-101.000,-100.000,-97.000,-80.000
-1.209799,-104.000,-103.000,-102.000,-101.000,-101.000,-99.000,-97.000,-96.000,-96.000,-95.000,-79.000
-1.172166,-104.000,-103.000,-102.000,-101.000,-100.000,-99.000,-97.000,-96.000,-96.000,-95.000,-79.000
-1.134541,-104.000,-102.000,-101.000,-101.000,-100.000,-98.000,-96.000,-96.000,-95.000,-95.000,-79.000
-1.096910,-103.000,-102.000,-101.000,-101.000,-100.000,-98.000,-96.000,-95.000,-95.000,-94.000,-79.000
-1.059279,-104.000,-103.000,-102.000,-101.000,-100.000,-98.000,-96.000,-95.000,-95.000,-94.000,-79.000
-1.021651,-103.000,-102.000,-102.000,-101.000,-100.000,-98.000,-96.000,-95.000,-95.000,-94.000,-80.000
-0.984024,-103.000,-102.000,-101.000,-101.000,-100.000,-98.000,-96.000,-95.000,-95.000,-94.000,-81.000
-0.946395,-103.000,-102.000,-101.000,-101.000,-100.000,-98.000,-95.000,-95.000,-94.000,-93.000,-83.000
-0.908766,-109.000,-109.000,-109.000,-109.000,-109.000,-108.000,-106.000,-105.000,-104.000,-102.000,-84.000
-0.871139,-110.000,-110.000,-110.000,-110.000,-109.000,-109.000,-107.000,-106.000,-106.000,-103.000,-85.000
-0.833508,-111.000,-111.000,-111.000,-110.000,-110.000,-110.000,-108.000,-107.000,-106.000,-103.000,-86.000
-0.795880,-113.000,-113.000,-112.000,-112.000,-112.000,-111.000,-109.000,-109.000,-108.000,-104.000,-87.000
-0.758252,-115.000,-115.000,-115.000,-115.000,-114.000,-113.000,-111.000,-110.000,-109.000,-104.000,-87.000
-0.720623,-117.000,-117.000,-116.000,-116.000,-116.000,-115.000,-112.000,-111.000,-110.000,-104.000,-87.000
-0.682994,-119.000,-118.000,-118.000,-117.000,-117.000,-115.000,-113.000,-112.000,-111.000,-104.000,-87.000
-0.645365,-126.000,-125.000,-124.000,-123.000,-120.000,-117.000,-115.000,-113.000,-111.000,-105.000,-88.000
-0.607736,-129.000,-128.000,-127.000,-127.000,-126.000,-123.000,-118.000,-115.000,-112.000,-105.000,-88.000
-0.570107,-132.000,-131.000,-130.000,-129.000,-128.000,-125.000,-119.000,-116.000,-113.000,-105.000,-88.000
-0.532479,-134.000,-132.000,-132.000,-131.000,-130.000,-126.000,-120.000,-117.000,-115.000,-106.000,-89.000
-0.494850,-135.000,-133.000,-133.000,-132.000,-131.000,-127.000,-121.000,-118.000,-116.000,-106.000,-90.000
-0.457222,-136.000,-135.000,-134.000,-134.000,-132.000,-128.000,-122.000,-119.000,-117.000,-106.000,-90.000
-0.419593,-137.000,-136.000,-135.000,-135.000,-134.000,-129.000,-123.000,-120.000,-117.000,-107.000,-89.000
-0.381963,-138.000,-137.000,-136.000,-135.000,-134.000,-130.000,-124.000,-121.000,-118.000,-107.000,-89.000
-0.344335,-138.000,-137.000,-136.000,-136.000,-135.000,-131.000,-126.000,-123.000,-121.000,-107.000,-90.000
