period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-111.000,-110.000,-110.000,-110.000,-109.000,-108.000,-107.000,-107.000,-106.000,-106.000,-95.000
-1.661344,-111.000,-110.000,-110.000,-110.000,-110.000,-109.000,-108.000,-107.000,-107.000,-106.000,-92.000
-1.623715,-112.000,-110.000,-110.000,-110.000,-110.000,-109.000,-108.000,-107.000,-107.000,-106.000,-91.000
-1.586080,-110.000,-109.000,-109.000,-109.000,-109.000,-108.000,-106.000,-105.000,-105.000,-104.000,-91.000
-1.548459,-109.000,-109.000,-108.000,-108.000,-108.000,-107.000,-106.000,-105.000,-105.000,-104.000,-91.000
-1.510829,-108.000,-108.000,-107.000,-107.000,-107.000,-106.000,-105.000,-104.000,-104.000,-104.000,-90.000
-1.473196,-108.000,-107.000,-107.000,-107.000,-107.000,-106.000,-105.000,-104.000,-104.000,-103.000,-86.000
-1.435571,-108.000,-107.000,-107.000,-107.000,-106.000,-106.000,-104.000,-104.000,-103.000,-103.000,-84.000
-1.397940,-109.000,-108.000,-108.000,-108.000,-108.000,-107.000,-105.000,-104.000,-104.000,-104.000,-84.000
-1.360314,-108.000,-108.000,-108.000,-107.000,-107.000,-107.000,-105.000,-104.000,-104.000,-103.000,-83.000
-1.322685,-108.000,-107.000,-107.000,-107.000,-106.000,-106.000,-104.000,-103.000,-102.000,-102.000,-82.000
-1.285050,-110.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-97.000,-96.000,-81.000
-1.247421,-112.000,-103.000,-102.000,-101.000,-100.000,-98.000,-98.000,-97.000,-97.000,-96.000,-80.000
-1.209799,-111.000,-103.000,-101.000,-101.000,-99.000,-98.000,-97.000,-97.000,-96.000,-95.000,-80.000
-1.172166,-111.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-96.000,-95.000,-79.000
-1.134541,-113.000,-102.000,-101.000,-100.000,-99.000,-97.000,-97.000,-96.000,-96.000,-95.000,-78.000
-1.096910,-113.000,-102.000,-100.000,-99.000,-98.000,-97.000,-96.000,-96.000,-95.000,-94.000,-76.000
-1.059279,-114.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-95.000,-94.000,-75.000
-1.021651,-114.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-95.000,-94.000,-73.000
-0.984024,-116.000,-115.000,-114.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-107.000,-72.000
-0.946395,-116.000,-115.000,-114.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-107.000,-70.000
-0.908766,-116.000,-115.000,-114.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-69.000
-0.871139,-117.000,-115.000,-115.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-108.000,-68.000
-0.833508,-118.000,-116.000,-116.000,-115.000,-115.000,-114.000,-112.000,-111.000,-110.000,-109.000,-67.000
-0.795880,-119.000,-116.000,-116.000,-116.000,-115.000,-115.000,-113.000,-112.000,-111.000,-109.000,-67.000
-0.758252,-121.000,-117.000,-117.000,-117.000,-117.000,-116.000,-114.000,-113.000,-112.000,-109.000,-66.000
-0.720623,-122.000,-119.000,-119.000,-119.000,-118.000,-117.000,-115.000,-113.000,-112.000,-110.000,-66.000
-0.682994,-122.000,-119.000,-119.000,-119.000,-118.000,-117.000,-115.000,-113.000,-112.000,-110.000,-66.000
-0.645365,-122.000,-119.000,-119.000,-118.000,-118.000,-117.000,-116.000,-114.000,-113.000,-110.000,-68.000
-0.607736,-122.000,-119.000,-119.000,-119.000,-118.000,-118.000,-116.000,-114.000,-114.000,-111.000,-68.000
-0.570107,-125.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-115.000,-114.000,-112.000,-69.000
-0.532479,-125.000,-119.000,-119.000,-119.000,-119.000,-118.000,-117.000,-116.000,-115.000,-113.000,-71.000
-0.494850,-128.000,-127.000,-126.000,-124.000,-123.000,-122.000,-120.000,-118.000,-117.000,-113.000,-72.000
-0.457222,-129.000,-128.000,-128.000,-127.000,-127.000,-125.000,-122.000,-119.000,-118.000,-114.000,-74.000
-0.419593,-134.000,-133.000,-132.000,-132.000,-131.000,-128.000,-124.000,-122.000,-121.000,-115.000,-74.000
-0.381963,-136.000,-135.000,-134.000,-133.000,-132.000,-130.000,-126.000,-124.000,-123.000,-116.000,-74.000
-0.344335,-138.000,-136.000,-136.000,-135.000,-134.000,-131.000,-127.000,-125.000,-124.000,-115.000,-75.000
-0.306707,-139.000,-137.000,-137.000,-136.000,-135.000,-132.000,-129.000,-127.000,-125.000,-116.000,-75.000
-0.269077,-139.000,-138.000,-137.000,-137.000,-136.000,-134.000,-130.000,-128.000,-127.000,-116.000,-74.000
-0.231448,-139.000,-138.000,-138.000,-137.000,-136.000,-134.000,-131.000,-130.000,-128.000,-117.000,-74.000
-0.193820,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-129.000,-118.000,-73.000
-0.156191,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-131.000,-130.000,-118.000,-74.000
-0.118562,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-133.000,-132.000,-131.000,-119.000,-74.000
-0.080934,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-132.000,-131.000,-119.000,-74.000
-0.043305,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-131.000,-130.000,-120.000,-74.000
-0.005676,-140.000,-138.000,-137.000,-136.000,-135.000,-134.000,-132.000,-131.000,-130.000,-121.000,-74.000
0.031952,-140.000,-137.000,-136.000,-136.000,-135.000,-133.000,-131.000,-130.000,-129.000,-121.000,-76.000
0.069581,-139.000,-136.000,-135.000,-135.000,-134.000,-132.000,-130.000,-129.000,-127.000,-122.000,-79.000
0.107210,-138.000,-136.000,-135.000,-134.000,-133.000,-131.000,-129.000,-127.000,-126.000,-121.000,-80.000
0.144839,-138.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-126.000,-124.000,-120.000,-80.000
0.182467,-138.000,-135.000,-134.000,-133.000,-131.000,-129.000,-127.000,-125.000,-123.000,-119.000,-81.000
0.220096,-137.000,-134.000,-133.000,-132.000,-131.000,-128.000,-126.000,-123.000,-122.000,-118.000,-83.000
