period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-120.000,-117.000,-117.000,-117.000,-116.000,-115.000,-115.000,-113.000,-113.000,-111.000,-98.000
-1.661344,-120.000,-117.000,-117.000,-117.000,-116.000,-116.000,-115.000,-113.000,-113.000,-110.000,-96.000
-1.623715,-120.000,-117.000,-116.000,-116.000,-116.000,-115.000,-114.000,-112.000,-112.000,-110.000,-95.000
-1.586080,-118.000,-115.000,-115.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-95.000
-1.548459,-116.000,-115.000,-114.000,-114.000,-114.000,-112.000,-111.000,-110.000,-110.000,-109.000,-95.000
-1.510829,-116.000,-113.000,-113.000,-113.000,-113.000,-111.000,-110.000,-109.000,-109.000,-108.000,-92.000
-1.473196,-115.000,-113.000,-113.000,-112.000,-112.000,-111.000,-109.000,-108.000,-108.000,-107.000,-87.000
-1.435571,-115.000,-112.000,-112.000,-112.000,-112.000,-111.000,-109.000,-108.000,-108.000,-107.000,-85.000
-1.397940,-115.000,-113.000,-113.000,-112.000,-112.000,-111.000,-109.000,-108.000,-108.000,-107.000,-84.000
-1.360314,-114.000,-112.000,-112.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-107.000,-83.000
-1.322685,-113.000,-112.000,-111.000,-111.000,-111.000,-110.000,-108.000,-107.000,-107.000,-106.000,-82.000
-1.285050,-114.000,-102.000,-101.000,-100.000,-99.000,-97.000,-96.000,-95.000,-95.000,-94.000,-81.000
-1.247421,-115.000,-102.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-80.000
-1.209799,-115.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-79.000
-1.172166,-114.000,-101.000,-100.000,-99.000,-98.000,-96.000,-95.000,-94.000,-94.000,-93.000,-79.000
-1.134541,-114.000,-101.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-78.000
-1.096910,-114.000,-100.000,-99.000,-98.000,-97.000,-96.000,-94.000,-93.000,-93.000,-92.000,-77.000
-1.059279,-115.000,-100.000,-99.000,-98.000,-97.000,-95.000,-94.000,-93.000,-92.000,-92.000,-76.000
-1.021651,-115.000,-100.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-91.000,-74.000
-0.984024,-117.000,-116.000,-115.000,-115.000,-114.000,-113.000,-112.000,-110.000,-109.000,-107.000,-73.000
-0.946395,-117.000,-116.000,-115.000,-115.000,-114.000,-113.000,-112.000,-110.000,-109.000,-107.000,-71.000
-0.908766,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-112.000,-110.000,-110.000,-107.000,-71.000
-0.871139,-118.000,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-111.000,-110.000,-108.000,-71.000
-0.833508,-119.000,-118.000,-117.000,-116.000,-116.000,-115.000,-114.000,-112.000,-111.000,-108.000,-70.000
-0.795880,-120.000,-119.000,-117.000,-116.000,-116.000,-115.000,-114.000,-112.000,-111.000,-108.000,-70.000
-0.758252,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-112.000,-111.000,-108.000,-70.000
-0.720623,-125.000,-124.000,-123.000,-123.000,-122.000,-120.000,-117.000,-114.000,-112.000,-108.000,-70.000
-0.682994,-125.000,-125.000,-124.000,-124.000,-123.000,-121.000,-118.000,-114.000,-112.000,-108.000,-71.000
