period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-128.000,-125.000,-124.000,-123.000,-122.000,-119.000,-117.000,-115.000,-114.000,-110.000,-103.000
-1.661344,-128.000,-125.000,-123.000,-122.000,-121.000,-119.000,-117.000,-115.000,-113.000,-110.000,-103.000
-1.623715,-127.000,-124.000,-123.000,-122.000,-121.000,-118.000,-116.000,-114.000,-113.000,-110.000,-102.000
-1.586080,-126.000,-124.000,-122.000,-122.000,-120.000,-118.000,-116.000,-114.000,-112.000,-109.000,-102.000
-1.548459,-126.000,-123.000,-122.000,-121.000,-120.000,-117.000,-115.000,-113.000,-112.000,-109.000,-102.000
-1.510829,-125.000,-122.000,-121.000,-120.000,-119.000,-116.000,-114.000,-112.000,-111.000,-108.000,-100.000
-1.473196,-124.000,-122.000,-120.000,-119.000,-118.000,-116.000,-113.000,-111.000,-110.000,-107.000,-99.000
-1.435571,-124.000,-121.000,-120.000,-119.000,-118.000,-115.000,-113.000,-111.000,-110.000,-106.000,-99.000
-1.397940,-124.000,-122.000,-120.000,-119.000,-118.000,-115.000,-113.000,-111.000,-109.000,-105.000,-98.000
-1.360314,-124.000,-122.000,-120.000,-119.000,-118.000,-115.000,-113.000,-110.000,-109.000,-105.000,-97.000
-1.322685,-125.000,-122.000,-120.000,-119.000,-118.000,-115.000,-113.000,-110.000,-108.000,-104.000,-96.000
-1.285050,-126.000,-122.000,-121.000,-119.000,-118.000,-115.000,-112.000,-110.000,-108.000,-104.000,-96.000
-1.247421,-126.000,-123.000,-121.000,-120.000,-118.000,-115.000,-112.000,-110.000,-108.000,-104.000,-95.000
-1.209799,-127.000,-124.000,-122.000,-120.000,-119.000,-116.000,-113.000,-110.000,-108.000,-103.000,-95.000
-1.172166,-128.000,-124.000,-122.000,-121.000,-119.000,-116.000,-113.000,-110.000,-108.000,-103.000,-94.000
-1.134541,-129.000,-125.000,-123.000,-122.000,-120.000,-117.000,-113.000,-110.000,-108.000,-103.000,-94.000
-1.096910,-130.000,-126.000,-124.000,-122.000,-121.000,-117.000,-114.000,-110.000,-108.000,-104.000,-94.000
-1.059279,-130.000,-126.000,-124.000,-123.000,-121.000,-118.000,-114.000,-110.000,-108.000,-104.000,-94.000
-1.021651,-131.000,-127.000,-125.000,-124.000,-122.000,-118.000,-115.000,-111.000,-109.000,-104.000,-94.000
-0.984024,-131.000,-128.000,-126.000,-124.000,-123.000,-119.000,-115.000,-112.000,-109.000,-105.000,-94.000
-0.946395,-132.000,-129.000,-127.000,-125.000,-123.000,-120.000,-116.000,-112.000,-110.000,-105.000,-93.000
-0.908766,-133.000,-130.000,-128.000,-126.000,-124.000,-121.000,-117.000,-113.000,-111.000,-106.000,-92.000
-0.871139,-134.000,-131.000,-129.000,-127.000,-125.000,-121.000,-118.000,-114.000,-111.000,-106.000,-92.000
-0.833508,-135.000,-132.000,-130.000,-128.000,-126.000,-122.000,-118.000,-114.000,-112.000,-107.000,-91.000
-0.795880,-136.000,-133.000,-131.000,-129.000,-127.000,-123.000,-119.000,-115.000,-113.000,-108.000,-89.000
-0.758252,-137.000,-133.000,-131.000,-130.000,-128.000,-124.000,-120.000,-115.000,-113.000,-108.000,-88.000
-0.720623,-137.000,-134.000,-132.000,-131.000,-129.000,-125.000,-120.000,-116.000,-114.000,-109.000,-87.000
-0.682994,-138.000,-134.000,-133.000,-132.000,-130.000,-125.000,-121.000,-116.000,-114.000,-109.000,-87.000
-0.645365,-138.000,-135.000,-134.000,-132.000,-130.000,-126.000,-121.000,-117.000,-115.000,-110.000,-86.000
-0.607736,-139.000,-136.000,-134.000,-133.000,-131.000,-127.000,-122.000,-117.000,-115.000,-110.000,-86.000
-0.570107,-139.000,-136.000,-135.000,-133.000,-132.000,-128.000,-123.000,-118.000,-116.000,-111.000,-86.000
-0.532479,-139.000,-136.000,-135.000,-134.000,-132.000,-128.000,-124.000,-119.000,-117.000,-112.000,-86.000
-0.494850,-140.000,-137.000,-135.000,-134.000,-133.000,-129.000,-125.000,-120.000,-118.000,-113.000,-87.000
-0.457222,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-119.000,-114.000,-90.000
-0.419593,-140.000,-137.000,-136.000,-135.000,-134.000,-131.000,-126.000,-122.000,-120.000,-115.000,-89.000
-0.381963,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-127.000,-123.000,-121.000,-116.000,-88.000
-0.344335,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-128.000,-124.000,-122.000,-117.000,-87.000
-0.306707,-141.000,-138.000,-136.000,-135.000,-134.000,-131.000,-128.000,-125.000,-123.000,-118.000,-87.000
-0.269077,-141.000,-138.000,-136.000,-135.000,-134.000,-131.000,-128.000,-125.000,-123.000,-119.000,-87.000
-0.231448,-141.000,-138.000,-136.000,-135.000,-134.000,-130.000,-128.000,-125.000,-124.000,-119.000,-87.000
-0.193820,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-125.000,-123.000,-120.000,-87.000
-0.156191,-139.000,-137.000,-135.000,-134.000,-133.000,-129.000,-126.000,-124.000,-123.000,-120.000,-87.000
-0.118562,-138.000,-136.000,-134.000,-133.000,-132.000,-128.000,-126.000,-123.000,-122.000,-119.000,-88.000
-0.080934,-137.000,-135.000,-133.000,-132.000,-131.000,-127.000,-125.000,-122.000,-121.000,-118.000,-89.000
-0.043305,-136.000,-134.000,-132.000,-131.000,-130.000,-127.000,-124.000,-121.000,-120.000,-117.000,-90.000
-0.005676,-135.000,-133.000,-131.000,-130.000,-129.000,-126.000,-123.000,-120.000,-119.000,-116.000,-93.000
0.031952,-135.000,-132.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-118.000,-115.000,-96.000
0.069581,-134.000,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-118.000,-114.000,-96.000
0.107210,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-121.000,-118.000,-117.000,-113.000,-97.000
0.144839,-133.000,-129.000,-128.000,-127.000,-125.000,-122.000,-120.000,-117.000,-116.000,-113.000,-100.000
0.182467,-133.000,-129.000,-127.000,-126.000,-125.000,-122.000,-119.000,-117.000,-115.000,-112.000,-100.000
