period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-121.000,-120.000,-119.000,-118.000,-117.000,-114.000,-111.000,-108.000,-104.000,-98.000,-94.000
-1.661344,-121.000,-119.000,-118.000,-118.000,-117.000,-113.000,-110.000,-107.000,-104.000,-98.000,-94.000
-1.623715,-120.000,-119.000,-118.000,-118.000,-117.000,-113.000,-110.000,-107.000,-104.000,-98.000,-93.000
-1.586080,-114.000,-112.000,-111.000,-110.000,-109.000,-107.000,-105.000,-103.000,-102.000,-98.000,-93.000
-1.548459,-114.000,-112.000,-111.000,-110.000,-109.000,-107.000,-105.000,-103.000,-102.000,-98.000,-93.000
-1.510829,-113.000,-111.000,-110.000,-109.000,-108.000,-107.000,-105.000,-103.000,-101.000,-98.000,-92.000
-1.473196,-113.000,-111.000,-110.000,-109.000,-108.000,-106.000,-104.000,-102.000,-101.000,-98.000,-92.000
-1.435571,-113.000,-111.000,-110.000,-109.000,-108.000,-106.000,-104.000,-102.000,-101.000,-99.000,-92.000
-1.397940,-113.000,-110.000,-109.000,-108.000,-107.000,-106.000,-104.000,-102.000,-102.000,-100.000,-93.000
-1.360314,-113.000,-110.000,-109.000,-108.000,-107.000,-106.000,-104.000,-102.000,-102.000,-101.000,-94.000
-1.322685,-112.000,-110.000,-109.000,-108.000,-107.000,-105.000,-104.000,-102.000,-102.000,-100.000,-94.000
-1.285050,-123.000,-120.000,-118.000,-116.000,-114.000,-112.000,-110.000,-109.000,-107.000,-105.000,-94.000
-1.247421,-126.000,-121.000,-119.000,-117.000,-114.000,-112.000,-110.000,-109.000,-107.000,-105.000,-93.000
-1.209799,-127.000,-123.000,-121.000,-120.000,-118.000,-114.000,-112.000,-110.000,-108.000,-105.000,-92.000
-1.172166,-129.000,-125.000,-122.000,-121.000,-119.000,-115.000,-113.000,-111.000,-108.000,-104.000,-91.000
-1.134541,-130.000,-125.000,-123.000,-122.000,-120.000,-116.000,-113.000,-110.000,-108.000,-104.000,-91.000
-1.096910,-131.000,-128.000,-126.000,-124.000,-122.000,-118.000,-115.000,-113.000,-112.000,-108.000,-90.000
-1.059279,-132.000,-128.000,-126.000,-125.000,-123.000,-119.000,-115.000,-113.000,-112.000,-108.000,-89.000
-1.021651,-134.000,-130.000,-128.000,-126.000,-124.000,-120.000,-116.000,-114.000,-113.000,-109.000,-88.000
-0.984024,-135.000,-131.000,-129.000,-128.000,-125.000,-121.000,-117.000,-115.000,-114.000,-110.000,-88.000
-0.946395,-140.000,-135.000,-132.000,-131.000,-128.000,-123.000,-120.000,-118.000,-116.000,-113.000,-87.000
-0.908766,-141.000,-137.000,-135.000,-133.000,-131.000,-127.000,-125.000,-122.000,-120.000,-114.000,-86.000
-0.871139,-144.000,-140.000,-138.000,-136.000,-133.000,-130.000,-127.000,-124.000,-122.000,-114.000,-85.000
-0.833508,-145.000,-142.000,-140.000,-138.000,-135.000,-132.000,-129.000,-126.000,-123.000,-114.000,-84.000
-0.795880,-146.000,-143.000,-141.000,-139.000,-136.000,-133.000,-130.000,-127.000,-124.000,-114.000,-84.000
-0.758252,-147.000,-144.000,-142.000,-141.000,-138.000,-134.000,-131.000,-129.000,-126.000,-114.000,-85.000
-0.720623,-148.000,-145.000,-143.000,-141.000,-138.000,-135.000,-132.000,-129.000,-127.000,-114.000,-84.000
-0.682994,-148.000,-145.000,-144.000,-142.000,-140.000,-137.000,-134.000,-130.000,-127.000,-113.000,-83.000
-0.645365,-149.000,-146.000,-145.000,-143.000,-141.000,-138.000,-135.000,-132.000,-128.000,-114.000,-84.000
-0.607736,-149.000,-147.000,-145.000,-144.000,-143.000,-139.000,-136.000,-133.000,-129.000,-115.000,-85.000
-0.570107,-149.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-133.000,-129.000,-115.000,-86.000
-0.532479,-150.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-133.000,-129.000,-115.000,-87.000
-0.494850,-150.000,-148.000,-146.000,-145.000,-144.000,-140.000,-137.000,-133.000,-130.000,-116.000,-86.000
-0.457222,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-138.000,-133.000,-130.000,-116.000,-87.000
-0.419593,-150.000,-148.000,-147.000,-147.000,-145.000,-141.000,-139.000,-136.000,-131.000,-116.000,-87.000
-0.381963,-150.000,-148.000,-148.000,-147.000,-145.000,-142.000,-140.000,-136.000,-132.000,-116.000,-86.000
-0.344335,-150.000,-148.000,-147.000,-147.000,-145.000,-142.000,-140.000,-137.000,-132.000,-117.000,-86.000
-0.306707,-150.000,-148.000,-147.000,-147.000,-145.000,-142.000,-140.000,-137.000,-133.000,-117.000,-86.000
-0.269077,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-141.000,-138.000,-133.000,-118.000,-88.000
-0.231448,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-141.000,-138.000,-133.000,-118.000,-88.000
-0.193820,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-141.000,-138.000,-134.000,-119.000,-88.000
-0.156191,-149.000,-148.000,-146.000,-146.000,-144.000,-142.000,-141.000,-138.000,-134.000,-120.000,-88.000
-0.118562,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-140.000,-138.000,-134.000,-120.000,-88.000
-0.080934,-149.000,-146.000,-146.000,-145.000,-144.000,-142.000,-140.000,-137.000,-134.000,-121.000,-90.000
-0.043305,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-139.000,-136.000,-134.000,-122.000,-91.000
-0.005676,-148.000,-145.000,-144.000,-143.000,-142.000,-140.000,-138.000,-136.000,-133.000,-123.000,-93.000
0.031952,-147.000,-144.000,-143.000,-142.000,-141.000,-139.000,-137.000,-135.000,-132.000,-124.000,-94.000
0.069581,-146.000,-144.000,-142.000,-141.000,-140.000,-138.000,-136.000,-134.000,-131.000,-124.000,-96.000
0.107210,-146.000,-143.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-130.000,-124.000,-96.000
0.144839,-145.000,-142.000,-140.000,-139.000,-138.000,-136.000,-134.000,-131.000,-129.000,-124.000,-97.000
0.182467,-144.000,-141.000,-140.000,-138.000,-137.000,-135.000,-132.000,-130.000,-128.000,-123.000,-98.000
0.220096,-144.000,-140.000,-139.000,-138.000,-136.000,-133.000,-131.000,-129.000,-127.000,-123.000,-100.000
0.257725,-143.000,-139.000,-138.000,-137.000,-135.000,-132.000,-130.000,-127.000,-126.000,-121.000,-100.000
0.295354,-142.000,-138.000,-137.000,-136.000,-134.000,-131.000,-129.000,-126.000,-124.000,-120.000,-101.000
0.332983,-141.000,-138.000,-136.000,-135.000,-133.000,-130.000,-128.000,-125.000,-123.000,-119.000,-101.000
0.370611,-140.000,-137.000,-135.000,-134.000,-132.000,-129.000,-127.000,-124.000,-122.000,-118.000,-102.000
0.408240,-138.000,-136.000,-134.000,-133.000,-131.000,-128.000,-125.000,-123.000,-121.000,-116.000,-104.000
0.445869,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-122.000,-119.000,-115.000,-104.000
0.483497,-135.000,-133.000,-131.000,-130.000,-128.000,-126.000,-123.000,-120.000,-118.000,-113.000,-105.000
0.521126,-134.000,-131.000,-130.000,-129.000,-128.000,-125.000,-122.000,-119.000,-117.000,-113.000,-105.000
0.558755,-134.000,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-117.000,-112.000,-104.000
0.596384,-133.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-118.000,-116.000,-112.000,-104.000
0.634012,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-118.000,-116.000,-111.000,-103.000
0.671641,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-115.000,-111.000,-103.000
0.709270,-133.000,-130.000,-128.000,-126.000,-125.000,-121.000,-118.000,-116.000,-114.000,-110.000,-103.000
0.746899,-133.000,-130.000,-128.000,-127.000,-125.000,-121.000,-118.000,-115.000,-113.000,-110.000,-100.000
0.784527,-134.000,-131.000,-129.000,-128.000,-125.000,-121.000,-118.000,-115.000,-113.000,-110.000,-97.000
0.822156,-136.000,-132.000,-130.000,-129.000,-126.000,-121.000,-118.000,-115.000,-113.000,-109.000,-93.000
0.859785,-136.000,-133.000,-131.000,-130.000,-127.000,-122.000,-118.000,-115.000,-113.000,-109.000,-89.000
0.897414,-137.000,-134.000,-132.000,-131.000,-128.000,-123.000,-118.000,-115.000,-113.000,-109.000,-87.000
0.935042,-137.000,-134.000,-133.000,-131.000,-129.000,-123.000,-118.000,-115.000,-113.000,-110.000,-86.000
0.972671,-137.000,-135.000,-133.000,-132.000,-130.000,-124.000,-119.000,-116.000,-114.000,-110.000,-85.000
1.010300,-139.000,-136.000,-135.000,-134.000,-132.000,-127.000,-121.000,-117.000,-116.000,-112.000,-84.000
1.047929,-143.000,-141.000,-139.000,-138.000,-136.000,-132.000,-126.000,-121.000,-119.000,-114.000,-83.000
1.085557,-148.000,-146.000,-145.000,-144.000,-142.000,-138.000,-133.000,-126.000,-123.000,-115.000,-82.000
1.123186,-153.000,-150.000,-149.000,-148.000,-147.000,-143.000,-139.000,-132.000,-127.000,-114.000,-81.000
1.160815,-154.000,-152.000,-151.000,-150.000,-149.000,-145.000,-142.000,-136.000,-131.000,-113.000,-81.000
1.198444,-155.000,-153.000,-152.000,-151.000,-150.000,-146.000,-143.000,-139.000,-132.000,-113.000,-82.000
1.236072,-155.000,-154.000,-153.000,-152.000,-151.000,-147.000,-144.000,-139.000,-132.000,-113.000,-82.000
1.273701,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-139.000,-132.000,-113.000,-82.000
1.311330,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-145.000,-140.000,-132.000,-114.000,-82.000
1.348959,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-146.000,-140.000,-133.000,-115.000,-82.000
1.386587,-162.000,-160.000,-159.000,-158.000,-156.000,-153.000,-148.000,-142.000,-135.000,-116.000,-82.000
1.424216,-166.000,-163.000,-161.000,-160.000,-158.000,-154.000,-150.000,-143.000,-137.000,-117.000,-82.000
1.461845,-169.000,-166.000,-164.000,-162.000,-159.000,-155.000,-151.000,-144.000,-139.000,-119.000,-83.000
1.499474,-171.000,-168.000,-165.000,-163.000,-160.000,-156.000,-151.000,-145.000,-140.000,-122.000,-84.000
1.537102,-173.000,-168.000,-165.000,-163.000,-160.000,-156.000,-151.000,-145.000,-141.000,-124.000,-85.000
1.574731,-174.000,-169.000,-166.000,-164.000,-160.000,-155.000,-151.000,-145.000,-142.000,-125.000,-86.000
1.612360,-174.000,-169.000,-166.000,-164.000,-160.000,-155.000,-151.000,-145.000,-142.000,-127.000,-89.000
1.649989,-174.000,-169.000,-166.000,-163.000,-160.000,-155.000,-150.000,-145.000,-142.000,-130.000,-90.000
1.687617,-174.000,-169.000,-166.000,-163.000,-160.000,-154.000,-150.000,-145.000,-142.000,-131.000,-93.000
1.725246,-173.000,-169.000,-165.000,-163.000,-159.000,-154.000,-150.000,-145.000,-142.000,-133.000,-93.000
1.762875,-173.000,-169.000,-165.000,-163.000,-159.000,-154.000,-149.000,-145.000,-142.000,-133.000,-93.000
1.800504,-173.000,-168.000,-165.000,-163.000,-159.000,-153.000,-149.000,-145.000,-141.000,-134.000,-95.000
1.838132,-172.000,-168.000,-165.000,-162.000,-159.000,-153.000,-148.000,-144.000,-141.000,-134.000,-97.000
1.875761,-171.000,-168.000,-164.000,-162.000,-158.000,-152.000,-148.000,-144.000,-141.000,-135.000,-98.000
1.913390,-171.000,-167.000,-164.000,-161.000,-158.000,-152.000,-147.000,-144.000,-141.000,-135.000,-100.000
1.951019,-170.000,-166.000,-163.000,-161.000,-157.000,-151.000,-147.000,-143.000,-141.000,-134.000,-102.000
1.988647,-170.000,-166.000,-163.000,-161.000,-157.000,-151.000,-146.000,-143.000,-141.000,-134.000,-102.000
2.026276,-169.000,-165.000,-162.000,-160.000,-157.000,-150.000,-146.000,-142.000,-140.000,-134.000,-102.000
2.063905,-168.000,-164.000,-162.000,-160.000,-156.000,-150.000,-145.000,-142.000,-140.000,-134.000,-102.000
2.101534,-167.000,-164.000,-161.000,-159.000,-156.000,-149.000,-145.000,-141.000,-139.000,-134.000,-101.000
2.139162,-167.000,-163.000,-161.000,-159.000,-156.000,-149.000,-144.000,-141.000,-139.000,-134.000,-101.000
2.176791,-166.000,-162.000,-160.000,-158.000,-155.000,-149.000,-144.000,-140.000,-138.000,-133.000,-100.000
2.214420,-165.000,-161.000,-159.000,-158.000,-155.000,-148.000,-143.000,-139.000,-137.000,-133.000,-100.000
2.252049,-164.000,-161.000,-158.000,-157.000,-154.000,-147.000,-142.000,-139.000,-137.000,-132.000,-100.000
2.289677,-163.000,-160.000,-158.000,-156.000,-153.000,-147.000,-142.000,-138.000,-136.000,-132.000,-100.000
2.327306,-162.000,-159.000,-157.000,-155.000,-152.000,-146.000,-141.000,-137.000,-135.000,-130.000,-101.000
2.364935,-162.000,-158.000,-156.000,-155.000,-152.000,-146.000,-141.000,-137.000,-134.000,-130.000,-101.000
2.402564,-160.000,-157.000,-155.000,-154.000,-151.000,-145.000,-140.000,-136.000,-133.000,-129.000,-101.000
2.440192,-160.000,-157.000,-155.000,-154.000,-151.000,-145.000,-140.000,-136.000,-133.000,-129.000,-101.000
2.477821,-159.000,-156.000,-154.000,-152.000,-150.000,-144.000,-139.000,-135.000,-132.000,-127.000,-102.000
