period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-131.000,-131.000,-131.000,-130.000,-130.000,-130.000,-130.000,-129.000,-129.000,-125.000,-115.000
-1.661344,-131.000,-131.000,-131.000,-130.000,-130.000,-130.000,-130.000,-129.000,-128.000,-125.000,-113.000
-1.623715,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-130.000,-129.000,-128.000,-124.000,-113.000
-1.586080,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-129.000,-128.000,-123.000,-114.000
-1.548459,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-129.000,-128.000,-123.000,-114.000
-1.510829,-131.000,-131.000,-131.000,-130.000,-130.000,-130.000,-129.000,-128.000,-127.000,-123.000,-113.000
-1.473196,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-127.000,-122.000,-113.000
-1.435571,-133.000,-132.000,-132.000,-132.000,-132.000,-131.000,-130.000,-129.000,-127.000,-123.000,-114.000
-1.397940,-134.000,-134.000,-134.000,-133.000,-133.000,-132.000,-131.000,-129.000,-128.000,-123.000,-114.000
-1.360314,-136.000,-135.000,-135.000,-135.000,-134.000,-134.000,-132.000,-130.000,-128.000,-123.000,-113.000
-1.322685,-137.000,-137.000,-136.000,-136.000,-136.000,-135.000,-133.000,-131.000,-129.000,-124.000,-113.000
-1.285050,-139.000,-138.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-131.000,-126.000,-112.000
-1.247421,-140.000,-140.000,-139.000,-139.000,-139.000,-138.000,-136.000,-133.000,-132.000,-127.000,-113.000
-1.209799,-141.000,-141.000,-140.000,-140.000,-140.000,-139.000,-137.000,-134.000,-132.000,-128.000,-112.000
-1.172166,-142.000,-142.000,-141.000,-141.000,-141.000,-140.000,-137.000,-133.000,-132.000,-127.000,-111.000
-1.134541,-143.000,-143.000,-142.000,-142.000,-142.000,-140.000,-137.000,-133.000,-132.000,-127.000,-109.000
-1.096910,-144.000,-143.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-132.000,-127.000,-107.000
-1.059279,-144.000,-142.000,-141.000,-140.000,-140.000,-138.000,-136.000,-132.000,-131.000,-126.000,-105.000
