period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-129.000,-128.000,-124.000,-114.000
-1.661344,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-129.000,-128.000,-124.000,-114.000
-1.623715,-131.000,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-124.000,-114.000
-1.586080,-132.000,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-125.000,-114.000
-1.548459,-132.000,-132.000,-132.000,-132.000,-131.000,-131.000,-130.000,-129.000,-128.000,-125.000,-114.000
-1.510829,-131.000,-131.000,-131.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-124.000,-114.000
-1.473196,-132.000,-132.000,-132.000,-131.000,-131.000,-131.000,-130.000,-129.000,-128.000,-125.000,-114.000
-1.435571,-133.000,-133.000,-133.000,-133.000,-133.000,-132.000,-132.000,-130.000,-130.000,-126.000,-115.000
-1.397940,-135.000,-135.000,-135.000,-134.000,-134.000,-134.000,-133.000,-132.000,-131.000,-126.000,-116.000
-1.360314,-136.000,-136.000,-136.000,-136.000,-136.000,-135.000,-134.000,-133.000,-132.000,-127.000,-114.000
-1.322685,-138.000,-138.000,-137.000,-137.000,-137.000,-136.000,-135.000,-134.000,-132.000,-128.000,-113.000
-1.285050,-139.000,-139.000,-139.000,-139.000,-138.000,-138.000,-136.000,-135.000,-133.000,-128.000,-112.000
-1.247421,-141.000,-140.000,-140.000,-140.000,-140.000,-139.000,-138.000,-136.000,-134.000,-129.000,-110.000
-1.209799,-142.000,-142.000,-141.000,-141.000,-141.000,-140.000,-139.000,-137.000,-136.000,-129.000,-109.000
-1.172166,-143.000,-143.000,-142.000,-142.000,-142.000,-141.000,-139.000,-136.000,-135.000,-129.000,-108.000
-1.134541,-144.000,-144.000,-143.000,-143.000,-143.000,-141.000,-138.000,-135.000,-134.000,-129.000,-108.000
-1.096910,-144.000,-144.000,-143.000,-143.000,-142.000,-141.000,-137.000,-134.000,-133.000,-128.000,-107.000
-1.059279,-145.000,-143.000,-143.000,-142.000,-142.000,-140.000,-136.000,-132.000,-131.000,-127.000,-107.000
-1.021651,-146.000,-144.000,-142.000,-142.000,-141.000,-139.000,-134.000,-130.000,-129.000,-125.000,-106.000
-0.984024,-146.000,-143.000,-142.000,-141.000,-140.000,-137.000,-132.000,-128.000,-126.000,-123.000,-105.000
-0.946395,-147.000,-142.000,-141.000,-140.000,-139.000,-137.000,-130.000,-127.000,-125.000,-122.000,-105.000
-0.908766,-147.000,-142.000,-141.000,-140.000,-139.000,-136.000,-130.000,-126.000,-124.000,-121.000,-104.000
-0.871139,-147.000,-141.000,-140.000,-139.000,-138.000,-135.000,-129.000,-125.000,-124.000,-120.000,-103.000
-0.833508,-146.000,-141.000,-140.000,-139.000,-138.000,-134.000,-129.000,-125.000,-123.000,-120.000,-103.000
-0.795880,-146.000,-142.000,-140.000,-140.000,-138.000,-134.000,-128.000,-125.000,-123.000,-120.000,-102.000
-0.758252,-146.000,-142.000,-141.000,-140.000,-139.000,-134.000,-128.000,-125.000,-123.000,-119.000,-102.000
-0.720623,-146.000,-144.000,-143.000,-142.000,-139.000,-134.000,-128.000,-125.000,-123.000,-120.000,-101.000
-0.682994,-147.000,-145.000,-144.000,-143.000,-140.000,-135.000,-129.000,-126.000,-124.000,-121.000,-100.000
-0.645365,-148.000,-146.000,-145.000,-143.000,-141.000,-136.000,-130.000,-126.000,-125.000,-122.000,-99.000
-0.607736,-149.000,-147.000,-146.000,-145.000,-143.000,-137.000,-130.000,-127.000,-125.000,-123.000,-97.000
-0.570107,-151.000,-149.000,-148.000,-146.000,-145.000,-140.000,-131.000,-128.000,-126.000,-123.000,-93.000
-0.532479,-153.000,-151.000,-149.000,-147.000,-146.000,-141.000,-131.000,-128.000,-126.000,-123.000,-91.000
-0.494850,-154.000,-151.000,-149.000,-148.000,-146.000,-142.000,-132.000,-129.000,-127.000,-124.000,-89.000
-0.457222,-155.000,-152.000,-150.000,-148.000,-147.000,-143.000,-133.000,-130.000,-128.000,-124.000,-88.000
-0.419593,-155.000,-152.000,-150.000,-149.000,-148.000,-144.000,-135.000,-130.000,-129.000,-125.000,-88.000
-0.381963,-156.000,-153.000,-151.000,-150.000,-149.000,-145.000,-136.000,-131.000,-130.000,-125.000,-87.000
-0.344335,-157.000,-155.000,-154.000,-152.000,-151.000,-147.000,-136.000,-132.000,-131.000,-126.000,-87.000
-0.306707,-158.000,-156.000,-154.000,-153.000,-151.000,-147.000,-137.000,-133.000,-132.000,-126.000,-87.000
-0.269077,-159.000,-156.000,-155.000,-154.000,-152.000,-148.000,-139.000,-135.000,-133.000,-126.000,-88.000
-0.231448,-159.000,-157.000,-155.000,-154.000,-153.000,-149.000,-140.000,-136.000,-134.000,-127.000,-89.000
-0.193820,-160.000,-157.000,-156.000,-155.000,-153.000,-150.000,-142.000,-137.000,-136.000,-128.000,-91.000
-0.156191,-160.000,-158.000,-156.000,-155.000,-154.000,-150.000,-143.000,-139.000,-137.000,-129.000,-93.000
-0.118562,-160.000,-158.000,-157.000,-156.000,-154.000,-151.000,-144.000,-140.000,-138.000,-129.000,-93.000
-0.080934,-160.000,-158.000,-157.000,-156.000,-155.000,-151.000,-145.000,-141.000,-139.000,-130.000,-93.000
-0.043305,-160.000,-158.000,-157.000,-156.000,-155.000,-152.000,-146.000,-142.000,-140.000,-132.000,-94.000
-0.005676,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-147.000,-143.000,-141.000,-132.000,-94.000
0.031952,-158.000,-157.000,-156.000,-156.000,-155.000,-151.000,-147.000,-143.000,-141.000,-133.000,-95.000
