period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-111.000,-110.000,-109.000,-108.000,-107.000,-105.000,-104.000,-103.000,-103.000,-99.000,-93.000
-1.661344,-111.000,-110.000,-109.000,-108.000,-107.000,-105.000,-104.000,-104.000,-103.000,-99.000,-93.000
-1.623715,-111.000,-110.000,-109.000,-108.000,-107.000,-105.000,-105.000,-104.000,-103.000,-94.000,-85.000
-1.586080,-107.000,-106.000,-105.000,-105.000,-105.000,-104.000,-102.000,-101.000,-100.000,-93.000,-85.000
-1.548459,-106.000,-106.000,-105.000,-105.000,-105.000,-104.000,-102.000,-101.000,-99.000,-93.000,-86.000
-1.510829,-106.000,-105.000,-104.000,-104.000,-104.000,-103.000,-101.000,-100.000,-99.000,-93.000,-85.000
-1.473196,-105.000,-104.000,-104.000,-103.000,-103.000,-102.000,-101.000,-99.000,-98.000,-92.000,-85.000
-1.435571,-104.000,-104.000,-103.000,-103.000,-103.000,-102.000,-100.000,-99.000,-97.000,-92.000,-85.000
-1.397940,-106.000,-106.000,-105.000,-105.000,-104.000,-102.000,-100.000,-98.000,-96.000,-92.000,-84.000
-1.360314,-106.000,-105.000,-105.000,-105.000,-104.000,-101.000,-99.000,-98.000,-96.000,-92.000,-84.000
-1.322685,-106.000,-105.000,-105.000,-105.000,-104.000,-101.000,-99.000,-98.000,-96.000,-94.000,-86.000
-1.285050,-107.000,-106.000,-106.000,-105.000,-105.000,-103.000,-101.000,-99.000,-98.000,-95.000,-86.000
-1.247421,-109.000,-107.000,-107.000,-106.000,-105.000,-103.000,-102.000,-100.000,-99.000,-96.000,-86.000
-1.209799,-110.000,-108.000,-108.000,-107.000,-106.000,-104.000,-102.000,-100.000,-99.000,-95.000,-86.000
-1.172166,-111.000,-110.000,-109.000,-108.000,-106.000,-104.000,-102.000,-100.000,-99.000,-95.000,-84.000
-1.134541,-112.000,-110.000,-109.000,-108.000,-106.000,-104.000,-102.000,-100.000,-99.000,-95.000,-83.000
-1.096910,-126.000,-124.000,-122.000,-121.000,-117.000,-111.000,-108.000,-104.000,-102.000,-95.000,-82.000
-1.059279,-126.000,-124.000,-123.000,-121.000,-116.000,-111.000,-108.000,-104.000,-102.000,-95.000,-81.000
-1.021651,-126.000,-125.000,-123.000,-121.000,-117.000,-112.000,-108.000,-104.000,-102.000,-95.000,-80.000
-0.984024,-128.000,-126.000,-124.000,-122.000,-117.000,-112.000,-108.000,-104.000,-101.000,-95.000,-79.000
-0.946395,-129.000,-127.000,-125.000,-122.000,-117.000,-112.000,-108.000,-104.000,-102.000,-94.000,-78.000
-0.908766,-131.000,-129.000,-127.000,-125.000,-122.000,-117.000,-111.000,-106.000,-104.000,-95.000,-77.000
-0.871139,-135.000,-132.000,-130.000,-128.000,-126.000,-120.000,-114.000,-109.000,-106.000,-98.000,-77.000
-0.833508,-137.000,-133.000,-131.000,-130.000,-128.000,-123.000,-116.000,-111.000,-107.000,-101.000,-77.000
-0.795880,-138.000,-134.000,-132.000,-130.000,-129.000,-124.000,-117.000,-111.000,-107.000,-101.000,-77.000
-0.758252,-138.000,-134.000,-132.000,-131.000,-129.000,-124.000,-117.000,-112.000,-109.000,-101.000,-76.000
-0.720623,-139.000,-135.000,-133.000,-131.000,-129.000,-124.000,-118.000,-114.000,-110.000,-100.000,-75.000
-0.682994,-139.000,-136.000,-134.000,-132.000,-130.000,-124.000,-118.000,-114.000,-110.000,-100.000,-75.000
-0.645365,-140.000,-137.000,-135.000,-134.000,-131.000,-125.000,-119.000,-114.000,-110.000,-100.000,-72.000
-0.607736,-141.000,-138.000,-136.000,-134.000,-132.000,-126.000,-119.000,-115.000,-111.000,-100.000,-71.000
-0.570107,-141.000,-138.000,-136.000,-134.000,-131.000,-126.000,-120.000,-115.000,-111.000,-100.000,-69.000
-0.532479,-141.000,-138.000,-136.000,-134.000,-131.000,-125.000,-119.000,-115.000,-110.000,-100.000,-68.000
-0.494850,-141.000,-138.000,-136.000,-135.000,-132.000,-126.000,-121.000,-115.000,-111.000,-100.000,-67.000
-0.457222,-141.000,-138.000,-136.000,-135.000,-132.000,-127.000,-121.000,-116.000,-111.000,-101.000,-67.000
-0.419593,-141.000,-139.000,-138.000,-137.000,-135.000,-130.000,-124.000,-119.000,-114.000,-102.000,-66.000
-0.381963,-142.000,-140.000,-139.000,-138.000,-137.000,-133.000,-129.000,-124.000,-119.000,-103.000,-66.000
-0.344335,-142.000,-140.000,-140.000,-139.000,-137.000,-134.000,-130.000,-125.000,-120.000,-104.000,-66.000
-0.306707,-142.000,-141.000,-140.000,-139.000,-138.000,-135.000,-131.000,-125.000,-121.000,-104.000,-67.000
-0.269077,-143.000,-141.000,-141.000,-140.000,-139.000,-137.000,-133.000,-128.000,-122.000,-105.000,-67.000
-0.231448,-143.000,-142.000,-141.000,-140.000,-139.000,-137.000,-134.000,-129.000,-124.000,-104.000,-70.000
-0.193820,-143.000,-141.000,-141.000,-140.000,-139.000,-137.000,-135.000,-130.000,-125.000,-104.000,-70.000
-0.156191,-143.000,-141.000,-140.000,-140.000,-139.000,-137.000,-135.000,-131.000,-126.000,-104.000,-71.000
-0.118562,-143.000,-141.000,-140.000,-140.000,-139.000,-137.000,-135.000,-131.000,-126.000,-105.000,-73.000
-0.080934,-143.000,-141.000,-140.000,-140.000,-139.000,-137.000,-135.000,-131.000,-127.000,-106.000,-73.000
-0.043305,-143.000,-141.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-128.000,-108.000,-75.000
-0.005676,-144.000,-141.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-128.000,-109.000,-77.000
0.031952,-143.000,-141.000,-140.000,-139.000,-139.000,-137.000,-135.000,-132.000,-128.000,-111.000,-81.000
0.069581,-143.000,-141.000,-140.000,-139.000,-138.000,-136.000,-134.000,-131.000,-128.000,-112.000,-83.000
0.107210,-142.000,-140.000,-139.000,-138.000,-137.000,-135.000,-133.000,-131.000,-127.000,-113.000,-86.000
0.144839,-142.000,-140.000,-138.000,-138.000,-137.000,-135.000,-133.000,-130.000,-127.000,-115.000,-90.000
0.182467,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-126.000,-116.000,-93.000
0.220096,-141.000,-139.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-125.000,-116.000,-94.000
0.257725,-140.000,-138.000,-136.000,-136.000,-134.000,-132.000,-130.000,-127.000,-124.000,-117.000,-95.000
0.295354,-140.000,-137.000,-136.000,-135.000,-133.000,-131.000,-129.000,-125.000,-123.000,-117.000,-96.000
0.332983,-139.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-124.000,-121.000,-117.000,-98.000
0.370611,-138.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-123.000,-120.000,-115.000,-100.000
0.408240,-137.000,-134.000,-133.000,-132.000,-131.000,-128.000,-126.000,-122.000,-119.000,-115.000,-101.000
0.445869,-135.000,-133.000,-132.000,-131.000,-130.000,-127.000,-125.000,-121.000,-117.000,-114.000,-102.000
0.483497,-133.000,-131.000,-131.000,-130.000,-129.000,-126.000,-124.000,-121.000,-116.000,-113.000,-102.000
0.521126,-132.000,-130.000,-130.000,-129.000,-128.000,-125.000,-123.000,-120.000,-115.000,-112.000,-104.000
0.558755,-131.000,-129.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-115.000,-111.000,-105.000
0.596384,-131.000,-129.000,-128.000,-127.000,-126.000,-124.000,-121.000,-119.000,-114.000,-111.000,-106.000
0.634012,-130.000,-128.000,-127.000,-126.000,-125.000,-123.000,-120.000,-118.000,-114.000,-110.000,-106.000
0.671641,-129.000,-127.000,-126.000,-125.000,-124.000,-122.000,-119.000,-116.000,-114.000,-110.000,-106.000
0.709270,-129.000,-126.000,-125.000,-125.000,-123.000,-121.000,-119.000,-115.000,-113.000,-110.000,-104.000
0.746899,-128.000,-126.000,-125.000,-125.000,-123.000,-121.000,-117.000,-115.000,-113.000,-110.000,-102.000
0.784527,-129.000,-126.000,-125.000,-125.000,-123.000,-121.000,-117.000,-115.000,-113.000,-110.000,-99.000
0.822156,-129.000,-127.000,-126.000,-125.000,-124.000,-121.000,-117.000,-115.000,-113.000,-110.000,-98.000
0.859785,-130.000,-127.000,-127.000,-126.000,-124.000,-121.000,-117.000,-115.000,-113.000,-110.000,-97.000
0.897414,-131.000,-128.000,-127.000,-127.000,-125.000,-121.000,-117.000,-115.000,-114.000,-111.000,-96.000
0.935042,-132.000,-129.000,-129.000,-128.000,-126.000,-122.000,-118.000,-115.000,-114.000,-111.000,-96.000
0.972671,-134.000,-132.000,-131.000,-130.000,-128.000,-124.000,-119.000,-116.000,-115.000,-112.000,-95.000
1.010300,-139.000,-136.000,-134.000,-133.000,-131.000,-127.000,-121.000,-118.000,-117.000,-113.000,-95.000
1.047929,-145.000,-142.000,-141.000,-139.000,-137.000,-132.000,-127.000,-122.000,-120.000,-116.000,-95.000
1.085557,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-134.000,-129.000,-125.000,-114.000,-96.000
1.123186,-151.000,-150.000,-148.000,-148.000,-146.000,-144.000,-140.000,-135.000,-129.000,-113.000,-95.000
1.160815,-153.000,-150.000,-149.000,-149.000,-148.000,-145.000,-143.000,-137.000,-132.000,-113.000,-94.000
1.198444,-153.000,-151.000,-150.000,-149.000,-148.000,-146.000,-143.000,-138.000,-132.000,-112.000,-92.000
1.236072,-154.000,-152.000,-151.000,-150.000,-149.000,-146.000,-144.000,-138.000,-132.000,-112.000,-91.000
1.273701,-155.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-139.000,-133.000,-112.000,-90.000
1.311330,-156.000,-155.000,-153.000,-153.000,-151.000,-148.000,-145.000,-139.000,-133.000,-112.000,-89.000
1.348959,-158.000,-157.000,-156.000,-155.000,-153.000,-150.000,-146.000,-139.000,-134.000,-113.000,-89.000
1.386587,-161.000,-159.000,-157.000,-156.000,-154.000,-151.000,-147.000,-140.000,-135.000,-114.000,-89.000
1.424216,-165.000,-161.000,-159.000,-158.000,-156.000,-152.000,-147.000,-141.000,-136.000,-116.000,-89.000
1.461845,-167.000,-163.000,-161.000,-159.000,-157.000,-152.000,-148.000,-141.000,-136.000,-117.000,-89.000
1.499474,-168.000,-164.000,-162.000,-160.000,-157.000,-152.000,-148.000,-142.000,-137.000,-119.000,-91.000
1.537102,-169.000,-165.000,-162.000,-160.000,-157.000,-152.000,-147.000,-142.000,-137.000,-122.000,-95.000
1.574731,-170.000,-166.000,-162.000,-160.000,-157.000,-152.000,-147.000,-142.000,-137.000,-125.000,-98.000
1.612360,-170.000,-166.000,-162.000,-160.000,-157.000,-151.000,-146.000,-142.000,-137.000,-126.000,-100.000
