period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-116.000,-115.000,-114.000,-113.000,-112.000,-109.000,-108.000,-107.000,-106.000,-103.000,-95.000
-1.661344,-114.000,-113.000,-113.000,-112.000,-111.000,-109.000,-107.000,-106.000,-105.000,-100.000,-94.000
-1.623715,-110.000,-109.000,-109.000,-108.000,-108.000,-107.000,-106.000,-104.000,-102.000,-95.000,-84.000
-1.586080,-106.000,-105.000,-105.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-93.000,-84.000
-1.548459,-106.000,-106.000,-105.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-93.000,-85.000
-1.510829,-106.000,-105.000,-104.000,-104.000,-104.000,-103.000,-101.000,-100.000,-99.000,-93.000,-84.000
-1.473196,-105.000,-104.000,-104.000,-104.000,-103.000,-102.000,-101.000,-100.000,-98.000,-92.000,-84.000
-1.435571,-105.000,-104.000,-104.000,-103.000,-103.000,-102.000,-100.000,-99.000,-98.000,-92.000,-84.000
-1.397940,-105.000,-104.000,-103.000,-103.000,-103.000,-102.000,-100.000,-99.000,-98.000,-92.000,-83.000
-1.360314,-105.000,-104.000,-103.000,-103.000,-103.000,-101.000,-100.000,-99.000,-98.000,-91.000,-83.000
-1.322685,-106.000,-104.000,-104.000,-104.000,-103.000,-102.000,-101.000,-99.000,-99.000,-95.000,-88.000
-1.285050,-110.000,-109.000,-109.000,-109.000,-108.000,-107.000,-105.000,-103.000,-101.000,-98.000,-88.000
-1.247421,-111.000,-110.000,-110.000,-110.000,-109.000,-108.000,-106.000,-103.000,-102.000,-99.000,-88.000
-1.209799,-114.000,-113.000,-112.000,-112.000,-111.000,-109.000,-107.000,-104.000,-103.000,-99.000,-88.000
-1.172166,-116.000,-114.000,-113.000,-113.000,-112.000,-110.000,-108.000,-105.000,-103.000,-99.000,-88.000
-1.134541,-116.000,-114.000,-114.000,-113.000,-112.000,-110.000,-108.000,-106.000,-104.000,-99.000,-89.000
-1.096910,-128.000,-127.000,-126.000,-124.000,-121.000,-116.000,-113.000,-108.000,-106.000,-100.000,-88.000
-1.059279,-129.000,-127.000,-126.000,-124.000,-121.000,-116.000,-112.000,-108.000,-106.000,-99.000,-86.000
-1.021651,-129.000,-128.000,-126.000,-124.000,-122.000,-117.000,-113.000,-108.000,-105.000,-99.000,-84.000
-0.984024,-131.000,-130.000,-129.000,-126.000,-123.000,-118.000,-113.000,-109.000,-106.000,-99.000,-83.000
-0.946395,-135.000,-133.000,-131.000,-129.000,-124.000,-120.000,-115.000,-110.000,-108.000,-100.000,-82.000
-0.908766,-136.000,-134.000,-132.000,-130.000,-127.000,-122.000,-115.000,-111.000,-108.000,-101.000,-81.000
-0.871139,-137.000,-135.000,-134.000,-132.000,-130.000,-125.000,-117.000,-112.000,-110.000,-102.000,-80.000
-0.833508,-137.000,-135.000,-134.000,-133.000,-131.000,-126.000,-119.000,-113.000,-110.000,-103.000,-79.000
-0.795880,-140.000,-137.000,-135.000,-134.000,-132.000,-127.000,-120.000,-114.000,-110.000,-104.000,-79.000
-0.758252,-141.000,-138.000,-136.000,-135.000,-133.000,-128.000,-121.000,-115.000,-112.000,-104.000,-79.000
-0.720623,-142.000,-139.000,-137.000,-135.000,-133.000,-128.000,-122.000,-118.000,-114.000,-104.000,-78.000
-0.682994,-142.000,-139.000,-138.000,-136.000,-133.000,-128.000,-122.000,-118.000,-114.000,-104.000,-76.000
-0.645365,-143.000,-140.000,-138.000,-136.000,-133.000,-128.000,-122.000,-118.000,-114.000,-103.000,-75.000
-0.607736,-143.000,-140.000,-138.000,-136.000,-133.000,-128.000,-123.000,-118.000,-113.000,-103.000,-75.000
-0.570107,-142.000,-140.000,-138.000,-136.000,-133.000,-128.000,-122.000,-118.000,-113.000,-103.000,-74.000
-0.532479,-142.000,-139.000,-137.000,-135.000,-133.000,-128.000,-122.000,-117.000,-113.000,-102.000,-73.000
-0.494850,-142.000,-140.000,-138.000,-136.000,-134.000,-128.000,-122.000,-118.000,-113.000,-102.000,-72.000
-0.457222,-142.000,-140.000,-138.000,-136.000,-133.000,-128.000,-123.000,-118.000,-113.000,-102.000,-71.000
-0.419593,-142.000,-140.000,-139.000,-138.000,-136.000,-130.000,-125.000,-119.000,-115.000,-103.000,-70.000
-0.381963,-143.000,-141.000,-140.000,-139.000,-138.000,-134.000,-130.000,-125.000,-120.000,-105.000,-69.000
-0.344335,-143.000,-141.000,-140.000,-139.000,-138.000,-135.000,-130.000,-125.000,-120.000,-106.000,-68.000
-0.306707,-143.000,-141.000,-140.000,-139.000,-138.000,-135.000,-130.000,-125.000,-121.000,-105.000,-68.000
-0.269077,-143.000,-142.000,-141.000,-140.000,-139.000,-137.000,-133.000,-128.000,-122.000,-105.000,-68.000
