period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-119.000,-118.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-105.000,-97.000
-1.661344,-120.000,-118.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-105.000,-97.000
-1.623715,-119.000,-118.000,-116.000,-115.000,-114.000,-113.000,-113.000,-111.000,-108.000,-102.000,-95.000
-1.586080,-110.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-95.000
-1.548459,-110.000,-108.000,-107.000,-107.000,-106.000,-105.000,-103.000,-102.000,-102.000,-100.000,-95.000
-1.510829,-109.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-99.000,-94.000
-1.473196,-109.000,-107.000,-106.000,-106.000,-105.000,-104.000,-103.000,-101.000,-101.000,-99.000,-94.000
-1.435571,-109.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-98.000,-93.000
-1.397940,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-98.000,-93.000
-1.360314,-108.000,-106.000,-106.000,-105.000,-104.000,-103.000,-101.000,-100.000,-100.000,-98.000,-93.000
-1.322685,-108.000,-106.000,-105.000,-105.000,-104.000,-102.000,-101.000,-100.000,-100.000,-98.000,-91.000
-1.285050,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-109.000,-106.000,-105.000,-101.000,-91.000
-1.247421,-119.000,-117.000,-116.000,-116.000,-115.000,-113.000,-109.000,-106.000,-105.000,-101.000,-90.000
-1.209799,-119.000,-118.000,-117.000,-116.000,-115.000,-113.000,-109.000,-107.000,-105.000,-101.000,-90.000
-1.172166,-120.000,-118.000,-117.000,-116.000,-115.000,-113.000,-110.000,-107.000,-105.000,-101.000,-89.000
-1.134541,-120.000,-118.000,-117.000,-116.000,-115.000,-113.000,-111.000,-108.000,-106.000,-101.000,-88.000
-1.096910,-126.000,-125.000,-124.000,-123.000,-120.000,-115.000,-113.000,-109.000,-107.000,-101.000,-87.000
-1.059279,-127.000,-125.000,-124.000,-123.000,-121.000,-116.000,-113.000,-110.000,-108.000,-101.000,-86.000
-1.021651,-129.000,-128.000,-127.000,-125.000,-122.000,-118.000,-115.000,-111.000,-109.000,-101.000,-85.000
-0.984024,-135.000,-133.000,-131.000,-128.000,-124.000,-119.000,-116.000,-112.000,-110.000,-103.000,-84.000
-0.946395,-139.000,-136.000,-134.000,-130.000,-126.000,-121.000,-117.000,-114.000,-111.000,-104.000,-83.000
