period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-151.000,-149.000,-148.000,-148.000,-147.000,-145.000,-142.000,-139.000,-136.000,-129.000,-103.000
-1.661344,-150.000,-149.000,-148.000,-147.000,-146.000,-145.000,-142.000,-138.000,-135.000,-129.000,-102.000
-1.623715,-150.000,-148.000,-147.000,-147.000,-146.000,-144.000,-141.000,-138.000,-135.000,-129.000,-102.000
-1.586080,-150.000,-148.000,-147.000,-147.000,-146.000,-144.000,-141.000,-137.000,-134.000,-127.000,-100.000
-1.548459,-150.000,-148.000,-147.000,-146.000,-145.000,-144.000,-141.000,-137.000,-134.000,-127.000,-100.000
-1.510829,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-140.000,-136.000,-133.000,-125.000,-98.000
-1.473196,-148.000,-146.000,-145.000,-145.000,-144.000,-142.000,-139.000,-135.000,-132.000,-125.000,-98.000
-1.435571,-148.000,-146.000,-145.000,-144.000,-144.000,-142.000,-139.000,-135.000,-131.000,-124.000,-96.000
-1.397940,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-139.000,-134.000,-131.000,-123.000,-93.000
-1.360314,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-139.000,-133.000,-129.000,-123.000,-90.000
-1.322685,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-138.000,-133.000,-128.000,-121.000,-89.000
-1.285050,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-138.000,-132.000,-127.000,-120.000,-87.000
-1.247421,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-138.000,-131.000,-126.000,-119.000,-87.000
-1.209799,-148.000,-146.000,-145.000,-145.000,-144.000,-141.000,-138.000,-131.000,-125.000,-119.000,-85.000
-1.172166,-148.000,-147.000,-146.000,-145.000,-144.000,-142.000,-138.000,-130.000,-125.000,-118.000,-83.000
-1.134541,-149.000,-147.000,-146.000,-146.000,-144.000,-142.000,-138.000,-130.000,-124.000,-117.000,-81.000
-1.096910,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-138.000,-129.000,-124.000,-117.000,-79.000
-1.059279,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-138.000,-129.000,-124.000,-116.000,-78.000
-1.021651,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-138.000,-129.000,-124.000,-116.000,-77.000
-0.984024,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-138.000,-130.000,-125.000,-116.000,-77.000
