period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-150.000,-149.000,-148.000,-147.000,-146.000,-144.000,-142.000,-139.000,-136.000,-129.000,-103.000
-1.661344,-150.000,-148.000,-147.000,-146.000,-145.000,-144.000,-141.000,-138.000,-135.000,-128.000,-101.000
-1.623715,-149.000,-147.000,-146.000,-146.000,-145.000,-143.000,-140.000,-137.000,-134.000,-127.000,-99.000
-1.586080,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-140.000,-136.000,-133.000,-125.000,-97.000
-1.548459,-148.000,-146.000,-145.000,-145.000,-144.000,-142.000,-140.000,-136.000,-132.000,-124.000,-96.000
-1.510829,-147.000,-145.000,-144.000,-143.000,-143.000,-141.000,-138.000,-134.000,-131.000,-123.000,-94.000
-1.473196,-146.000,-144.000,-143.000,-143.000,-142.000,-140.000,-137.000,-133.000,-130.000,-121.000,-92.000
-1.435571,-146.000,-144.000,-143.000,-142.000,-141.000,-139.000,-137.000,-132.000,-129.000,-120.000,-90.000
-1.397940,-145.000,-143.000,-142.000,-142.000,-141.000,-139.000,-136.000,-131.000,-128.000,-120.000,-89.000
-1.360314,-145.000,-143.000,-142.000,-142.000,-141.000,-139.000,-136.000,-131.000,-127.000,-119.000,-88.000
-1.322685,-145.000,-143.000,-142.000,-141.000,-140.000,-138.000,-136.000,-130.000,-126.000,-118.000,-87.000
-1.285050,-145.000,-143.000,-142.000,-142.000,-140.000,-138.000,-136.000,-129.000,-125.000,-118.000,-85.000
-1.247421,-145.000,-143.000,-142.000,-142.000,-141.000,-138.000,-136.000,-129.000,-124.000,-117.000,-84.000
-1.209799,-145.000,-144.000,-143.000,-142.000,-141.000,-139.000,-136.000,-129.000,-123.000,-116.000,-83.000
-1.172166,-146.000,-144.000,-143.000,-143.000,-142.000,-140.000,-136.000,-129.000,-123.000,-116.000,-82.000
-1.134541,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-136.000,-129.000,-123.000,-116.000,-81.000
-1.096910,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-136.000,-129.000,-123.000,-115.000,-80.000
-1.059279,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-137.000,-129.000,-123.000,-115.000,-78.000
-1.021651,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-137.000,-129.000,-123.000,-115.000,-78.000
-0.984024,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-137.000,-130.000,-124.000,-115.000,-77.000
-0.946395,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-138.000,-130.000,-125.000,-116.000,-76.000
-0.908766,-152.000,-151.000,-149.000,-149.000,-147.000,-144.000,-138.000,-131.000,-126.000,-116.000,-76.000
-0.871139,-153.000,-151.000,-150.000,-149.000,-148.000,-144.000,-138.000,-131.000,-127.000,-116.000,-76.000
-0.833508,-154.000,-152.000,-150.000,-149.000,-148.000,-144.000,-139.000,-132.000,-128.000,-116.000,-76.000
-0.795880,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-139.000,-134.000,-130.000,-118.000,-77.000
-0.758252,-154.000,-153.000,-151.000,-150.000,-148.000,-145.000,-140.000,-135.000,-131.000,-118.000,-80.000
-0.720623,-154.000,-152.000,-151.000,-150.000,-148.000,-144.000,-140.000,-135.000,-131.000,-118.000,-80.000
-0.682994,-155.000,-152.000,-151.000,-150.000,-148.000,-144.000,-140.000,-135.000,-131.000,-118.000,-82.000
-0.645365,-154.000,-152.000,-151.000,-150.000,-148.000,-144.000,-140.000,-135.000,-131.000,-119.000,-85.000
-0.607736,-154.000,-152.000,-151.000,-150.000,-148.000,-144.000,-140.000,-135.000,-131.000,-119.000,-87.000
