period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-126.000,-126.000,-126.000,-126.000,-125.000,-125.000,-124.000,-118.000,-116.000,-110.000,-83.000
-1.661344,-126.000,-126.000,-126.000,-126.000,-125.000,-125.000,-124.000,-119.000,-116.000,-110.000,-83.000
-1.623715,-126.000,-126.000,-126.000,-126.000,-126.000,-125.000,-124.000,-119.000,-117.000,-109.000,-83.000
-1.586080,-126.000,-126.000,-126.000,-126.000,-126.000,-125.000,-125.000,-119.000,-117.000,-109.000,-84.000
-1.548459,-127.000,-126.000,-126.000,-126.000,-126.000,-125.000,-125.000,-120.000,-117.000,-108.000,-84.000
-1.510829,-126.000,-126.000,-126.000,-126.000,-126.000,-125.000,-124.000,-120.000,-118.000,-108.000,-85.000
-1.473196,-126.000,-126.000,-126.000,-126.000,-126.000,-125.000,-125.000,-121.000,-119.000,-108.000,-86.000
-1.435571,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-126.000,-123.000,-121.000,-108.000,-86.000
-1.397940,-129.000,-129.000,-129.000,-129.000,-129.000,-128.000,-127.000,-125.000,-122.000,-109.000,-87.000
-1.360314,-131.000,-131.000,-131.000,-131.000,-130.000,-130.000,-129.000,-126.000,-123.000,-109.000,-87.000
-1.322685,-132.000,-132.000,-132.000,-132.000,-132.000,-131.000,-130.000,-127.000,-124.000,-109.000,-88.000
-1.285050,-134.000,-134.000,-133.000,-133.000,-133.000,-132.000,-131.000,-128.000,-124.000,-109.000,-89.000
-1.247421,-135.000,-135.000,-135.000,-135.000,-134.000,-134.000,-132.000,-129.000,-124.000,-109.000,-89.000
-1.209799,-137.000,-136.000,-136.000,-136.000,-136.000,-135.000,-134.000,-130.000,-125.000,-109.000,-88.000
-1.172166,-138.000,-138.000,-138.000,-137.000,-137.000,-136.000,-135.000,-131.000,-125.000,-109.000,-87.000
-1.134541,-139.000,-139.000,-139.000,-139.000,-138.000,-138.000,-135.000,-131.000,-125.000,-109.000,-86.000
-1.096910,-141.000,-140.000,-140.000,-140.000,-140.000,-139.000,-136.000,-132.000,-125.000,-109.000,-85.000
-1.059279,-142.000,-142.000,-142.000,-141.000,-141.000,-140.000,-136.000,-132.000,-125.000,-108.000,-84.000
-1.021651,-143.000,-143.000,-143.000,-143.000,-142.000,-141.000,-137.000,-133.000,-126.000,-108.000,-84.000
-0.984024,-145.000,-144.000,-144.000,-144.000,-144.000,-142.000,-139.000,-134.000,-127.000,-108.000,-84.000
-0.946395,-146.000,-146.000,-146.000,-145.000,-145.000,-143.000,-140.000,-135.000,-128.000,-108.000,-84.000
-0.908766,-148.000,-147.000,-147.000,-147.000,-146.000,-144.000,-140.000,-135.000,-128.000,-108.000,-83.000
-0.871139,-149.000,-149.000,-148.000,-148.000,-147.000,-145.000,-141.000,-136.000,-128.000,-108.000,-83.000
-0.833508,-150.000,-150.000,-150.000,-149.000,-149.000,-147.000,-142.000,-136.000,-129.000,-109.000,-82.000
-0.795880,-152.000,-151.000,-151.000,-151.000,-150.000,-147.000,-143.000,-137.000,-130.000,-110.000,-82.000
-0.758252,-153.000,-152.000,-152.000,-152.000,-151.000,-148.000,-144.000,-138.000,-131.000,-110.000,-81.000
-0.720623,-154.000,-154.000,-153.000,-153.000,-152.000,-149.000,-145.000,-138.000,-131.000,-111.000,-81.000
-0.682994,-155.000,-155.000,-154.000,-154.000,-153.000,-149.000,-145.000,-138.000,-132.000,-111.000,-81.000
-0.645365,-157.000,-156.000,-155.000,-155.000,-154.000,-150.000,-145.000,-138.000,-133.000,-111.000,-81.000
-0.607736,-158.000,-157.000,-156.000,-156.000,-155.000,-150.000,-145.000,-139.000,-133.000,-112.000,-80.000
-0.570107,-158.000,-158.000,-157.000,-156.000,-155.000,-150.000,-145.000,-139.000,-133.000,-113.000,-80.000
-0.532479,-159.000,-158.000,-157.000,-157.000,-155.000,-151.000,-146.000,-139.000,-134.000,-113.000,-80.000
-0.494850,-159.000,-158.000,-157.000,-157.000,-156.000,-151.000,-146.000,-139.000,-134.000,-114.000,-79.000
-0.457222,-159.000,-158.000,-157.000,-157.000,-155.000,-151.000,-147.000,-139.000,-134.000,-115.000,-80.000
-0.419593,-159.000,-158.000,-157.000,-156.000,-155.000,-151.000,-147.000,-139.000,-134.000,-116.000,-79.000
-0.381963,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-147.000,-139.000,-135.000,-116.000,-79.000
-0.344335,-159.000,-157.000,-155.000,-155.000,-153.000,-150.000,-147.000,-139.000,-135.000,-117.000,-79.000
-0.306707,-158.000,-156.000,-155.000,-154.000,-152.000,-150.000,-146.000,-139.000,-135.000,-118.000,-80.000
-0.269077,-158.000,-156.000,-154.000,-153.000,-151.000,-149.000,-146.000,-139.000,-135.000,-118.000,-80.000
-0.231448,-158.000,-155.000,-154.000,-153.000,-151.000,-148.000,-145.000,-139.000,-135.000,-119.000,-80.000
-0.193820,-158.000,-155.000,-153.000,-152.000,-150.000,-147.000,-144.000,-139.000,-135.000,-119.000,-82.000
-0.156191,-157.000,-154.000,-152.000,-151.000,-149.000,-146.000,-143.000,-139.000,-136.000,-121.000,-83.000
-0.118562,-156.000,-153.000,-151.000,-150.000,-148.000,-145.000,-143.000,-139.000,-136.000,-121.000,-83.000
-0.080934,-155.000,-152.000,-150.000,-149.000,-147.000,-144.000,-142.000,-139.000,-136.000,-122.000,-84.000
-0.043305,-154.000,-151.000,-149.000,-148.000,-147.000,-144.000,-142.000,-139.000,-136.000,-122.000,-85.000
-0.005676,-153.000,-150.000,-148.000,-147.000,-146.000,-143.000,-141.000,-138.000,-136.000,-123.000,-87.000
0.031952,-152.000,-149.000,-147.000,-146.000,-145.000,-142.000,-140.000,-137.000,-135.000,-124.000,-89.000
0.069581,-151.000,-148.000,-146.000,-145.000,-144.000,-142.000,-139.000,-137.000,-134.000,-124.000,-90.000
0.107210,-150.000,-147.000,-146.000,-145.000,-143.000,-141.000,-139.000,-136.000,-134.000,-125.000,-91.000
0.144839,-149.000,-147.000,-145.000,-144.000,-143.000,-140.000,-138.000,-135.000,-133.000,-125.000,-93.000
0.182467,-150.000,-146.000,-144.000,-143.000,-142.000,-139.000,-137.000,-135.000,-132.000,-126.000,-95.000
0.220096,-149.000,-145.000,-143.000,-142.000,-141.000,-138.000,-136.000,-134.000,-131.000,-125.000,-97.000
0.257725,-148.000,-144.000,-143.000,-141.000,-140.000,-137.000,-135.000,-133.000,-131.000,-125.000,-99.000
0.295354,-147.000,-144.000,-142.000,-141.000,-139.000,-137.000,-134.000,-132.000,-130.000,-125.000,-100.000
0.332983,-146.000,-143.000,-141.000,-140.000,-139.000,-136.000,-134.000,-131.000,-129.000,-124.000,-101.000
0.370611,-145.000,-142.000,-140.000,-139.000,-138.000,-135.000,-133.000,-130.000,-128.000,-123.000,-102.000
0.408240,-144.000,-142.000,-140.000,-139.000,-137.000,-134.000,-132.000,-129.000,-127.000,-122.000,-102.000
0.445869,-143.000,-140.000,-139.000,-138.000,-136.000,-133.000,-131.000,-129.000,-126.000,-122.000,-102.000
0.483497,-142.000,-139.000,-137.000,-137.000,-135.000,-132.000,-130.000,-128.000,-125.000,-121.000,-103.000
0.521126,-141.000,-138.000,-136.000,-136.000,-134.000,-132.000,-129.000,-127.000,-125.000,-120.000,-103.000
0.558755,-141.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-119.000,-103.000
0.596384,-141.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-126.000,-123.000,-119.000,-104.000
0.634012,-141.000,-137.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-123.000,-119.000,-104.000
0.671641,-141.000,-137.000,-135.000,-134.000,-133.000,-130.000,-127.000,-124.000,-122.000,-118.000,-104.000
0.709270,-141.000,-137.000,-135.000,-134.000,-132.000,-130.000,-127.000,-124.000,-122.000,-118.000,-104.000
0.746899,-142.000,-138.000,-136.000,-135.000,-133.000,-130.000,-126.000,-123.000,-121.000,-118.000,-104.000
0.784527,-143.000,-140.000,-137.000,-136.000,-133.000,-130.000,-126.000,-123.000,-121.000,-118.000,-104.000
0.822156,-145.000,-141.000,-139.000,-137.000,-135.000,-131.000,-127.000,-123.000,-122.000,-118.000,-105.000
0.859785,-146.000,-142.000,-140.000,-139.000,-136.000,-132.000,-127.000,-124.000,-122.000,-118.000,-102.000
0.897414,-147.000,-143.000,-142.000,-140.000,-138.000,-133.000,-128.000,-124.000,-123.000,-118.000,-100.000
0.935042,-147.000,-144.000,-143.000,-141.000,-139.000,-134.000,-129.000,-125.000,-123.000,-118.000,-99.000
0.972671,-147.000,-145.000,-144.000,-142.000,-140.000,-136.000,-130.000,-126.000,-124.000,-119.000,-98.000
1.010300,-150.000,-147.000,-146.000,-145.000,-143.000,-139.000,-133.000,-129.000,-127.000,-122.000,-98.000
1.047929,-155.000,-152.000,-151.000,-150.000,-148.000,-144.000,-138.000,-133.000,-131.000,-125.000,-96.000
1.085557,-160.000,-158.000,-157.000,-156.000,-154.000,-150.000,-143.000,-138.000,-135.000,-125.000,-95.000
1.123186,-163.000,-161.000,-160.000,-160.000,-158.000,-155.000,-149.000,-140.000,-137.000,-125.000,-95.000
1.160815,-164.000,-163.000,-162.000,-162.000,-160.000,-157.000,-152.000,-142.000,-138.000,-125.000,-95.000
1.198444,-165.000,-164.000,-164.000,-163.000,-162.000,-158.000,-153.000,-142.000,-139.000,-125.000,-95.000
1.236072,-166.000,-165.000,-164.000,-164.000,-162.000,-159.000,-154.000,-143.000,-139.000,-125.000,-95.000
1.273701,-167.000,-166.000,-165.000,-164.000,-163.000,-160.000,-154.000,-144.000,-140.000,-125.000,-95.000
1.311330,-168.000,-167.000,-166.000,-166.000,-165.000,-161.000,-155.000,-144.000,-140.000,-125.000,-95.000
1.348959,-170.000,-169.000,-168.000,-167.000,-166.000,-163.000,-156.000,-144.000,-140.000,-126.000,-96.000
1.386587,-172.000,-170.000,-170.000,-169.000,-168.000,-164.000,-158.000,-145.000,-141.000,-127.000,-96.000
1.424216,-173.000,-172.000,-171.000,-170.000,-170.000,-166.000,-159.000,-146.000,-142.000,-127.000,-96.000
1.461845,-173.000,-172.000,-172.000,-171.000,-170.000,-166.000,-159.000,-146.000,-142.000,-129.000,-97.000
1.499474,-173.000,-172.000,-172.000,-171.000,-171.000,-167.000,-159.000,-146.000,-143.000,-131.000,-97.000
1.537102,-173.000,-172.000,-172.000,-171.000,-170.000,-167.000,-159.000,-147.000,-143.000,-133.000,-98.000
1.574731,-173.000,-172.000,-172.000,-171.000,-170.000,-167.000,-160.000,-147.000,-143.000,-135.000,-100.000
1.612360,-172.000,-172.000,-171.000,-171.000,-170.000,-166.000,-159.000,-147.000,-144.000,-135.000,-102.000
1.649989,-172.000,-171.000,-171.000,-170.000,-170.000,-166.000,-159.000,-147.000,-144.000,-136.000,-103.000
1.687617,-172.000,-171.000,-170.000,-170.000,-169.000,-166.000,-159.000,-147.000,-144.000,-136.000,-105.000
1.725246,-171.000,-170.000,-170.000,-169.000,-169.000,-165.000,-158.000,-147.000,-144.000,-136.000,-105.000
1.762875,-171.000,-170.000,-169.000,-169.000,-168.000,-165.000,-157.000,-147.000,-143.000,-136.000,-105.000
1.800504,-170.000,-169.000,-169.000,-168.000,-167.000,-164.000,-157.000,-147.000,-143.000,-136.000,-104.000
1.838132,-169.000,-168.000,-168.000,-167.000,-167.000,-163.000,-156.000,-147.000,-143.000,-136.000,-103.000
1.875761,-168.000,-168.000,-167.000,-167.000,-166.000,-162.000,-155.000,-146.000,-143.000,-135.000,-102.000
1.913390,-168.000,-167.000,-166.000,-166.000,-165.000,-161.000,-154.000,-146.000,-142.000,-135.000,-100.000
1.951019,-166.000,-165.000,-165.000,-164.000,-163.000,-160.000,-153.000,-145.000,-142.000,-134.000,-99.000
1.988647,-166.000,-165.000,-164.000,-163.000,-162.000,-159.000,-152.000,-145.000,-141.000,-134.000,-98.000
