period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-133.000,-131.000,-129.000,-128.000,-125.000,-117.000,-109.000,-101.000,-96.000,-87.000,-78.000
-1.661344,-133.000,-131.000,-129.000,-128.000,-126.000,-118.000,-110.000,-102.000,-96.000,-88.000,-78.000
-1.623715,-134.000,-131.000,-130.000,-129.000,-126.000,-118.000,-110.000,-102.000,-97.000,-88.000,-78.000
-1.586080,-134.000,-132.000,-130.000,-129.000,-126.000,-119.000,-111.000,-102.000,-97.000,-89.000,-79.000
-1.548459,-134.000,-132.000,-130.000,-129.000,-127.000,-119.000,-111.000,-103.000,-98.000,-89.000,-79.000
-1.510829,-136.000,-134.000,-133.000,-131.000,-128.000,-120.000,-112.000,-103.000,-98.000,-89.000,-79.000
-1.473196,-137.000,-135.000,-133.000,-132.000,-128.000,-120.000,-112.000,-103.000,-98.000,-90.000,-80.000
-1.435571,-137.000,-135.000,-134.000,-133.000,-130.000,-121.000,-114.000,-107.000,-103.000,-96.000,-81.000
-1.397940,-137.000,-135.000,-134.000,-133.000,-130.000,-122.000,-115.000,-109.000,-105.000,-100.000,-80.000
-1.360314,-137.000,-134.000,-133.000,-132.000,-129.000,-121.000,-114.000,-109.000,-106.000,-102.000,-80.000
-1.322685,-136.000,-134.000,-132.000,-131.000,-129.000,-121.000,-114.000,-109.000,-107.000,-103.000,-80.000
-1.285050,-136.000,-133.000,-132.000,-131.000,-128.000,-120.000,-114.000,-109.000,-107.000,-104.000,-80.000
-1.247421,-135.000,-133.000,-131.000,-130.000,-128.000,-120.000,-114.000,-109.000,-107.000,-104.000,-80.000
-1.209799,-135.000,-132.000,-131.000,-130.000,-128.000,-120.000,-114.000,-109.000,-108.000,-104.000,-80.000
-1.172166,-135.000,-132.000,-131.000,-130.000,-128.000,-120.000,-114.000,-110.000,-108.000,-104.000,-80.000
-1.134541,-134.000,-132.000,-131.000,-130.000,-128.000,-121.000,-115.000,-111.000,-109.000,-106.000,-80.000
-1.096910,-134.000,-132.000,-131.000,-130.000,-128.000,-121.000,-115.000,-111.000,-109.000,-106.000,-80.000
-1.059279,-134.000,-132.000,-131.000,-130.000,-128.000,-124.000,-119.000,-115.000,-113.000,-108.000,-81.000
-1.021651,-134.000,-132.000,-131.000,-130.000,-128.000,-124.000,-120.000,-115.000,-113.000,-109.000,-81.000
-0.984024,-134.000,-132.000,-131.000,-130.000,-128.000,-125.000,-121.000,-117.000,-114.000,-110.000,-81.000
-0.946395,-134.000,-133.000,-131.000,-130.000,-129.000,-125.000,-121.000,-117.000,-115.000,-110.000,-80.000
-0.908766,-134.000,-133.000,-131.000,-130.000,-129.000,-125.000,-121.000,-117.000,-115.000,-111.000,-80.000
-0.871139,-134.000,-132.000,-131.000,-130.000,-129.000,-125.000,-121.000,-118.000,-116.000,-111.000,-79.000
-0.833508,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-121.000,-118.000,-116.000,-111.000,-79.000
-0.795880,-133.000,-131.000,-130.000,-129.000,-128.000,-125.000,-121.000,-118.000,-116.000,-111.000,-78.000
-0.758252,-133.000,-131.000,-130.000,-129.000,-128.000,-125.000,-122.000,-119.000,-117.000,-111.000,-77.000
-0.720623,-134.000,-131.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-118.000,-113.000,-75.000
-0.682994,-134.000,-132.000,-130.000,-129.000,-129.000,-127.000,-124.000,-121.000,-119.000,-113.000,-74.000
-0.645365,-134.000,-132.000,-130.000,-129.000,-128.000,-127.000,-125.000,-121.000,-119.000,-112.000,-74.000
-0.607736,-134.000,-132.000,-130.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-112.000,-73.000
-0.570107,-135.000,-132.000,-130.000,-130.000,-128.000,-127.000,-125.000,-122.000,-120.000,-111.000,-73.000
-0.532479,-135.000,-133.000,-131.000,-130.000,-129.000,-127.000,-125.000,-122.000,-120.000,-111.000,-72.000
-0.494850,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-123.000,-120.000,-110.000,-73.000
-0.457222,-136.000,-134.000,-133.000,-132.000,-132.000,-130.000,-126.000,-123.000,-120.000,-111.000,-72.000
-0.419593,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-120.000,-111.000,-73.000
-0.381963,-137.000,-136.000,-135.000,-134.000,-133.000,-131.000,-127.000,-124.000,-121.000,-111.000,-73.000
-0.344335,-137.000,-136.000,-135.000,-135.000,-134.000,-131.000,-128.000,-124.000,-121.000,-111.000,-72.000
-0.306707,-138.000,-136.000,-135.000,-135.000,-134.000,-132.000,-128.000,-124.000,-121.000,-111.000,-71.000
-0.269077,-138.000,-136.000,-136.000,-135.000,-134.000,-132.000,-129.000,-125.000,-122.000,-111.000,-71.000
-0.231448,-138.000,-137.000,-136.000,-135.000,-134.000,-133.000,-129.000,-125.000,-122.000,-111.000,-71.000
-0.193820,-138.000,-137.000,-136.000,-135.000,-135.000,-133.000,-130.000,-126.000,-123.000,-112.000,-71.000
-0.156191,-139.000,-137.000,-137.000,-136.000,-135.000,-133.000,-131.000,-127.000,-123.000,-113.000,-71.000
-0.118562,-139.000,-138.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-125.000,-114.000,-72.000
-0.080934,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-127.000,-115.000,-73.000
-0.043305,-141.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-129.000,-117.000,-78.000
-0.005676,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-131.000,-129.000,-118.000,-82.000
0.031952,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-129.000,-119.000,-81.000
0.069581,-142.000,-140.000,-139.000,-138.000,-136.000,-134.000,-132.000,-130.000,-128.000,-120.000,-81.000
0.107210,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-120.000,-80.000
0.144839,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-131.000,-128.000,-127.000,-120.000,-80.000
0.182467,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-130.000,-128.000,-126.000,-121.000,-79.000
0.220096,-140.000,-138.000,-137.000,-136.000,-135.000,-132.000,-130.000,-127.000,-126.000,-121.000,-78.000
0.257725,-140.000,-138.000,-136.000,-136.000,-134.000,-132.000,-129.000,-127.000,-125.000,-121.000,-77.000
0.295354,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-127.000,-125.000,-120.000,-77.000
0.332983,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-120.000,-76.000
0.370611,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-120.000,-75.000
0.408240,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-128.000,-126.000,-124.000,-120.000,-75.000
0.445869,-139.000,-137.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-124.000,-119.000,-74.000
0.483497,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-127.000,-125.000,-123.000,-119.000,-73.000
0.521126,-138.000,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-125.000,-123.000,-118.000,-73.000
0.558755,-138.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-123.000,-118.000,-72.000
0.596384,-138.000,-136.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-123.000,-119.000,-71.000
0.634012,-139.000,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-123.000,-119.000,-70.000
0.671641,-140.000,-136.000,-135.000,-133.000,-132.000,-130.000,-127.000,-124.000,-123.000,-120.000,-69.000
0.709270,-140.000,-137.000,-135.000,-134.000,-132.000,-130.000,-127.000,-125.000,-123.000,-120.000,-68.000
0.746899,-142.000,-138.000,-136.000,-135.000,-133.000,-131.000,-128.000,-125.000,-124.000,-120.000,-67.000
0.784527,-145.000,-139.000,-138.000,-136.000,-134.000,-132.000,-128.000,-126.000,-124.000,-120.000,-66.000
