period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-143.000,-142.000,-142.000,-142.000,-142.000,-140.000,-136.000,-130.000,-125.000,-115.000,-73.000
-1.661344,-142.000,-142.000,-142.000,-141.000,-141.000,-139.000,-135.000,-129.000,-124.000,-114.000,-72.000
-1.623715,-142.000,-142.000,-141.000,-141.000,-141.000,-139.000,-134.000,-128.000,-124.000,-113.000,-71.000
-1.586080,-142.000,-142.000,-141.000,-141.000,-141.000,-139.000,-134.000,-128.000,-124.000,-113.000,-71.000
-1.548459,-142.000,-142.000,-141.000,-141.000,-141.000,-139.000,-133.000,-128.000,-123.000,-114.000,-70.000
-1.510829,-142.000,-141.000,-141.000,-141.000,-140.000,-138.000,-132.000,-127.000,-123.000,-113.000,-69.000
-1.473196,-141.000,-141.000,-140.000,-140.000,-140.000,-137.000,-131.000,-126.000,-122.000,-112.000,-68.000
-1.435571,-142.000,-141.000,-141.000,-141.000,-140.000,-137.000,-131.000,-125.000,-121.000,-112.000,-68.000
-1.397940,-143.000,-142.000,-142.000,-141.000,-140.000,-138.000,-131.000,-125.000,-122.000,-113.000,-67.000
-1.360314,-143.000,-143.000,-142.000,-142.000,-141.000,-138.000,-130.000,-125.000,-122.000,-114.000,-67.000
-1.322685,-144.000,-143.000,-143.000,-142.000,-141.000,-138.000,-130.000,-124.000,-121.000,-114.000,-67.000
-1.285050,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-130.000,-124.000,-121.000,-114.000,-66.000
-1.247421,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-129.000,-124.000,-120.000,-114.000,-66.000
-1.209799,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-129.000,-123.000,-120.000,-113.000,-65.000
-1.172166,-146.000,-144.000,-143.000,-142.000,-141.000,-138.000,-129.000,-123.000,-120.000,-113.000,-65.000
-1.134541,-146.000,-144.000,-143.000,-142.000,-141.000,-138.000,-129.000,-123.000,-120.000,-113.000,-64.000
-1.096910,-146.000,-144.000,-143.000,-142.000,-141.000,-137.000,-129.000,-123.000,-119.000,-113.000,-64.000
-1.059279,-146.000,-144.000,-143.000,-142.000,-141.000,-137.000,-129.000,-122.000,-119.000,-112.000,-63.000
-1.021651,-146.000,-144.000,-143.000,-142.000,-140.000,-137.000,-129.000,-122.000,-119.000,-112.000,-62.000
-0.984024,-145.000,-142.000,-141.000,-140.000,-139.000,-136.000,-129.000,-122.000,-119.000,-112.000,-62.000
-0.946395,-144.000,-142.000,-140.000,-139.000,-138.000,-135.000,-129.000,-123.000,-119.000,-112.000,-62.000
-0.908766,-143.000,-141.000,-139.000,-138.000,-138.000,-135.000,-129.000,-123.000,-119.000,-112.000,-62.000
-0.871139,-143.000,-141.000,-139.000,-138.000,-137.000,-135.000,-129.000,-123.000,-119.000,-111.000,-61.000
-0.833508,-143.000,-140.000,-139.000,-138.000,-137.000,-135.000,-130.000,-124.000,-119.000,-111.000,-61.000
-0.795880,-143.000,-140.000,-139.000,-138.000,-137.000,-135.000,-131.000,-125.000,-120.000,-111.000,-60.000
-0.758252,-143.000,-140.000,-139.000,-138.000,-137.000,-135.000,-131.000,-125.000,-120.000,-111.000,-60.000
-0.720623,-143.000,-140.000,-139.000,-138.000,-137.000,-135.000,-132.000,-126.000,-121.000,-111.000,-61.000
-0.682994,-144.000,-142.000,-140.000,-140.000,-139.000,-137.000,-133.000,-127.000,-121.000,-112.000,-60.000
-0.645365,-145.000,-143.000,-142.000,-141.000,-140.000,-138.000,-135.000,-128.000,-122.000,-112.000,-60.000
-0.607736,-146.000,-145.000,-144.000,-143.000,-142.000,-139.000,-136.000,-129.000,-123.000,-113.000,-59.000
-0.570107,-148.000,-147.000,-145.000,-145.000,-143.000,-141.000,-138.000,-130.000,-125.000,-115.000,-59.000
-0.532479,-150.000,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-132.000,-126.000,-116.000,-59.000
-0.494850,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-141.000,-133.000,-128.000,-117.000,-59.000
-0.457222,-153.000,-152.000,-151.000,-150.000,-149.000,-146.000,-142.000,-135.000,-129.000,-119.000,-59.000
-0.419593,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-143.000,-136.000,-130.000,-120.000,-58.000
-0.381963,-155.000,-154.000,-153.000,-152.000,-151.000,-149.000,-144.000,-137.000,-132.000,-122.000,-58.000
-0.344335,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-146.000,-139.000,-133.000,-123.000,-59.000
-0.306707,-158.000,-156.000,-155.000,-154.000,-153.000,-151.000,-147.000,-140.000,-134.000,-125.000,-59.000
-0.269077,-158.000,-156.000,-155.000,-155.000,-153.000,-151.000,-147.000,-140.000,-135.000,-126.000,-59.000
-0.231448,-158.000,-156.000,-155.000,-155.000,-153.000,-151.000,-148.000,-141.000,-135.000,-127.000,-61.000
-0.193820,-158.000,-156.000,-155.000,-154.000,-153.000,-150.000,-148.000,-142.000,-136.000,-128.000,-61.000
-0.156191,-158.000,-155.000,-154.000,-154.000,-152.000,-149.000,-147.000,-142.000,-137.000,-129.000,-62.000
-0.118562,-157.000,-155.000,-153.000,-153.000,-151.000,-148.000,-146.000,-143.000,-138.000,-129.000,-62.000
-0.080934,-156.000,-154.000,-152.000,-151.000,-150.000,-147.000,-145.000,-142.000,-139.000,-129.000,-61.000
-0.043305,-155.000,-153.000,-151.000,-150.000,-149.000,-146.000,-144.000,-141.000,-139.000,-130.000,-61.000
-0.005676,-154.000,-152.000,-150.000,-149.000,-148.000,-145.000,-142.000,-140.000,-139.000,-131.000,-61.000
0.031952,-153.000,-151.000,-149.000,-148.000,-147.000,-144.000,-141.000,-139.000,-138.000,-131.000,-60.000
0.069581,-152.000,-150.000,-148.000,-147.000,-145.000,-143.000,-140.000,-138.000,-137.000,-131.000,-60.000
0.107210,-151.000,-149.000,-147.000,-146.000,-144.000,-142.000,-139.000,-137.000,-136.000,-131.000,-59.000
0.144839,-151.000,-148.000,-146.000,-145.000,-143.000,-141.000,-138.000,-136.000,-135.000,-131.000,-59.000
0.182467,-150.000,-147.000,-145.000,-144.000,-143.000,-140.000,-137.000,-135.000,-134.000,-130.000,-58.000
0.220096,-149.000,-146.000,-144.000,-143.000,-142.000,-139.000,-136.000,-134.000,-132.000,-129.000,-57.000
0.257725,-148.000,-145.000,-143.000,-142.000,-141.000,-138.000,-135.000,-133.000,-131.000,-128.000,-56.000
0.295354,-148.000,-144.000,-142.000,-141.000,-140.000,-137.000,-134.000,-131.000,-130.000,-127.000,-56.000
0.332983,-147.000,-143.000,-141.000,-140.000,-139.000,-136.000,-133.000,-130.000,-129.000,-125.000,-56.000
0.370611,-146.000,-142.000,-140.000,-139.000,-138.000,-134.000,-132.000,-129.000,-127.000,-124.000,-56.000
0.408240,-144.000,-141.000,-140.000,-138.000,-137.000,-133.000,-131.000,-128.000,-126.000,-123.000,-56.000
0.445869,-143.000,-140.000,-139.000,-138.000,-136.000,-133.000,-130.000,-127.000,-125.000,-122.000,-56.000
0.483497,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-129.000,-126.000,-124.000,-121.000,-57.000
0.521126,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-123.000,-119.000,-58.000
0.558755,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-127.000,-124.000,-122.000,-117.000,-60.000
0.596384,-140.000,-137.000,-136.000,-134.000,-132.000,-129.000,-126.000,-123.000,-121.000,-115.000,-60.000
0.634012,-140.000,-137.000,-135.000,-134.000,-131.000,-128.000,-125.000,-122.000,-120.000,-115.000,-62.000
0.671641,-140.000,-137.000,-135.000,-134.000,-131.000,-127.000,-124.000,-121.000,-119.000,-114.000,-64.000
0.709270,-140.000,-138.000,-135.000,-134.000,-131.000,-127.000,-123.000,-120.000,-118.000,-114.000,-65.000
0.746899,-140.000,-138.000,-136.000,-134.000,-131.000,-127.000,-123.000,-120.000,-118.000,-113.000,-66.000
0.784527,-141.000,-139.000,-136.000,-135.000,-132.000,-127.000,-123.000,-120.000,-117.000,-113.000,-66.000
0.822156,-142.000,-140.000,-138.000,-136.000,-133.000,-127.000,-123.000,-119.000,-117.000,-113.000,-66.000
