period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-142.000,-141.000,-141.000,-140.000,-140.000,-137.000,-131.000,-125.000,-119.000,-110.000,-74.000
-1.661344,-142.000,-141.000,-140.000,-140.000,-139.000,-136.000,-130.000,-123.000,-118.000,-108.000,-73.000
-1.623715,-141.000,-140.000,-140.000,-139.000,-139.000,-136.000,-130.000,-123.000,-117.000,-107.000,-72.000
-1.586080,-141.000,-140.000,-140.000,-139.000,-138.000,-135.000,-129.000,-122.000,-117.000,-107.000,-72.000
-1.548459,-141.000,-140.000,-140.000,-139.000,-138.000,-135.000,-129.000,-122.000,-117.000,-107.000,-71.000
-1.510829,-141.000,-139.000,-139.000,-138.000,-137.000,-134.000,-128.000,-121.000,-116.000,-106.000,-70.000
-1.473196,-140.000,-139.000,-138.000,-138.000,-137.000,-133.000,-127.000,-120.000,-116.000,-105.000,-69.000
-1.435571,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-126.000,-120.000,-115.000,-105.000,-68.000
-1.397940,-141.000,-139.000,-138.000,-138.000,-136.000,-133.000,-126.000,-120.000,-115.000,-106.000,-68.000
-1.360314,-141.000,-140.000,-138.000,-138.000,-136.000,-133.000,-126.000,-120.000,-116.000,-106.000,-67.000
-1.322685,-142.000,-140.000,-139.000,-138.000,-137.000,-133.000,-126.000,-120.000,-116.000,-107.000,-67.000
-1.285050,-142.000,-140.000,-139.000,-138.000,-137.000,-133.000,-126.000,-120.000,-116.000,-108.000,-66.000
-1.247421,-142.000,-140.000,-139.000,-138.000,-137.000,-133.000,-126.000,-120.000,-117.000,-109.000,-66.000
-1.209799,-143.000,-141.000,-139.000,-138.000,-137.000,-133.000,-126.000,-120.000,-117.000,-109.000,-65.000
-1.172166,-143.000,-141.000,-139.000,-138.000,-137.000,-133.000,-127.000,-120.000,-117.000,-109.000,-65.000
-1.134541,-143.000,-141.000,-140.000,-139.000,-137.000,-134.000,-127.000,-120.000,-117.000,-109.000,-64.000
-1.096910,-144.000,-141.000,-140.000,-139.000,-138.000,-134.000,-127.000,-120.000,-117.000,-109.000,-64.000
-1.059279,-144.000,-142.000,-140.000,-139.000,-138.000,-134.000,-127.000,-120.000,-117.000,-109.000,-63.000
-1.021651,-144.000,-142.000,-141.000,-140.000,-138.000,-134.000,-127.000,-121.000,-117.000,-110.000,-63.000
-0.984024,-144.000,-142.000,-140.000,-139.000,-138.000,-135.000,-128.000,-121.000,-118.000,-110.000,-62.000
-0.946395,-144.000,-142.000,-140.000,-140.000,-138.000,-135.000,-129.000,-122.000,-119.000,-111.000,-62.000
-0.908766,-144.000,-142.000,-141.000,-140.000,-139.000,-135.000,-129.000,-123.000,-120.000,-112.000,-62.000
-0.871139,-145.000,-142.000,-141.000,-140.000,-139.000,-136.000,-130.000,-124.000,-120.000,-112.000,-61.000
-0.833508,-145.000,-143.000,-141.000,-141.000,-140.000,-137.000,-132.000,-125.000,-122.000,-113.000,-61.000
-0.795880,-146.000,-144.000,-142.000,-141.000,-140.000,-138.000,-134.000,-128.000,-123.000,-115.000,-60.000
-0.758252,-147.000,-144.000,-143.000,-142.000,-141.000,-139.000,-136.000,-129.000,-124.000,-115.000,-60.000
-0.720623,-148.000,-145.000,-143.000,-142.000,-141.000,-139.000,-137.000,-130.000,-125.000,-116.000,-61.000
-0.682994,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-138.000,-131.000,-125.000,-116.000,-60.000
-0.645365,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-140.000,-132.000,-126.000,-117.000,-60.000
-0.607736,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-141.000,-134.000,-128.000,-118.000,-59.000
-0.570107,-153.000,-152.000,-151.000,-150.000,-149.000,-147.000,-143.000,-135.000,-130.000,-120.000,-59.000
-0.532479,-154.000,-153.000,-152.000,-151.000,-150.000,-148.000,-144.000,-136.000,-131.000,-122.000,-59.000
-0.494850,-155.000,-154.000,-153.000,-152.000,-151.000,-149.000,-145.000,-137.000,-132.000,-122.000,-59.000
-0.457222,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-146.000,-138.000,-132.000,-123.000,-59.000
-0.419593,-158.000,-156.000,-155.000,-155.000,-153.000,-151.000,-147.000,-139.000,-133.000,-123.000,-59.000
-0.381963,-158.000,-157.000,-156.000,-155.000,-154.000,-152.000,-147.000,-140.000,-134.000,-124.000,-58.000
-0.344335,-159.000,-157.000,-156.000,-156.000,-155.000,-152.000,-148.000,-141.000,-135.000,-126.000,-59.000
-0.306707,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-149.000,-141.000,-136.000,-127.000,-59.000
-0.269077,-160.000,-158.000,-157.000,-156.000,-155.000,-153.000,-149.000,-142.000,-136.000,-127.000,-59.000
-0.231448,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-149.000,-143.000,-137.000,-128.000,-60.000
-0.193820,-159.000,-157.000,-156.000,-156.000,-154.000,-152.000,-149.000,-143.000,-138.000,-129.000,-61.000
-0.156191,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-148.000,-144.000,-138.000,-129.000,-61.000
-0.118562,-158.000,-156.000,-155.000,-154.000,-153.000,-150.000,-147.000,-144.000,-139.000,-129.000,-62.000
-0.080934,-157.000,-155.000,-154.000,-153.000,-152.000,-149.000,-146.000,-143.000,-140.000,-130.000,-61.000
-0.043305,-156.000,-154.000,-153.000,-152.000,-150.000,-148.000,-145.000,-143.000,-140.000,-130.000,-61.000
-0.005676,-155.000,-153.000,-152.000,-151.000,-149.000,-146.000,-144.000,-142.000,-140.000,-130.000,-61.000
0.031952,-154.000,-152.000,-150.000,-149.000,-148.000,-145.000,-143.000,-141.000,-139.000,-130.000,-61.000
0.069581,-153.000,-151.000,-149.000,-148.000,-147.000,-144.000,-142.000,-140.000,-138.000,-131.000,-61.000
0.107210,-152.000,-149.000,-148.000,-147.000,-146.000,-143.000,-141.000,-138.000,-137.000,-131.000,-60.000
0.144839,-151.000,-148.000,-147.000,-146.000,-144.000,-142.000,-139.000,-137.000,-136.000,-130.000,-59.000
0.182467,-150.000,-147.000,-145.000,-145.000,-143.000,-141.000,-138.000,-136.000,-134.000,-130.000,-58.000
0.220096,-149.000,-146.000,-144.000,-143.000,-142.000,-139.000,-137.000,-134.000,-133.000,-129.000,-57.000
0.257725,-148.000,-145.000,-143.000,-142.000,-141.000,-138.000,-135.000,-133.000,-131.000,-128.000,-57.000
