period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-122.000,-122.000,-122.000,-122.000,-122.000,-121.000,-117.000,-109.000,-103.000,-90.000,-70.000
-1.661344,-122.000,-121.000,-121.000,-121.000,-121.000,-120.000,-116.000,-109.000,-103.000,-91.000,-71.000
-1.623715,-121.000,-121.000,-121.000,-121.000,-121.000,-120.000,-117.000,-110.000,-104.000,-91.000,-71.000
-1.586080,-121.000,-121.000,-121.000,-121.000,-121.000,-120.000,-117.000,-110.000,-104.000,-91.000,-71.000
-1.548459,-121.000,-121.000,-121.000,-121.000,-120.000,-120.000,-117.000,-110.000,-105.000,-92.000,-72.000
-1.510829,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-116.000,-110.000,-104.000,-91.000,-71.000
-1.473196,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-116.000,-109.000,-104.000,-91.000,-71.000
-1.435571,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-116.000,-111.000,-106.000,-93.000,-71.000
-1.397940,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-114.000,-110.000,-99.000,-72.000
-1.360314,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-118.000,-116.000,-112.000,-102.000,-73.000
-1.322685,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-116.000,-113.000,-103.000,-74.000
-1.285050,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-116.000,-113.000,-104.000,-76.000
-1.247421,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-116.000,-114.000,-105.000,-78.000
-1.209799,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-106.000,-80.000
-1.172166,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-106.000,-82.000
-1.134541,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-106.000,-84.000
-1.096910,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-107.000,-86.000
-1.059279,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-106.000,-87.000
-1.021651,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-107.000,-86.000
-0.984024,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-107.000,-84.000
-0.946395,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-107.000,-83.000
-0.908766,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-107.000,-82.000
-0.871139,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-107.000,-80.000
-0.833508,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-115.000,-108.000,-80.000
-0.795880,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-115.000,-108.000,-80.000
