period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-123.000,-123.000,-123.000,-123.000,-122.000,-122.000,-120.000,-115.000,-109.000,-98.000,-78.000
-1.661344,-122.000,-122.000,-122.000,-122.000,-122.000,-121.000,-120.000,-115.000,-109.000,-98.000,-79.000
-1.623715,-122.000,-121.000,-121.000,-121.000,-121.000,-121.000,-120.000,-115.000,-110.000,-98.000,-78.000
-1.586080,-121.000,-121.000,-121.000,-121.000,-121.000,-121.000,-119.000,-115.000,-110.000,-98.000,-78.000
-1.548459,-121.000,-121.000,-121.000,-121.000,-121.000,-121.000,-119.000,-115.000,-110.000,-99.000,-78.000
-1.510829,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-114.000,-110.000,-98.000,-77.000
-1.473196,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-114.000,-109.000,-98.000,-77.000
-1.435571,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-115.000,-111.000,-99.000,-77.000
-1.397940,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-116.000,-113.000,-103.000,-77.000
-1.360314,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-116.000,-114.000,-104.000,-78.000
-1.322685,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-117.000,-114.000,-106.000,-79.000
-1.285050,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-106.000,-81.000
-1.247421,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-107.000,-83.000
-1.209799,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-108.000,-85.000
-1.172166,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-108.000,-87.000
-1.134541,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-114.000,-108.000,-89.000
-1.096910,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-108.000,-90.000
-1.059279,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-108.000,-91.000
-1.021651,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-109.000,-91.000
-0.984024,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-117.000,-115.000,-109.000,-90.000
-0.946395,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-118.000,-116.000,-110.000,-87.000
-0.908766,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-118.000,-116.000,-110.000,-86.000
-0.871139,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-118.000,-117.000,-110.000,-86.000
-0.833508,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-117.000,-111.000,-86.000
-0.795880,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-112.000,-86.000
-0.758252,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-113.000,-86.000
-0.720623,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-113.000,-86.000
-0.682994,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-118.000,-114.000,-86.000
-0.645365,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-118.000,-114.000,-88.000
-0.607736,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-115.000,-88.000
-0.570107,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-115.000,-88.000
-0.532479,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-116.000,-87.000
-0.494850,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-116.000,-87.000
-0.457222,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-116.000,-87.000
