period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-134.000,-131.000,-130.000,-129.000,-127.000,-122.000,-113.000,-102.000,-97.000,-88.000,-75.000
-1.661344,-134.000,-132.000,-131.000,-129.000,-127.000,-122.000,-113.000,-102.000,-98.000,-89.000,-75.000
-1.623715,-135.000,-132.000,-131.000,-130.000,-128.000,-122.000,-114.000,-103.000,-98.000,-90.000,-75.000
-1.586080,-135.000,-132.000,-131.000,-130.000,-128.000,-123.000,-114.000,-103.000,-99.000,-90.000,-75.000
-1.548459,-135.000,-133.000,-131.000,-130.000,-128.000,-123.000,-114.000,-103.000,-99.000,-90.000,-76.000
-1.510829,-137.000,-134.000,-133.000,-132.000,-129.000,-124.000,-114.000,-104.000,-100.000,-91.000,-76.000
-1.473196,-138.000,-136.000,-134.000,-132.000,-130.000,-124.000,-115.000,-105.000,-100.000,-92.000,-76.000
-1.435571,-139.000,-137.000,-135.000,-134.000,-132.000,-126.000,-119.000,-111.000,-106.000,-100.000,-76.000
-1.397940,-140.000,-138.000,-136.000,-134.000,-132.000,-127.000,-119.000,-113.000,-109.000,-103.000,-77.000
-1.360314,-140.000,-138.000,-136.000,-134.000,-132.000,-125.000,-118.000,-113.000,-110.000,-104.000,-77.000
-1.322685,-141.000,-138.000,-136.000,-134.000,-132.000,-125.000,-118.000,-114.000,-111.000,-106.000,-77.000
-1.285050,-141.000,-138.000,-136.000,-134.000,-131.000,-125.000,-119.000,-115.000,-112.000,-107.000,-77.000
-1.247421,-141.000,-138.000,-136.000,-134.000,-131.000,-124.000,-118.000,-115.000,-112.000,-107.000,-77.000
-1.209799,-140.000,-138.000,-136.000,-134.000,-131.000,-124.000,-118.000,-115.000,-112.000,-108.000,-77.000
-1.172166,-140.000,-138.000,-136.000,-134.000,-131.000,-124.000,-118.000,-115.000,-113.000,-108.000,-77.000
-1.134541,-140.000,-137.000,-136.000,-134.000,-131.000,-124.000,-118.000,-115.000,-113.000,-108.000,-77.000
-1.096910,-140.000,-137.000,-136.000,-134.000,-131.000,-124.000,-118.000,-115.000,-113.000,-108.000,-77.000
-1.059279,-140.000,-138.000,-136.000,-135.000,-132.000,-126.000,-121.000,-116.000,-114.000,-108.000,-77.000
-1.021651,-139.000,-138.000,-136.000,-135.000,-132.000,-127.000,-122.000,-118.000,-115.000,-109.000,-77.000
-0.984024,-140.000,-138.000,-136.000,-135.000,-133.000,-128.000,-123.000,-118.000,-115.000,-109.000,-77.000
-0.946395,-140.000,-138.000,-137.000,-136.000,-134.000,-130.000,-125.000,-119.000,-116.000,-109.000,-77.000
-0.908766,-140.000,-138.000,-137.000,-136.000,-134.000,-130.000,-126.000,-120.000,-117.000,-110.000,-78.000
-0.871139,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-126.000,-121.000,-118.000,-111.000,-78.000
-0.833508,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-126.000,-122.000,-119.000,-111.000,-78.000
-0.795880,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-127.000,-122.000,-119.000,-111.000,-78.000
-0.758252,-141.000,-138.000,-137.000,-136.000,-135.000,-131.000,-127.000,-122.000,-120.000,-112.000,-78.000
-0.720623,-141.000,-138.000,-137.000,-136.000,-135.000,-132.000,-127.000,-123.000,-120.000,-113.000,-78.000
-0.682994,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-128.000,-123.000,-120.000,-113.000,-78.000
-0.645365,-141.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-123.000,-120.000,-113.000,-78.000
-0.607736,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-127.000,-123.000,-120.000,-113.000,-78.000
-0.570107,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-127.000,-123.000,-120.000,-113.000,-78.000
