period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-136.000,-134.000,-133.000,-132.000,-130.000,-125.000,-117.000,-106.000,-101.000,-93.000,-81.000
-1.661344,-136.000,-134.000,-133.000,-132.000,-130.000,-125.000,-118.000,-106.000,-101.000,-93.000,-81.000
-1.623715,-137.000,-134.000,-133.000,-132.000,-130.000,-125.000,-118.000,-106.000,-101.000,-93.000,-81.000
-1.586080,-137.000,-134.000,-133.000,-132.000,-130.000,-126.000,-118.000,-107.000,-101.000,-94.000,-81.000
-1.548459,-137.000,-134.000,-133.000,-132.000,-130.000,-125.000,-117.000,-106.000,-102.000,-94.000,-81.000
-1.510829,-137.000,-135.000,-133.000,-132.000,-130.000,-125.000,-117.000,-106.000,-102.000,-95.000,-82.000
-1.473196,-138.000,-135.000,-133.000,-132.000,-130.000,-125.000,-116.000,-106.000,-102.000,-95.000,-82.000
-1.435571,-138.000,-135.000,-134.000,-132.000,-130.000,-125.000,-117.000,-109.000,-104.000,-98.000,-82.000
-1.397940,-138.000,-135.000,-133.000,-132.000,-129.000,-124.000,-116.000,-109.000,-105.000,-99.000,-82.000
-1.360314,-137.000,-134.000,-132.000,-130.000,-127.000,-118.000,-110.000,-105.000,-103.000,-99.000,-82.000
-1.322685,-137.000,-134.000,-132.000,-130.000,-127.000,-118.000,-109.000,-105.000,-103.000,-99.000,-83.000
-1.285050,-137.000,-134.000,-131.000,-130.000,-126.000,-117.000,-109.000,-105.000,-103.000,-99.000,-83.000
-1.247421,-136.000,-133.000,-131.000,-129.000,-126.000,-117.000,-109.000,-105.000,-104.000,-100.000,-83.000
-1.209799,-135.000,-132.000,-130.000,-129.000,-125.000,-117.000,-109.000,-105.000,-104.000,-100.000,-83.000
-1.172166,-135.000,-132.000,-130.000,-128.000,-125.000,-117.000,-109.000,-105.000,-103.000,-101.000,-83.000
-1.134541,-134.000,-131.000,-130.000,-128.000,-125.000,-116.000,-109.000,-104.000,-103.000,-101.000,-83.000
-1.096910,-134.000,-131.000,-130.000,-128.000,-125.000,-116.000,-109.000,-104.000,-103.000,-101.000,-83.000
-1.059279,-134.000,-132.000,-130.000,-129.000,-127.000,-122.000,-117.000,-113.000,-109.000,-103.000,-83.000
-1.021651,-134.000,-132.000,-130.000,-129.000,-128.000,-124.000,-119.000,-114.000,-110.000,-104.000,-83.000
