period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-136.000,-136.000,-135.000,-135.000,-135.000,-133.000,-129.000,-126.000,-125.000,-123.000,-107.000
-1.661344,-135.000,-135.000,-134.000,-134.000,-134.000,-132.000,-128.000,-125.000,-124.000,-119.000,-106.000
-1.623715,-134.000,-133.000,-132.000,-132.000,-131.000,-129.000,-125.000,-123.000,-122.000,-118.000,-105.000
-1.586080,-132.000,-132.000,-131.000,-131.000,-130.000,-127.000,-123.000,-121.000,-120.000,-117.000,-101.000
-1.548459,-132.000,-132.000,-131.000,-131.000,-130.000,-126.000,-122.000,-121.000,-119.000,-117.000,-98.000
-1.510829,-130.000,-129.000,-129.000,-128.000,-128.000,-124.000,-121.000,-120.000,-118.000,-116.000,-96.000
-1.473196,-129.000,-128.000,-128.000,-127.000,-126.000,-124.000,-120.000,-119.000,-118.000,-115.000,-94.000
-1.435571,-127.000,-127.000,-126.000,-126.000,-125.000,-122.000,-119.000,-118.000,-117.000,-114.000,-93.000
-1.397940,-125.000,-124.000,-124.000,-124.000,-123.000,-121.000,-118.000,-116.000,-116.000,-113.000,-92.000
-1.360314,-123.000,-123.000,-122.000,-122.000,-121.000,-119.000,-116.000,-115.000,-114.000,-113.000,-88.000
-1.322685,-123.000,-122.000,-121.000,-121.000,-121.000,-119.000,-115.000,-114.000,-113.000,-112.000,-85.000
-1.285050,-121.000,-121.000,-120.000,-120.000,-119.000,-118.000,-114.000,-113.000,-112.000,-111.000,-85.000
-1.247421,-120.000,-120.000,-119.000,-119.000,-119.000,-117.000,-113.000,-112.000,-111.000,-110.000,-84.000
-1.209799,-119.000,-119.000,-118.000,-118.000,-118.000,-116.000,-111.000,-110.000,-110.000,-109.000,-83.000
-1.172166,-119.000,-118.000,-118.000,-118.000,-117.000,-115.000,-111.000,-110.000,-109.000,-108.000,-80.000
-1.134541,-118.000,-118.000,-117.000,-117.000,-117.000,-115.000,-110.000,-109.000,-109.000,-108.000,-74.000
-1.096910,-118.000,-118.000,-118.000,-117.000,-117.000,-115.000,-110.000,-109.000,-108.000,-107.000,-71.000
-1.059279,-119.000,-118.000,-118.000,-117.000,-117.000,-115.000,-110.000,-109.000,-108.000,-107.000,-66.000
-1.021651,-119.000,-118.000,-118.000,-117.000,-117.000,-115.000,-110.000,-109.000,-108.000,-107.000,-65.000
-0.984024,-120.000,-119.000,-119.000,-118.000,-118.000,-116.000,-110.000,-109.000,-108.000,-106.000,-65.000
-0.946395,-120.000,-119.000,-119.000,-119.000,-118.000,-116.000,-111.000,-109.000,-109.000,-106.000,-64.000
-0.908766,-121.000,-121.000,-120.000,-120.000,-120.000,-118.000,-112.000,-110.000,-109.000,-106.000,-63.000
-0.871139,-122.000,-122.000,-121.000,-121.000,-120.000,-118.000,-113.000,-111.000,-110.000,-106.000,-63.000
