period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.698970,-133.000,-133.000,-132.000,-132.000,-132.000,-129.000,-126.000,-124.000,-123.000,-119.000,-101.000
-1.661344,-133.000,-132.000,-132.000,-131.000,-131.000,-129.000,-125.000,-123.000,-121.000,-114.000,-98.000
-1.623715,-131.000,-130.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-120.000,-114.000,-97.000
-1.586080,-130.000,-129.000,-128.000,-128.000,-127.000,-124.000,-121.000,-119.000,-118.000,-114.000,-93.000
-1.548459,-129.000,-129.000,-128.000,-128.000,-127.000,-123.000,-120.000,-117.000,-116.000,-112.000,-91.000
-1.510829,-128.000,-127.000,-126.000,-126.000,-125.000,-122.000,-119.000,-116.000,-115.000,-111.000,-89.000
-1.473196,-127.000,-126.000,-125.000,-125.000,-124.000,-121.000,-118.000,-115.000,-114.000,-110.000,-87.000
-1.435571,-125.000,-124.000,-123.000,-123.000,-122.000,-119.000,-116.000,-115.000,-113.000,-109.000,-85.000
-1.397940,-123.000,-122.000,-122.000,-121.000,-120.000,-118.000,-115.000,-113.000,-112.000,-108.000,-83.000
-1.360314,-120.000,-120.000,-119.000,-119.000,-118.000,-116.000,-113.000,-112.000,-111.000,-109.000,-81.000
-1.322685,-119.000,-119.000,-118.000,-118.000,-118.000,-116.000,-112.000,-111.000,-110.000,-108.000,-80.000
-1.285050,-118.000,-118.000,-117.000,-117.000,-117.000,-115.000,-111.000,-110.000,-109.000,-107.000,-80.000
-1.247421,-118.000,-117.000,-117.000,-116.000,-116.000,-115.000,-110.000,-109.000,-108.000,-107.000,-78.000
-1.209799,-116.000,-116.000,-115.000,-115.000,-115.000,-114.000,-109.000,-108.000,-108.000,-107.000,-77.000
-1.172166,-116.000,-115.000,-115.000,-115.000,-114.000,-113.000,-108.000,-107.000,-107.000,-106.000,-75.000
-1.134541,-116.000,-115.000,-115.000,-114.000,-114.000,-113.000,-108.000,-107.000,-106.000,-105.000,-74.000
-1.096910,-115.000,-115.000,-115.000,-114.000,-114.000,-113.000,-108.000,-107.000,-106.000,-105.000,-71.000
-1.059279,-116.000,-116.000,-115.000,-115.000,-114.000,-113.000,-108.000,-107.000,-106.000,-105.000,-70.000
-1.021651,-116.000,-116.000,-115.000,-115.000,-114.000,-112.000,-108.000,-107.000,-106.000,-105.000,-69.000
-0.984024,-117.000,-116.000,-116.000,-115.000,-115.000,-112.000,-109.000,-108.000,-107.000,-105.000,-68.000
-0.946395,-117.000,-117.000,-116.000,-116.000,-115.000,-113.000,-110.000,-108.000,-108.000,-106.000,-67.000
-0.908766,-120.000,-119.000,-118.000,-118.000,-117.000,-114.000,-111.000,-109.000,-109.000,-106.000,-67.000
-0.871139,-120.000,-119.000,-119.000,-118.000,-117.000,-114.000,-112.000,-110.000,-109.000,-106.000,-66.000
-0.833508,-120.000,-119.000,-119.000,-119.000,-118.000,-115.000,-112.000,-110.000,-109.000,-106.000,-64.000
-0.795880,-120.000,-120.000,-119.000,-119.000,-118.000,-115.000,-112.000,-110.000,-109.000,-106.000,-63.000
-0.758252,-121.000,-121.000,-120.000,-120.000,-119.000,-117.000,-113.000,-111.000,-109.000,-105.000,-63.000
-0.720623,-121.000,-121.000,-120.000,-120.000,-120.000,-117.000,-113.000,-110.000,-109.000,-105.000,-63.000
-0.682994,-122.000,-121.000,-121.000,-120.000,-120.000,-117.000,-112.000,-110.000,-109.000,-106.000,-61.000
-0.645365,-122.000,-121.000,-121.000,-121.000,-120.000,-117.000,-112.000,-110.000,-109.000,-106.000,-61.000
-0.607736,-122.000,-122.000,-121.000,-121.000,-120.000,-117.000,-112.000,-110.000,-109.000,-106.000,-61.000
-0.570107,-124.000,-123.000,-122.000,-122.000,-121.000,-117.000,-112.000,-110.000,-109.000,-106.000,-61.000
-0.532479,-124.000,-124.000,-123.000,-123.000,-122.000,-118.000,-113.000,-111.000,-109.000,-106.000,-61.000
-0.494850,-125.000,-124.000,-124.000,-123.000,-123.000,-119.000,-113.000,-111.000,-110.000,-107.000,-62.000
